I
1050 Generated by WorldEditor 2.1.0r1

1    808 1 0 KOSH Wittman Regional Airport
1302 flatten 1
100 50.00 3 0 0.00 0 0 0 14  43.96929007 -088.56236239    0    0 0 0 0 0 32  43.96724670 -088.56021837    0    0 0 0 0 0
100 46.00 2 0 0.00 0 2 1 18  43.98579360 -088.55642746    0    0 3 0 0 1 36  43.96384533 -088.55670988    0    0 3 8 0 1
100 46.00 2 0 0.00 0 2 1 09  43.99165069 -088.57217914    0    0 3 0 0 1 27  43.99149189 -088.54862639  163    0 3 0 0 1
100 23.00 1 0 0.00 0 0 1 05  43.98667483 -088.55831765    0    0 1 0 0 0 23  43.99386864 -088.54838054   86    0 1 0 0 0
100 23.00 1 2 0.00 0 0 1 13  43.99138501 -088.55995093    0    0 1 0 0 0 31  43.98565840 -088.55030215   50    0 1 0 0 0
100 17.00 2 0 0.00 1 0 0 18L  43.98137011 -088.55439587    0    0 0 0 0 0 36R  43.96591882 -088.55459312    0    0 0 0 0 0
110 3 0.00 0.0000 New Taxiway 70
111  43.97814061 -088.56586153
111  43.97754880 -088.56587108
112  43.97754880 -088.56587108  43.97751869 -088.56586138
112  43.97749442 -088.56580369  43.97748089 -088.56576003
111  43.97749442 -088.56580369
111  43.97749425 -088.56558536
111  43.97808053 -088.56556935
113  43.97813644 -088.56556836
110 2 0.00 0.0000 New Taxiway 69
111  43.98180016 -088.55977429
111  43.98138068 -088.55977916
111  43.98137965 -088.55961922
113  43.98179867 -088.55962406
110 3 0.00 0.0000 New Taxiway 68
112  43.98203945 -088.56020063  43.98206479 -088.56039932
111  43.98203945 -088.56020063
112  43.98203945 -088.56020063  43.98204421 -088.56024012
112  43.98203700 -088.56028741  43.98203044 -088.56033631
111  43.98195898 -088.56043473
112  43.98195898 -088.56043473  43.98190581 -088.56052383
112  43.98181762 -088.56056572  43.98174726 -088.56058745
111  43.98181762 -088.56056572
111  43.98138587 -088.56058964
111  43.98138068 -088.55977916
111  43.98180016 -088.55977429
114  43.98180016 -088.55977429  43.98195809 -088.55987208
110 3 0.00 0.0000 New Taxiway 67
111  43.98360762 -088.56282610
112  43.98346305 -088.56318510  43.98340962 -088.56322494
111  43.98293385 -088.56320750
113  43.98293787 -088.56282538
110 3 0.00 0.0000 New Taxiway 71
111  43.98284923 -088.56320211
111  43.98259487 -088.56320552
113  43.98286434 -088.56282530
110 3 0.00 0.0000 New Taxiway 66
111  43.98143049 -088.56366461
111  43.98142798 -088.56338854
112  43.98154574 -088.56337802  43.98158305 -088.56336267
111  43.98164631 -088.56332256
111  43.98240454 -088.56331618
113  43.98214730 -088.56367881
110 3 0.00 0.0000 New Taxiway 65
111  43.98246704 -088.56322807
111  43.98160609 -088.56323068
112  43.98151586 -088.56328707  43.98148614 -088.56330209
111  43.98142705 -088.56328719
111  43.98142362 -088.56290987
112  43.98142362 -088.56290987  43.98142804 -088.56283626
112  43.98148083 -088.56282447  43.98151909 -088.56281629
111  43.98148083 -088.56282447
111  43.98173037 -088.56282462
111  43.98173717 -088.56304487
111  43.98208954 -088.56304434
111  43.98208740 -088.56282484
113  43.98275280 -088.56282524
110 3 0.00 0.0000 New Taxiway 64
111  43.98143335 -088.56399729
111  43.98143121 -088.56375841
111  43.98207022 -088.56378747
113  43.98192035 -088.56399873
110 3 0.00 0.0000 New Taxiway 63
111  43.98143943 -088.56467669
111  43.98143416 -088.56408740
113  43.98185078 -088.56409681
110 3 0.00 0.0000 New Taxiway 62
111  43.98029032 -088.56629076
111  43.97984727 -088.56629934
111  43.97984819 -088.56594116
113  43.98054394 -088.56593452
110 3 0.00 0.0000 New Taxiway 61
111  43.97994918 -088.56693850
111  43.98006280 -088.56709813
111  43.97967222 -088.56763944
113  43.97956802 -088.56747629
110 2 0.00 0.0000 New Taxiway 49
111  43.98691484 -088.56274468
111  43.98587404 -088.56277632
112  43.98587404 -088.56277632  43.98585189 -088.56278176
112  43.98581862 -088.56284805  43.98580299 -088.56289695
111  43.98581862 -088.56284805
111  43.98581684 -088.56258172
112  43.98581684 -088.56258172  43.98583248 -088.56263605
112  43.98586994 -088.56266166  43.98589600 -088.56267072
111  43.98586994 -088.56266166
113  43.98691531 -088.56264100
110 1 0.00 0.0000 New Taxiway 39
111  43.98291482 -088.56248488
111  43.98290684 -088.56266358
111  43.98283583 -088.56266445
113  43.98284479 -088.56247977
110 2 0.00 0.0000 New Taxiway 38
111  43.98047950 -088.56249856
111  43.98047950 -088.56192490
111  43.98075908 -088.56192750
113  43.98075720 -088.56249856
110 2 0.00 0.0000 New Taxiway 37
111  43.98084539 -088.56251941
111  43.98085102 -088.56216479
111  43.98095422 -088.56216218
111  43.98095610 -088.56219086
111  43.98101051 -088.56219347
113  43.98101614 -088.56252463
110 2 0.00 0.0000 New Taxiway 36
111  43.97984124 -088.56250750
111  43.97983949 -088.56193710
111  43.98026408 -088.56193364
113  43.98026858 -088.56249687
110 2 0.00 0.0000 New Taxiway 35
111  43.98090669 -088.56307843
111  43.98090884 -088.56286141
111  43.98099636 -088.56285875
113  43.98098840 -088.56308311
110 2 0.00 0.0000 New Taxiway 34
111  43.97749342 -088.56618293
111  43.97742466 -088.56609214
111  43.97741298 -088.56557065
111  43.97749425 -088.56558536
111  43.97749442 -088.56580369
113  43.97748922 -088.56600842
110 2 0.00 0.0000 New Taxiway 33
111  43.97812516 -088.56446465
111  43.97747424 -088.56446946
111  43.97747141 -088.56434885
113  43.97812516 -088.56435201
110 2 0.00 0.0000 New Taxiway 32
111  43.97821648 -088.56109669
111  43.97805729 -088.56109665
111  43.97805637 -088.56094241
113  43.97821407 -088.56094021
110 1 0.00 0.0000 New Taxiway 29
111  43.97911825 -088.56624025
111  43.97912163 -088.56599752
111  43.97925908 -088.56599859
113  43.97925908 -088.56623642
110 2 0.00 0.0000 New Taxiway 21
111  43.97774870 -088.56667596
111  43.97735095 -088.56728064
112  43.97735095 -088.56728064  43.97723323 -088.56741816
112  43.97677341 -088.56729221  43.97665896 -088.56716706
112  43.97656739 -088.56637202  43.97661993 -088.56612693
111  43.97656739 -088.56637202
111  43.97700360 -088.56573179
111  43.97704679 -088.56578659
111  43.97695113 -088.56590666
112  43.97695113 -088.56590666  43.97694223 -088.56592849
112  43.97695352 -088.56597169  43.97696242 -088.56598770
111  43.97695352 -088.56597169
111  43.97729856 -088.56640630
112  43.97729856 -088.56640630  43.97730956 -088.56641503
112  43.97733071 -088.56640496  43.97734095 -088.56639617
111  43.97733071 -088.56640496
111  43.97742187 -088.56626248
111  43.97748271 -088.56633967
111  43.97745759 -088.56633803
111  43.97737043 -088.56646535
112  43.97737043 -088.56646535  43.97736362 -088.56647554
112  43.97736879 -088.56649995  43.97737298 -088.56651014
111  43.97736879 -088.56649995
111  43.97757603 -088.56676191
112  43.97757603 -088.56676191  43.97758860 -088.56677064
112  43.97762170 -088.56675597  43.97763165 -088.56674433
111  43.97762170 -088.56675597
113  43.97770714 -088.56662330
111  43.97745982 -088.56673462
111  43.97708647 -088.56729389
111  43.97719775 -088.56728998
112  43.97719775 -088.56728998  43.97724075 -088.56728817
112  43.97729339 -088.56724094  43.97732390 -088.56720161
111  43.97729339 -088.56724094
113  43.97755181 -088.56685860
111  43.97732462 -088.56655804
111  43.97685879 -088.56723802
112  43.97692496 -088.56729058  43.97695623 -088.56729601
111  43.97701502 -088.56728729
111  43.97739404 -088.56671970
113  43.97741281 -088.56666494
111  43.97720418 -088.56639961
112  43.97720418 -088.56639961  43.97718383 -088.56638619
112  43.97715857 -088.56639567  43.97713919 -088.56640950
111  43.97715857 -088.56639567
111  43.97675595 -088.56700438
112  43.97675595 -088.56700438  43.97674401 -088.56701923
112  43.97673770 -088.56705870  43.97673833 -088.56707879
111  43.97673770 -088.56705870
111  43.97678233 -088.56717135
112  43.97678233 -088.56717135  43.97679239 -088.56718445
112  43.97682240 -088.56717459  43.97683811 -088.56716411
111  43.97682240 -088.56717459
113  43.97727324 -088.56648834
111  43.97706938 -088.56623572
112  43.97706938 -088.56623572  43.97705241 -088.56621913
112  43.97701386 -088.56622977  43.97699689 -088.56624462
111  43.97701386 -088.56622977
111  43.97667587 -088.56673728
112  43.97667587 -088.56673728  43.97666380 -088.56675719
112  43.97665763 -088.56681695  43.97666140 -088.56684838
111  43.97665763 -088.56681695
111  43.97668643 -088.56692445
112  43.97668643 -088.56692445  43.97669548 -088.56694226
112  43.97673416 -088.56692788  43.97674773 -088.56690587
111  43.97673416 -088.56692788
113  43.97713192 -088.56631177
111  43.97698956 -088.56614547
111  43.97688927 -088.56600820
111  43.97664043 -088.56637285
112  43.97664043 -088.56637285  43.97662007 -088.56639904
112  43.97660139 -088.56647722  43.97659838 -088.56652228
111  43.97660139 -088.56647722
111  43.97661747 -088.56667010
112  43.97661747 -088.56667010  43.97662432 -088.56668547
112  43.97664084 -088.56667639  43.97665291 -088.56666696
113  43.97664084 -088.56667639
110 3 0.00 0.0000 New Taxiway 134
111  43.98130195 -088.56058369
111  43.98100236 -088.56059034
111  43.98101168 -088.55971311
112  43.98101168 -088.55971311  43.98114898 -088.55973077
112  43.98129553 -088.55996753  43.98133408 -088.56012372
113  43.98129553 -088.55996753
110 3 0.00 0.0000 New Taxiway 133
111  43.98092628 -088.56059203
111  43.98067707 -088.56059756
111  43.98067201 -088.55969265
113  43.98092593 -088.55970264
110 3 0.00 0.0000 New Taxiway 132
111  43.98029059 -088.56153639
111  43.98008223 -088.56154232
111  43.98008460 -088.56072501
113  43.98027527 -088.56072043
110 3 0.00 0.0000 New Taxiway 131
111  43.98061873 -088.56152706
111  43.98036447 -088.56153429
111  43.98034930 -088.56071866
113  43.98061096 -088.56071238
110 3 0.00 0.0000 New Taxiway 130
111  43.98094910 -088.56151765
111  43.98069250 -088.56152496
111  43.98068211 -088.56071067
113  43.98092869 -088.56070475
110 3 0.00 0.0000 New Taxiway 129
111  43.98131157 -088.56150724
111  43.98102033 -088.56151555
111  43.98099992 -088.56070304
113  43.98130311 -088.56069577
110 3 0.00 0.0000 New Taxiway 128
111  43.98229153 -088.56410897
111  43.98203631 -088.56399363
111  43.98251522 -088.56331791
113  43.98280405 -088.56331815
110 2 0.00 0.0000 New Taxiway 127
111  43.97905271 -088.56275317
112  43.97905271 -088.56275317  43.97906264 -088.56277585
112  43.97910191 -088.56278879  43.97911965 -088.56278879
111  43.97910191 -088.56278879
111  43.97930093 -088.56277757
111  43.97933033 -088.56277591
111  43.97955273 -088.56276337
111  43.97962035 -088.56275956
111  43.97980375 -088.56274855
111  43.97984197 -088.56274636
111  43.98127892 -088.56266396
112  43.98127892 -088.56266396  43.98130982 -088.56266191
112  43.98132286 -088.56259069  43.98131992 -088.56255593
111  43.98132286 -088.56259069
111  43.98131286 -088.56163092
111  43.98131157 -088.56150724
111  43.98130311 -088.56069577
111  43.98130195 -088.56058369
111  43.98129553 -088.55996753
111  43.98129199 -088.55962831
111  43.98128564 -088.55901872
111  43.98125827 -088.55897730
111  43.98125860 -088.55885625
111  43.98140024 -088.55885783
111  43.98139969 -088.55897710
111  43.98137581 -088.55901920
111  43.98137851 -088.55944084
111  43.98137965 -088.55961922
111  43.98138068 -088.55977916
111  43.98138587 -088.56058964
111  43.98181762 -088.56056572
112  43.98181762 -088.56056572  43.98188799 -088.56054399
112  43.98195898 -088.56043473  43.98201214 -088.56034564
111  43.98195898 -088.56043473
112  43.98203700 -088.56028741  43.98204357 -088.56023851
112  43.98203945 -088.56020063  43.98203469 -088.56016114
111  43.98203945 -088.56020063
112  43.98203945 -088.56020063  43.98201412 -088.56000194
112  43.98180016 -088.55977429  43.98164224 -088.55967651
111  43.98180016 -088.55977429
111  43.98179867 -088.55962406
111  43.98188313 -088.55961895
111  43.98191722 -088.55958317
111  43.98245181 -088.55956871
111  43.98264307 -088.55950958
111  43.98320210 -088.55950986
111  43.98387909 -088.55945606
111  43.98423302 -088.55963095
111  43.98422188 -088.55971067
111  43.98419103 -088.56017320
111  43.98419131 -088.56023825
111  43.98417707 -088.56063943
111  43.98417848 -088.56073540
111  43.98392143 -088.56074476
112  43.98392143 -088.56074476  43.98388704 -088.56074476
112  43.98385917 -088.56085708  43.98385292 -088.56091576
111  43.98385917 -088.56085708
111  43.98385546 -088.56100699
111  43.98362538 -088.56100639
111  43.98361772 -088.56145369
111  43.98357561 -088.56145567
111  43.98357247 -088.56158265
111  43.98318138 -088.56157009
112  43.98318138 -088.56157009  43.98315206 -088.56154745
112  43.98314524 -088.56144649  43.98314336 -088.56139694
111  43.98314524 -088.56144649
111  43.98314734 -088.56139391
111  43.98298991 -088.56138544
111  43.98296957 -088.56174040
111  43.98303038 -088.56174070
111  43.98302885 -088.56177319
111  43.98296858 -088.56177224
111  43.98294847 -088.56203801
111  43.98304246 -088.56203629
111  43.98304155 -088.56207302
111  43.98294361 -088.56207679
111  43.98292300 -088.56234184
111  43.98304723 -088.56233916
111  43.98304633 -088.56237545
111  43.98291903 -088.56237811
111  43.98291482 -088.56248488
111  43.98284479 -088.56247977
111  43.98284994 -088.56239417
111  43.98276344 -088.56239052
111  43.98276546 -088.56234203
111  43.98285368 -088.56234198
111  43.98287035 -088.56208120
111  43.98277722 -088.56208532
111  43.98277699 -088.56204550
111  43.98287340 -088.56204182
111  43.98289344 -088.56178118
111  43.98277015 -088.56177763
111  43.98276883 -088.56174289
111  43.98289640 -088.56174285
111  43.98291957 -088.56148157
111  43.98277444 -088.56147585
111  43.98277581 -088.56143952
111  43.98292166 -088.56144360
111  43.98292884 -088.56117856
111  43.98276963 -088.56117844
111  43.98276987 -088.56113166
111  43.98293000 -088.56112996
111  43.98293998 -088.56088109
111  43.98276416 -088.56087674
111  43.98276592 -088.56082537
111  43.98294450 -088.56083100
111  43.98295457 -088.56068233
112  43.98295457 -088.56068233  43.98294675 -088.56064612
112  43.98289966 -088.56060670  43.98286448 -088.56059946
111  43.98289966 -088.56060670
111  43.98224384 -088.56061327
111  43.98224627 -088.56039944
112  43.98209480 -088.56039188  43.98205884 -088.56040710
111  43.98203431 -088.56049496
111  43.98203678 -088.56066971
111  43.98138647 -088.56068306
111  43.98139856 -088.56257098
