A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       81 1 0 KTLH Tallahassee Rgnl
100   45.72   1   0 0.25 1 3 1 09   30.39131100 -084.35654200    0.00   60.96 2  0 0 1 27   30.39151100 -084.33117200    0.00   60.96 3  2 1 0
100   45.72   1   0 0.25 0 3 1 18   30.41162200 -084.35897500    0.00   46.02 2  0 0 1 36   30.39491700 -084.35880300    0.00   49.07 3  8 0 0
21   30.39173134 -084.35445985  2  89.47   3.00 09  PAPI-4L
21   30.40982581 -084.35848838  2 179.49   3.00 18  PAPI-4L
21   30.39108137 -084.33449932  2 269.48   3.00 27  PAPI-4L
21   30.39768112 -084.35929952  2 359.49   3.00 36  PAPI-4L
10   30.39255000 -084.34404800 xxx  89.48  7778 0.0 0.0    80 161161  1 0 0 0.25 0
10   30.40329700 -084.35783400 xxx 179.49  6090 0.0 0.0    60 161161  1 0 0 0.25 0
10   30.39344600 -084.35080000 xxx  89.48  3500 0.0 0.0    80 101101  1 0 0 0.25 0
10   30.39994000 -084.35610200 xxx   0.00  1400 0.0 0.0   600 161161  1 0 0 0.25 0
10   30.39383700 -084.34330000 xxx  89.48  1300 0.0 0.0   550 161161  2 0 0 0.25 0
10   30.39512300 -084.35425600 xxx  89.49  1300 0.0 0.0   400 161161  1 0 0 0.25 0
10   30.39410600 -084.35128000 xxx  90.00  1400 0.0 0.0    60 161161  1 0 0 0.25 0
10   30.39782100 -084.35787200 xxx 330.00  1200 0.0 0.0    80 161161  1 0 0 0.25 0
10   30.39274400 -084.34946400 xxx   0.00  1000 0.0 0.0   100 161161  1 0 0 0.25 0
10   30.40572400 -084.35687300 xxx   0.00  1000 0.0 0.0    50 161161  1 0 0 0.25 0
10   30.40499100 -084.35522500 xxx  90.00  1000 0.0 0.0    40 101101  1 0 0 0.25 0
10   30.40555800 -084.35524700 xxx  90.00  1000 0.0 0.0    40 101101  1 0 0 0.25 0
10   30.39584900 -084.35408000 xxx  90.00   700 0.0 0.0   300 161161  1 0 0 0.25 0
10   30.39357600 -084.35353900 xxx   0.00   800 0.0 0.0    60 161161  1 0 0 0.25 0
10   30.39247300 -084.35629300 xxx 179.48   750 0.0 0.0    80 161161  1 0 0 0.25 0
10   30.40403900 -084.35498000 xxx  90.00   800 0.0 0.0    30 101101  1 0 0 0.25 0
10   30.40444200 -084.35491200 xxx  90.00   801 0.0 0.0    20 101101  1 0 0 0.25 0
10   30.40078900 -084.35833700 xxx 330.00   700 0.0 0.0    80 161161  1 0 0 0.25 0
10   30.39407200 -084.35659000 xxx 150.00   600 0.0 0.0   180 161161  1 0 0 0.25 0
10   30.40234400 -084.35659800 xxx   0.00   400 0.0 0.0   300 161161  1 0 0 0.25 0
10   30.39566200 -084.35691800 xxx   0.00   600 0.0 0.0    80 161161  1 0 0 0.25 0
10   30.39346900 -084.33784500 xxx   0.00   600 0.0 0.0    80 161161  1 0 0 0.25 0
10   30.39233400 -084.34330000 xxx 179.48   590 0.0 0.0    80 161161  1 0 0 0.25 0
10   30.40358000 -084.35620100 xxx   0.00   600 0.0 0.0    50 161161  1 0 0 0.25 0
10   30.40440800 -084.35699500 xxx  90.00   550 0.0 0.0    50 161161  1 0 0 0.25 0
10   30.39471400 -084.35762800 xxx   0.00   200 0.0 0.0   400 161161  1 0 0 0.25 0
10   30.39659900 -084.35464500 xxx  90.00   500 0.0 0.0   100 161161  1 0 0 0.25 0
10   30.39934200 -084.35828400 xxx  40.00   500 0.0 0.0    80 161161  1 0 0 0.25 0
10   30.39556500 -084.35692600 xxx  90.00   500 0.0 0.0    80 161161  1 0 0 0.25 0
10   30.39751800 -084.35521700 xxx  90.00   500 0.0 0.0    80 161161  1 0 0 0.25 0
10   30.39694600 -084.35640000 xxx  41.00   500 0.0 0.0    40 161161  1 0 0 0.25 0
10   30.39634700 -084.35272200 xxx  90.00   330 0.0 0.0   170 161161  1 0 0 0.25 0
10   30.40274200 -084.35559800 xxx  90.00   400 0.0 0.0   100 161161  1 0 0 0.25 0
10   30.40165500 -084.35741400 xxx 130.00   400 0.0 0.0   100 161161  1 0 0 0.25 0
10   30.39790900 -084.35733000 xxx  50.00   390 0.0 0.0   100 161161  1 0 0 0.25 0
10   30.39202500 -084.33564800 xxx   0.00   400 0.0 0.0    80 161161  1 0 0 0.25 0
10   30.41146500 -084.35840600 xxx 269.49   350 0.0 0.0   115 161161  1 0 0 0.25 0
10   30.39468600 -084.35153200 xxx   0.00   400 0.0 0.0    60 161161  1 0 0 0.25 0
10   30.39468600 -084.34913600 xxx   0.00   400 0.0 0.0    50 161161  1 0 0 0.25 0
10   30.39700900 -084.35543800 xxx   0.00   400 0.0 0.0    50 161161  1 0 0 0.25 0
10   30.40498900 -084.35372200 xxx   0.00   400 0.0 0.0    40 101101  1 0 0 0.25 0
10   30.39294100 -084.34131600 xxx 340.00   300 0.0 0.0   140 161161  1 0 0 0.25 0
10   30.39497600 -084.35733800 xxx 120.00   310 0.0 0.0   120 161161  1 0 0 0.25 0
10   30.40702200 -084.35845900 xxx 269.49   350 0.0 0.0    80 161161  1 0 0 0.25 0
10   30.40320000 -084.35557600 xxx  90.00   400 0.0 0.0    30 101101  1 0 0 0.25 0
10   30.40365600 -084.35555300 xxx  90.00   400 0.0 0.0    20 101101  1 0 0 0.25 0
10   30.40171600 -084.35827600 xxx  60.00   350 0.0 0.0    70 161161  1 0 0 0.25 0
10   30.39992100 -084.35730700 xxx  90.00   300 0.0 0.0    80 161161  1 0 0 0.25 0
10   30.39716500 -084.35574300 xxx   0.00   201 0.0 0.0   170 161161  1 0 0 0.25 0
10   30.39529800 -084.34953300 xxx  90.00   300 0.0 0.0    60 161161  1 0 0 0.25 0
10   30.39455000 -084.35051000 xxx   0.00   300 0.0 0.0    60 161161  1 0 0 0.25 0
