A
1000 Generated by InfiniteFlight-AirportParser/AB

1       82 1 1 KFRG REPUBLIC
100   45.72   1   0 0.25 0 3 0 14   40.73462200 -073.42172200  201.17    0.00 3  8 0 0 32   40.72202800 -073.40348600    0.00    0.00 2  0 0 1
100   45.72   1   0 0.25 0 2 0 01   40.72176400 -073.41426700    0.00    0.00 2  0 0 1 19   40.73690300 -073.41455000  240.49    0.00 2  0 0 1
21   40.72355795 -073.41483327  2 359.19   3.00 01  PAPI-4L
21   40.73153211 -073.41645552  2 132.34   3.00 14  PAPI-4L
21   40.73294506 -073.41394318  2 179.19   3.00 19  PAPI-4L
21   40.72294212 -073.40559997  2 312.35   3.00 32  PAPI-4L
10   40.73442460 -073.41625980 xxx 133.00   700 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.73578260 -073.41695400 xxx  42.00   720 0.0 0.0   120 161161  1 0 0 0.25 0
10   40.72772600 -073.41351320 xxx  90.00   840 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.72189710 -073.40348050 xxx  42.00   890 0.0 0.0    70 101101  1 0 0 0.25 0
10   40.72169880 -073.41523740 xxx  90.00  1173 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.72211840 -073.41978450 xxx 103.00  1370 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.73408890 -073.41854100 xxx  42.00  2540 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.72599410 -073.41323090 xxx   0.00  3070 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.72713470 -073.40891270 xxx 132.08  4720 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.72951130 -073.41520690 xxx 358.80  5616 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.72742080 -073.41370390 xxx 132.08  6827 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.73506550 -073.41341400 xxx 166.00   440 0.0 0.0   170 101101  1 0 0 0.25 0
10   40.73167800 -073.41881560 xxx  90.00   580 0.0 0.0    70 101101  1 0 0 0.25 0
10   40.72211070 -073.40486910 xxx  42.00   342 0.0 0.0    70 101101  1 0 0 0.25 0
10   40.72184750 -073.42053990 xxx  13.00   200 0.0 0.0    50 101101  1 0 0 0.25 0
10   40.72176740 -073.42004390 xxx  13.00   200 0.0 0.0    50 101101  1 0 0 0.25 0
10   40.73843380 -073.41444400 xxx  90.00   180 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.72106930 -073.40478520 xxx 131.00   200 0.0 0.0    80 101101  1 0 0 0.25 0
10   40.72300720 -073.40250400 xxx 132.00   200 0.0 0.0    80 161161  1 0 0 0.25 0
10   40.72207260 -073.41533660 xxx   0.00   200 0.0 0.0   100 101101  1 0 0 0.25 0
10   40.72168350 -073.41954040 xxx  13.00   200 0.0 0.0   100 101101  1 0 0 0.25 0
10   40.72212980 -073.42210390 xxx 193.00   200 0.0 0.0   110 101101  1 0 0 0.25 0
10   40.72654340 -073.41564940 xxx  90.00   240 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.73923110 -073.41378780 xxx  90.00   240 0.0 0.0    70 101101  1 0 0 0.25 0
10   40.73441700 -073.41900630 xxx 132.00   280 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.72865680 -073.41611480 xxx  42.00   170 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.73361590 -073.42170720 xxx  42.00   357 0.0 0.0    70 161161  1 0 0 0.25 0
10   40.72152710 -073.41804500 xxx 102.00   300 0.0 0.0   130 101101  1 0 0 0.25 0
