A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      215 1 0 PGSN Francisco C Ada Saipan Intl
100   60.96   1   0 0.00 0 3 1 07   15.11447500  145.71793600    0.00   60.05 3  8 0 0 25   15.12352800  145.74077500    0.00   57.91 3  0 0 1
21   15.11631209  145.72038088  1  67.67   3.00 07  VASI
21   15.12235932  145.73939879  1 247.70   3.00 25  VASI
110   2 0.00  67.70 New Taxiway 6
111  15.12275111  145.73371087 
112  15.12277009  145.73402856  15.12271889  145.73414077 
111  15.12259911  145.73420242 
111  15.12179651  145.73456177 
112  15.12152129  145.73452564  15.12131521  145.73444166 
111  15.12120075  145.73418546 
111  15.12178801  145.73567657 
112  15.12175582  145.73522492  15.12182065  145.73503984 
111  15.12197665  145.73494457 
111  15.12274142  145.73462645 
112  15.12300075  145.73461533  15.12311559  145.73466101 
113  15.12326033  145.73501127 
110   2 0.00  67.70 North Parking
111  15.12098795  145.72542497 
112  15.12120537  145.72546896  15.12128758  145.72556084 
111  15.12133040  145.72567807 
111  15.12147088  145.72594888 
112  15.12172001  145.72631417  15.12187909  145.72643286 
111  15.12205801  145.72641986 
111  15.12245221  145.72638861 
111  15.12245576  145.72649491 
111  15.12266823  145.72649705 
111  15.12267104  145.72684442 
111  15.12373888  145.72683279 
111  15.12394795  145.72657457 
111  15.12462973  145.72655848 
111  15.12578820  145.72662342 
111  15.12643419  145.72633762 
111  15.12625943  145.72584581 
111  15.12601398  145.72574274 
111  15.12502569  145.72570720 
111  15.12498030  145.72556292 
111  15.12350275  145.72554684 
111  15.12350674  145.72535340 
111  15.12292410  145.72540166 
111  15.12263376  145.72533889 
111  15.12217002  145.72517191 
113  15.12188512  145.72501251 
110   2 0.00  67.70 Terminal Parking
111  15.11828040  145.72156234 
112  15.11822825  145.72129331  15.11824141  145.72119338 
111  15.11831632  145.72114482 
112  15.11849615  145.72109176  15.11855856  145.72111844 
111  15.11863545  145.72133109 
111  15.11909678  145.72243511 
111  15.11948397  145.72345575 
111  15.11984332  145.72444781 
111  15.12025878  145.72529374 
112  15.12038757  145.72530691  15.12045033  145.72531991 
111  15.12038757  145.72530691 
112  15.12038757  145.72530691  15.12050785  145.72531669 
111  15.12052008  145.72534781 
111  15.12071200  145.72554503 
111  15.12098795  145.72542497 
111  15.12188512  145.72501251 
111  15.12174345  145.72491160 
111  15.12119313  145.72345815 
111  15.12099897  145.72354101 
111  15.12031226  145.72178238 
111  15.12044186  145.72179154 
111  15.12030656  145.72142547 
111  15.11829985  145.72051838 
112  15.11788199  145.72032543  15.11746413  145.72013248 
111  15.11788199  145.72032543 
112  15.11788199  145.72032543  15.11777875  145.72027480 
113  15.11771396  145.72012126 
110   2 0.00  67.70 Twy F
111  15.11909678  145.72243511 
112  15.11897895  145.72278219  15.11877616  145.72286579 
111  15.11867722  145.72263794 
111  15.11906795  145.72365053 
112  15.11914882  145.72320652  15.11934991  145.72311640 
113  15.11948397  145.72345575 
110   2 0.00  67.70 Twy C
111  15.12147088  145.72594888 
112  15.12148997  145.72625449  15.12144088  145.72636071 
111  15.12129127  145.72641744 
111  15.12077264  145.72662671 
112  15.12056390  145.72665862  15.12046381  145.72663428 
111  15.12041728  145.72653915 
111  15.12070983  145.72725248 
112  15.12070531  145.72701049  15.12075106  145.72691976 
111  15.12088526  145.72687741 
111  15.12175957  145.72648862 
112  15.12185672  145.72645954  15.12192528  145.72644197 
111  15.12205801  145.72641986 
114  15.12172001  145.72631417  15.12156093  145.72619549 
110   2 0.00  67.70 Twy B
111  15.11818895  145.72663739 
112  15.11829611  145.72620079  15.11833183  145.72607500 
111  15.11852471  145.72598620 
111  15.11914746  145.72571820 
112  15.11933125  145.72569178  15.11942938  145.72570231 
111  15.11956688  145.72604721 
111  15.11988736  145.72570576 
112  15.12000725  145.72534788  15.12022918  145.72526530 
111  15.12000725  145.72534788 
112  15.12000725  145.72534788  15.12015017  145.72528869 
111  15.12025878  145.72529374 
111  15.11984332  145.72444781 
112  15.11978053  145.72489842  15.11958229  145.72499272 
111  15.11978053  145.72489842 
112  15.11978053  145.72489842  15.11960674  145.72497907 
111  15.11947802  145.72467242 
111  15.11904074  145.72470417 
112  15.11913943  145.72506290  15.11914730  145.72516866 
111  15.11904990  145.72523825 
111  15.11838898  145.72549041 
112  15.11803893  145.72564580  15.11788177  145.72563100 
113  15.11771746  145.72549041 
110   2 0.00  67.70 Twy A
111  15.11508519  145.71874693 
112  15.11511133  145.71828524  15.11522740  145.71804357 
111  15.11546418  145.71794409 
111  15.11601093  145.71771203 
112  15.11626363  145.71770364  15.11635863  145.71776138 
111  15.11645357  145.71800802 
111  15.11904074  145.72470417 
111  15.11956688  145.72604721 
112  15.11991250  145.72645945  15.12018425  145.72664162 
111  15.11991250  145.72645945 
112  15.11991250  145.72645945  15.12000465  145.72653504 
111  15.12007593  145.72677849 
111  15.12275111  145.73371087 
111  15.12326033  145.73501127 
111  15.12487610  145.73927275 
112  15.12492691  145.73959041  15.12489184  145.73970791 
111  15.12474334  145.73976869 
111  15.12401627  145.74010226 
112  15.12369855  145.74011450  15.12354883  145.74006615 
111  15.12345091  145.73985912 
111  15.12377151  145.74066713 
111  15.12558278  145.73987729 
111  15.12070983  145.72725248 
111  15.12041728  145.72653915 
