I
1050 Generated by WorldEditor

1      9 1 0 TFFC Saint Francois
1302 city Guadeloupe
1302 iata_code SFC
1302 icao_code TFFC
100 19.81 1 0 0.25 0 2 0 11  16.25821635 -061.26504705    0    0 2 0 0 0 29  16.25733350 -061.25960981    0    0 2 0 0 0
110 1 0.00 0.0000 New Taxiway 11
111  16.25724933 -061.25962734
112  16.25732251 -061.25956243  16.25738877 -061.25955419
113  16.25739767 -061.25960364
110 2 0.00 0.0000 BLDG
111  16.25679001 -061.26399177
111  16.25670339 -061.26344006
111  16.25679084 -061.26342814
111  16.25680166 -061.26348374
113  16.25689659 -061.26397168
110 1 0.00 0.0000 New Taxiway 9
111  16.25718274 -061.26525472
111  16.25715880 -061.26526096
111  16.25710910 -061.26527214
111  16.25707428 -061.26508384
111  16.25705793 -061.26508647
111  16.25705740 -061.26505348
111  16.25706666 -061.26505030
111  16.25712171 -061.26503908
113  16.25714564 -061.26507398
110 1 0.00 0.0000 BLDG
111  16.25725981 -061.26561587
111  16.25720652 -061.26564389
111  16.25719891 -061.26562486
111  16.25716948 -061.26564231
111  16.25713781 -061.26558363
111  16.25711627 -061.26555267
111  16.25704939 -061.26530268
111  16.25710661 -061.26528487
111  16.25711255 -061.26531196
111  16.25716085 -061.26530345
111  16.25721955 -061.26552403
113  16.25722846 -061.26554803
111  16.25721955 -061.26552403
111  16.25711627 -061.26555267
111  16.25713781 -061.26558363
113  16.25722846 -061.26554803
110 3 0.00 0.0000 New Taxiway 6
111  16.25704313 -061.26454325
111  16.25703830 -061.26451750
111  16.25693987 -061.26452925
111  16.25689806 -061.26400800
111  16.25679813 -061.26402349
111  16.25679001 -061.26399177
111  16.25689659 -061.26397168
111  16.25695170 -061.26399808
111  16.25708093 -061.26397564
111  16.25718003 -061.26447369
112  16.25718070 -061.26450973  16.25717793 -061.26452270
113  16.25716802 -061.26452961
110 2 0.00 0.0000 New Taxiway 5
111  16.25706257 -061.26467441
111  16.25704313 -061.26454325
111  16.25716802 -061.26452961
113  16.25718739 -061.26465931
110 3 0.00 0.0000 New Taxiway 4
111  16.25729996 -061.26522918
112  16.25742746 -061.26552838  16.25753441 -061.26565275
111  16.25742746 -061.26552838
111  16.25730817 -061.26568103
111  16.25726650 -061.26560873
111  16.25722913 -061.26553302
111  16.25716479 -061.26530209
111  16.25715880 -061.26526096
111  16.25718274 -061.26525472
111  16.25714564 -061.26507398
111  16.25712171 -061.26503908
111  16.25706666 -061.26505030
111  16.25703794 -061.26479850
111  16.25716359 -061.26477607
112  16.25721226 -061.26472724  16.25721944 -061.26471477
113  16.25721226 -061.26472724
110 3 0.00 0.0000 New Taxiway 3
111  16.25812839 -061.26507194
111  16.25814204 -061.26511030
111  16.25817388 -061.26512448
112  16.25781181 -061.26560572  16.25742742 -061.26571010
111  16.25781181 -061.26560572
112  16.25781181 -061.26560572  16.25753317 -061.26560639
112  16.25734850 -061.26522555  16.25733575 -061.26505798
111  16.25734850 -061.26522555
112  16.25734850 -061.26522555  16.25736166 -061.26519950
111  16.25736490 -061.26518420
111  16.25718097 -061.26395063
111  16.25727588 -061.26393151
112  16.25733784 -061.26387212  16.25734503 -061.26383560
111  16.25733247 -061.26377204
111  16.25730673 -061.26349994
111  16.25771406 -061.26342177
112  16.25787991 -061.26353283  16.25798259 -061.26366446
111  16.25787991 -061.26353283
113  16.25812385 -061.26501594
110 1 0.00 0.0000 New Taxiway 2
111  16.25827620 -061.26504613
112  16.25827620 -061.26504613  16.25831920 -061.26528504
112  16.25782579 -061.26568280  16.25747543 -061.26574906
111  16.25782579 -061.26568280
112  16.25782579 -061.26568280  16.25762695 -061.26568962
112  16.25742746 -061.26552838  16.25735100 -061.26543947
111  16.25742746 -061.26552838
112  16.25742746 -061.26552838  16.25732050 -061.26540401
112  16.25729996 -061.26522918  16.25729525 -061.26521116
111  16.25729996 -061.26522918
111  16.25721226 -061.26472724
112  16.25721226 -061.26472724  16.25720508 -061.26473970
111  16.25716359 -061.26477607
111  16.25703794 -061.26479850
111  16.25701963 -061.26470175
111  16.25706565 -061.26469262
111  16.25706257 -061.26467441
111  16.25718739 -061.26465931
111  16.25716802 -061.26452961
