A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      360 1 0 UENW Vilyuisk
100   35.05   2   0 0.00 0 2 0 12   63.75909882  121.67595341    0.00   92.05 3  0 0 0 30   63.75524818  121.70714334    0.00  196.90 3  0 0 0
21   63.75844080  121.67833922  3 105.60   2.40 xxx PAPI-4R
21   63.75593164  121.70450533  3 285.60   2.40 xxx PAPI-4R
110   2 0.00 105.60 rwy12 shoulder
111  63.75895081  121.67590669 102 
111  63.75880581  121.67600198 102 
111  63.75874509  121.67656534 102 
113  63.75883184  121.67684281 
110   2 0.00 105.60 main appron
111  63.75674978  121.69372773 102 
111  63.75645491  121.69409418 102 
111  63.75564468  121.69357150 102 
111  63.75547466  121.69294076 102 
111  63.75586783  121.68982309 102 
111  63.75535778  121.68949871 102 
111  63.75510290  121.69140603 102 
111  63.75489132  121.69127743 
111  63.75481585  121.69182913 102 
111  63.75503900  121.69197686 102 
111  63.75499772  121.69233404 
111  63.75492666  121.69239507 
111  63.75472288  121.69224994 
111  63.75471225  121.69235206 
111  63.75491422  121.69249337 
111  63.75496196  121.69262839 102 
111  63.75487164  121.69343150 102 
112  63.75535607  121.69373682  63.75538545  121.69375738 102 
112  63.75538966  121.69391109  63.75538546  121.69396013 102 
111  63.75525560  121.69518557 102 
111  63.75599799  121.69561399 102 
112  63.75614410  121.69436448  63.75615026  121.69431227 102 
112  63.75621051  121.69427437  63.75624658  121.69429774 102 
111  63.75641953  121.69440843 102 
113  63.75658773  121.69506132 
112  63.75587628  121.69406216  63.75589257  121.69407167 
112  63.75605544  121.69417306  63.75607751  121.69418732 
112  63.75608454  121.69431319  63.75607928  121.69436430 
112  63.75606339  121.69449485  63.75605603  121.69455190 
112  63.75600411  121.69457720  63.75598151  121.69456293 
112  63.75582008  121.69445627  63.75580168  121.69444200 
112  63.75579044  121.69433284  63.75579517  121.69429362 
114  63.75581493  121.69411445  63.75581966  121.69407047 
112  63.75571542  121.69395049  63.75574000  121.69396207 
112  63.75574819  121.69407788  63.75574512  121.69411956 
112  63.75572156  121.69430022  63.75571644  121.69435349 
112  63.75567035  121.69435812  63.75565396  121.69434654 
112  63.75547883  121.69424695  63.75545630  121.69423074 
112  63.75544298  121.69412651  63.75544913  121.69408019 
112  63.75546756  121.69390185  63.75547371  121.69385553 
114  63.75552287  121.69384163  63.75554028  121.69385090 
110   2 0.00 105.60 rwy30 shoulder
111  63.75521428  121.70616093 102 
111  63.75510162  121.70628322 102 
111  63.75504416  121.70676727 102 
113  63.75510162  121.70705260 
110   2 0.00 105.60 New Taxiway 3
111  63.75544528  121.70431230 102 
112  63.75500180  121.70473428  63.75479104  121.70460520 102 
112  63.75397872  121.70412360  63.75392924  121.70408631 102 
112  63.75376137  121.70340378  63.75377787  121.70288839 
111  63.75376137  121.70340378 
112  63.75376137  121.70340378  63.75379286  121.70321729 102 
111  63.75379698  121.70313777 102 
111  63.75388212  121.70304139 102 
111  63.75395677  121.70244071 102 
111  63.75390408  121.70221731 102 
111  63.75377455  121.70214781 102 
111  63.75368453  121.70227689 102 
111  63.75360989  121.70288749 102 
111  63.75366477  121.70307613 102 
112  63.75362965  121.70332434  63.75359816  121.70353457 102 
112  63.75334643  121.70369666  63.75328495  121.70364240 102 
111  63.75311372  121.70352291 102 
111  63.75299077  121.70456539 102 
111  63.75288320  121.70466964 102 
111  63.75281953  121.70527030 102 
111  63.75287222  121.70546887 102 
111  63.75301273  121.70554334 102 
111  63.75310713  121.70540930 102 
111  63.75317519  121.70478381 102 
111  63.75311591  121.70463985 102 
111  63.75314665  121.70438668 102 
111  63.75340132  121.70405408 102 
112  63.75375698  121.70428740  63.75393262  121.70440654 102 
111  63.75387993  121.70510155 102 
111  63.75379211  121.70519090 102 
111  63.75371966  121.70580648 102 
111  63.75375698  121.70601002 102 
111  63.75390408  121.70608448 102 
111  63.75399409  121.70598520 102 
111  63.75406435  121.70537458 102 
111  63.75401385  121.70515617 102 
112  63.75429267  121.70461504  63.75442001  121.70469447 102 
112  63.75496667  121.70501716  63.75510499  121.70510652 102 
113  63.75523232  121.70602991 
130 Airport Boundary
111  63.75398400  121.68923723 
111  63.75245819  121.70546362 
111  63.75376742  121.71199524 
111  63.75543251  121.71301684 
111  63.76068944  121.67075504 
113  63.75900056  121.66967968 
120 stand 8 border
111  63.75591478  121.69521752  20 
111  63.75588503  121.69545932  20 
111  63.75584701  121.69550698  20 
111  63.75574325  121.69544948  20 
111  63.75572439  121.69534012  20 
111  63.75575468  121.69510407  20 
111  63.75579083  121.69506322  20 
