A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      184 1 0 EBBR Brussels Airport
100   45.11   1   1 0.00 1 2 0 07L  50.89886682  004.45563939  244.15    0.00 3  0 1 1 25R  50.91279104  004.50339081  244.15    0.00 3  2 1 1
100   45.11   1   1 0.00 1 2 0 07R  50.88903977  004.48039286  152.10    0.00 3  0 0 1 25L  50.89911322  004.52406473  152.10    0.00 3  2 1 1
100   49.99   1   1 0.00 1 2 0 02   50.88680618  004.49134748   75.90    0.00 3  2 1 1 20   50.91307165  004.50205064  228.91    0.00 3  2 1 1
102 H1   50.89750366  004.49073037 245.11   24.08   24.08   2 0   0 0.00 1
102 H2   50.89354498  004.48430390 159.99   24.08   24.08   2 0   0 0.00 1
102 H3   50.90439300  004.46137200 155.00   24.08   24.08   2 0   0 0.00 1
102 H4   50.91269323  004.49033719 150.00   24.08   24.08   2 0   0 0.00 1
102 H5   50.89535425  004.46977017  65.19   24.08   24.08   2 0   0 0.00 1
102 H6   50.89389400  004.46901800 340.00   24.08   24.08   2 0   0 0.00 1
21   50.89045781  004.49214637  2  14.40   3.00 02  PAPI-4L
21   50.90027860  004.45894369  2  65.16   3.00 07L PAPI-4L
21   50.89026884  004.48386392  2  69.89   3.00 07R PAPI-4L
21   50.90864263  004.50103214  2 194.40   3.00 20  PAPI-4L
21   50.89767089  004.51963523  2 249.92   3.00 25L PAPI-4L
21   50.91023653  004.49628051  2 245.20   3.00 25R PAPI-4L
110   2 0.00 335.00 North Apron-01
111  50.91613855  004.49891041 
111  50.91701462  004.49830925 
111  50.91132296  004.48217782 
111  50.90914490  004.47457285 
112  50.90914490  004.47457285  50.90834898  004.47165520 
111  50.90892504  004.46841921 
111  50.90991061  004.46187085 
112  50.90991061  004.46187085  50.91075456  004.45617701 
111  50.90907757  004.45348078 
111  50.90579700  004.44739558 
111  50.90042662  004.45134388 
111  50.90586934  004.47042772 
111  50.90559186  004.47123590 
111  50.90633320  004.47381322 
111  50.91388932  004.49403590 
111  50.91516183  004.49837432 
112  50.91516183  004.49837432  50.91522552  004.49857752 
111  50.91536415  004.49847851 
113  50.91591665  004.49809254 
111  50.90383579  004.46322749 
111  50.90471790  004.46258091 
111  50.90578110  004.46636700 
111  50.90678916  004.46563928 
111  50.90857408  004.47215383 
111  50.90634539  004.47380394 
111  50.90561073  004.47123064 
113  50.90588629  004.47043193 
111  50.90569384  004.46605302 
111  50.90666269  004.46519077 
111  50.90672903  004.46542108 
113  50.90575859  004.46628397 
110   2 0.00 155.20 North Apron-02
111  50.90472704  004.47150457 
111  50.90687974  004.47899502 
111  50.90764805  004.47892934 
111  50.90589954  004.47422701 
111  50.90507998  004.47133978 
111  50.90535484  004.47048488 
113  50.90518400  004.46987612 
110   2 0.00 335.00 Main South Apron
111  50.90674099  004.49487059 
111  50.90683864  004.49488393 
112  50.90690879  004.49485540  50.90692922  004.49481635 
111  50.90690879  004.49485540 
112  50.90690879  004.49485540  50.90693260  004.49480959 
111  50.90692486  004.49474320 
111  50.90690143  004.49454451 
111  50.89994485  004.47055887 
111  50.89801653  004.47197914 
