A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      423 1 0 LFBI Poitiers Biard
100   45.11   1   0 0.25 0 2 1 03   46.57962039  000.30011694    0.00   49.99 3  0 0 1 21   46.59785761  000.31576106    0.00    0.00 3  0 0 1
10   46.58692100  000.30440200 xxx  30.50  3900 0.0 0.0   300 101101  3 0 0 0.25 0
10   46.58381800  000.30601200 xxx  30.70  2297 0.0 0.0   300 101101  3 0 0 0.25 0
10   46.58697700  000.30851300 xxx 121.00   790 0.0 0.0   100 161161  2 0 0 0.25 0
10   46.58883800  000.30391300 xxx  31.00   330 0.0 0.0   100 101101  2 0 0 0.25 0
10   46.58371500  000.30751800 xxx  30.00  2566 0.0 0.0    66 161161  2 0 0 0.25 0
10   46.58090000  000.30472400 xxx 121.00   259 0.0 0.0   100 161161  2 0 0 0.25 0
10   46.58608300  000.30903100 xxx 121.00   259 0.0 0.0   100 161161  2 0 0 0.25 0
10   46.58708200  000.31061800 xxx  30.00  1070 0.0 0.0   217 101101  2 0 0 0.25 0
10   46.58698000  000.31087200 xxx  30.00   951 0.0 0.0   217 101101  2 0 0 0.25 0
10   46.58739700  000.31230200 xxx  30.00   322 0.0 0.0   433 101101  2 0 0 0.25 0
10   46.58745000  000.31318300 xxx  30.00   577 0.0 0.0   125 101101  2 0 0 0.25 0
10   46.58452600  000.31059600 xxx 321.00   427 0.0 0.0   144 101101  2 0 0 0.25 0
10   46.58537900  000.31000900 xxx 351.00   361 0.0 0.0   144 101101  2 0 0 0.25 0
10   46.58423100  000.31171000 xxx 321.00   203 0.0 0.0   446 101101  2 0 0 0.25 0
10   46.58455600  000.31185700 xxx   0.00   203 0.0 0.0   144 101101  2 0 0 0.25 0
10   46.58429200  000.30920400 xxx  30.00   354 0.0 0.0   315 101101  5 0 0 0.25 0
10   46.58824500  000.30529300 xxx 121.00   836 0.0 0.0   100 161161  2 0 0 0.25 0
10   46.58501000  000.30892500 xxx 166.00   206 0.0 0.0    67 161161  2 0 0 0.25 0
10   46.58657300  000.31337300 xxx  30.00   367 0.0 0.0   125 101101  2 0 0 0.25 0
10   46.59277300  000.30931700 xxx 121.00   790 0.0 0.0   100 161161  2 0 0 0.25 0
10   46.59354500  000.30742600 xxx  30.00   276 0.0 0.0   387 101101  2 0 0 0.25 0
10   46.59293300  000.30343900 xxx  38.03  2113 0.0 0.0    98 101101  1 0 0 0.25 0
10   46.59742400  000.30874000 xxx  40.53  2113 0.0 0.0    98 101101  1 0 0 0.25 0
10   46.60173100  000.31442100 xxx  44.03  2113 0.0 0.0    98 101101  1 0 0 0.25 0
10   46.58824900  000.29851900 xxx  33.93  2113 0.0 0.0    98 101101  1 0 0 0.25 0
10   46.58415100  000.29478100 xxx  29.63  1424 0.0 0.0    98 101101  1 0 0 0.25 0
10   46.58065200  000.29248300 xxx  19.03  1404 0.0 0.0    98 101101  1 0 0 0.25 0
10   46.57696700  000.29093800 xxx  13.03  1404 0.0 0.0    98 101101  1 0 0 0.25 0
10   46.60136300  000.31669200 xxx 118.53  2113 0.0 0.0    98 101101  1 0 0 0.25 0
10   46.59856800  000.32404600 xxx 119.13  2113 0.0 0.0    98 101101  1 0 0 0.25 0
10   46.60415900  000.30935700 xxx 119.13  2113 0.0 0.0    98 101101  1 0 0 0.25 0
10   46.59599800  000.31887500 xxx 207.53  2113 0.0 0.0    98 101101  1 0 0 0.25 0
10   46.58444400  000.31467200 xxx 176.13  2113 0.0 0.0    98 101101  1 0 0 0.25 0
10   46.57954600  000.31515100 xxx 176.13  1470 0.0 0.0    98 101101  1 0 0 0.25 0
10   46.59182800  000.31594200 xxx 203.13  1273 0.0 0.0    98 101101  1 0 0 0.25 0
10   46.58878100  000.31467200 xxx 187.73  1076 0.0 0.0    98 101101  1 0 0 0.25 0
10   46.59991200  000.32234200 xxx 218.13  1260 0.0 0.0    98 101101  1 0 0 0.25 0
