A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       36 0 0 LIER Oristano Fenosu
100   17.98   2   0 0.25 0 0 0 14   39.89579688  008.63867325    0.00    0.00 2  0 0 0 32   39.89086992  008.64466155    0.00    0.00 2  0 0 0
10   39.89596560  008.63907810 xxx  60.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89531710  008.63995740 xxx  19.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89606090  008.63950540 xxx  80.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89541630  008.63999180 xxx  10.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89562990  008.64000990 xxx 180.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89594270  008.63994980 xxx 160.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89609530  008.63974860 xxx  80.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89608000  008.63964560 xxx  80.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89604190  008.63990120 xxx 160.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89600750  008.63920020 xxx  70.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89512630  008.63983820 xxx  33.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89552310  008.64000800 xxx 183.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89521790  008.63990400 xxx  25.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89584350  008.63882920 xxx  50.00    50 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89603040  008.63980480 xxx 120.00    50 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89606480  008.63972950 xxx 280.00    50 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89612200  008.63989830 xxx  10.00    51 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89603810  008.63935090 xxx  78.00    50 0.0 0.0    21 101101  1 0 0 0.25 0
10   39.89599610  008.63988400 xxx 140.00    60 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89614870  008.63981910 xxx  39.00    60 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89623260  008.63991550 xxx 200.00   153 0.0 0.0    30 101101  1 0 0 0.25 0
10   39.89645000  008.64007190 xxx 105.00   170 0.0 0.0    46 101101  1 0 0 0.25 0
10   39.89573670  008.64000420 xxx 175.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89505390  008.63976760 xxx  41.00    30 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89584350  008.63998510 xxx 170.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89641190  008.63994220 xxx  60.00    20 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89639660  008.64005090 xxx  70.00    20 0.0 0.0    20 101101  1 0 0 0.25 0
10   39.89591220  008.63895510 xxx  60.00    40 0.0 0.0    20 101101  1 0 0 0.25 0
14   39.89537810  008.64170460 0030 0 Tower
15   39.89639660  008.64027310 290.00 Ramp
19   39.89607987  008.63875947 1 WS
19   39.89058694  008.64457531 1 WS


130 Airport Boundary
111  039.89086914  008.64466190
111  039.89579773  008.63867283
111  039.89641190  008.63994217
113  039.89645004  008.64007187
99
