A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       65 1 0 LICJ PALERMO
100   60.05   1   0 0.25 1 3 0 07   38.17431400  013.08653100  123.14    0.00 2  7 0 1 25   38.18583300  013.12077800  206.96    0.00 3  3 0 1
100   45.11   1   0 0.25 1 3 0 02   38.16613900  013.08562200    3.05    0.00 2  0 0 1 20   38.18322100  013.09521000    3.05    0.00 3  7 0 1
21   38.17588887  013.08969725  2  66.82   3.00 07  PAPI-4L
21   38.18077049  013.09439175  2 203.81   3.00 20  PAPI-4L
21   38.18388150  013.11648734  2 246.85   3.00 25  PAPI-4L
10   38.17038730  013.08543590 xxx  80.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.17530060  013.08616070 xxx  23.00    37 0.0 0.0    40 161161  1 0 0 0.25 0
10   38.18584820  013.11511710 xxx   0.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18036270  013.09826090 xxx  20.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.16662600  013.08562090 xxx  68.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.16751860  013.08406350 xxx  65.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18305970  013.09687610 xxx  50.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.17568210  013.08741860 xxx  59.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.17557140  013.08714960 xxx  66.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.17071910  013.08548550 xxx  75.50   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.16912840  013.08706760 xxx  79.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.16771700  013.08400730 xxx   0.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.17681500  013.08800220 xxx  66.92   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.17690280  013.08826540 xxx  66.92   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18042370  013.09848020 xxx  20.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18511200  013.11766530 xxx  31.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18525310  013.11772540 xxx   0.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18559650  013.11819170 xxx  66.92    40 0.0 0.0   170 161161  1 0 0 0.25 0
10   38.17670440  013.08799930 xxx  66.92    94 0.0 0.0   145 161161  1 0 0 0.25 0
10   38.17498780  013.08628270 xxx  66.92    30 0.0 0.0   240 161161  1 0 0 0.25 0
10   38.18345260  013.10289000 xxx 156.92   170 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18426510  013.10989280 xxx  90.00   200 0.0 0.0    80 161161  1 0 0 0.25 0
10   38.16944120  013.08710190 xxx  90.00   100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18581010  013.11807350 xxx  23.00    30 0.0 0.0    30 161161  1 0 0 0.25 0
10   38.17685320  013.08779430 xxx 113.92    20 0.0 0.0    20 161161  1 0 0 0.25 0
10   38.18392940  013.10428050 xxx 156.92   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18022160  013.09845730 xxx  86.00   200 0.0 0.0    80 161161  1 0 0 0.25 0
10   38.18281560  013.10286140 xxx 156.92   710 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18444060  013.10581020 xxx 156.92   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18150330  013.10690310 xxx  86.00   200 0.0 0.0   100 101101  1 0 0 0.25 0
10   38.18189240  013.10347460 xxx  90.00   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.16648480  013.08510590 xxx 113.00   260 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.16658780  013.08521940 xxx 100.00   300 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18544770  013.11790940 xxx  66.92   190 0.0 0.0   250 161161  1 0 0 0.25 0
10   38.16698840  013.08444690 xxx 149.00   360 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18334580  013.09619330 xxx 113.31   400 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.17518230  013.08671860 xxx  66.92   260 0.0 0.0   260 161161  1 0 0 0.25 0
10   38.18566890  013.11645410 xxx 101.00   700 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.17986680  013.10209270 xxx  87.00   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.16999820  013.08619590 xxx 137.00   770 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18368530  013.10432340 xxx  66.92  1100 0.0 0.0    40 101101  1 0 0 0.25 0
10   38.18166730  013.09767530 xxx 156.92  1050 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18169020  013.10517410 xxx 100.00  1100 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18004610  013.10030840 xxx 100.00  1120 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18447880  013.10791870 xxx 100.00  1270 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18588640  013.10563760 xxx  66.92  2260 0.0 0.0   100 101101  1 0 0 0.25 0
10   38.17115400  013.08554740 xxx  20.00  2600 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.18444440  013.10350610 xxx  66.92  3800 0.0 0.0   400 101101  1 0 0 0.25 0
10   38.18140410  013.10171220 xxx  66.92  8300 0.0 0.0   100 161161  1 0 0 0.25 0
10   38.17635350  013.08804230 xxx  33.00   560 0.0 0.0   100 161161  1 0 0 0.25 0
14   38.18496320  013.10239510  110 0 ATC Tower
15   38.18404010  013.10129260 340.00 Ramp
18   38.18181281  013.10270387 1 BCN
19   38.16601338  013.08470497 1 WS
19   38.17484521  013.08549401 1 WS
19   38.18334654  013.09612727 1 WS
19   38.18530148  013.12181491 1 WS
53 12162 RAISI GND
54 11905 RAISI TWR
55 12020 APP
55 11865 APP


130 Airport Boundary
111  038.16613770  013.08562183
111  038.16648483  013.08510590
111  038.16698837  013.08444691
111  038.16751862  013.08406353
111  038.16771698  013.08400726
111  038.17530060  013.08616066
111  038.17685318  013.08779430
111  038.18321991  013.09521008
111  038.18588638  013.10563755
113  038.18583298  013.12077808
99
