I
1000 Generated by WorldEditor

1    757 1 0 KDPA Du Page
100 30.48 2 0 0.25 1 3 1 02L  41.89403100 -088.25355000    0    0 2 8 1 0 20R  41.91418600 -088.24681400    0    0 2 0 0 0
100 30.48 2 0 0.25 0 0 0 02R  41.89335600 -088.24991900    0    0 2 0 0 0 20L  41.90693300 -088.24538300    0    0 2 0 0 0
100 22.86 1 0 0.25 0 3 1 10  41.91347800 -088.25849200    0    0 3 0 0 1 28  41.91211100 -088.24113600  229    0 2 0 0 1
100 30.48 1 0 0.25 0 2 0 15  41.91922800 -088.24573900    0    0 2 0 0 1 33  41.91135300 -088.23903600   58   58 2 0 0 1
110 2 0.00 0.0000 New Taxiway 66
111  41.91058555 -088.24533080
111  41.91192189 -088.24511989
111  41.91194097 -088.24535706
113  41.91060709 -088.24558338
110 2 0.00 0.0000 New Taxiway 65
111  41.90629351 -088.24727595
111  41.91044055 -088.24526363
111  41.91048004 -088.24569982
113  41.90634143 -088.24754333
110 2 0.00 0.0000 Center Taxiway 44
111  41.90251482 -088.24904047
111  41.90244762 -088.24867904
111  41.90610374 -088.24735010
113  41.90614916 -088.24760476
110 2 0.00 0.0000 Center Taxiway 33
111  41.90399132 -088.25536561
111  41.90399132 -088.25555308
111  41.90340137 -088.25500711
113  41.90359965 -088.25495120
110 2 0.25 103.9700 xxx
111  41.89430353 -088.25504783
111  41.89333276 -088.24980554
111  41.89349247 -088.24975217
113  41.89446324 -088.25499446
110 2 0.25 96.0400 xxx
111  41.91150253 -088.25873660
111  41.91014109 -088.24144679
111  41.91027747 -088.24142740
113  41.91163891 -088.25871721
110 2 0.25 13.9700 xxx
111  41.89430065 -088.25486242
111  41.90521298 -088.25122659
111  41.90523855 -088.25138515
113  41.89433376 -088.25504123
110 2 0.25 103.9700 xxx
111  41.90296601 -088.25266958
111  41.90190650 -088.24694734
111  41.90211510 -088.24687519
113  41.90317461 -088.25259743
110 2 0.25 103.9700 xxx
111  41.90340035 -088.25500644
111  41.90293549 -088.25249578
111  41.90313612 -088.25244143
113  41.90360098 -088.25495209
110 2 0.25 180.3300 xxx
111  41.90595574 -088.25552853
111  41.90398905 -088.25554375
111  41.90398826 -088.25535947
113  41.90595495 -088.25534425
110 2 0.25 0.0000 xxx
111  41.90570817 -088.25117307
111  41.91091983 -088.25117307
111  41.91091983 -088.25133893
113  41.90570817 -088.25133893
110 2 0.25 141.6600 xxx
111  41.91816310 -088.24221883
111  41.91689591 -088.24087197
111  41.91699290 -088.24070717
113  41.91826009 -088.24205403
110 2 0.25 6.0900 xxx
111  41.90519299 -088.25123531
111  41.90573849 -088.25115711
111  41.90575101 -088.25131469
113  41.90520551 -088.25139289
110 2 0.25 96.0400 xxx
111  41.91525973 -088.26217564
111  41.91386279 -088.24443394
111  41.91395827 -088.24442036
113  41.91535521 -088.26216206
110 2 0.25 6.0400 xxx
111  41.91480094 -088.25562558
111  41.91599569 -088.25545569
111  41.91627306 -088.25897842
113  41.91507831 -088.25914831
110 2 0.25 179.7900 xxx
111  41.90909934 -088.25941355
111  41.90842183 -088.25941021
111  41.90843066 -088.25617045
113  41.90910817 -088.25617379
110 2 0.25 50.2700 xxx
111  41.91511348 -088.24462187
111  41.91732957 -088.24103852
111  41.91754052 -088.24127413
113  41.91532443 -088.24485748
110 2 0.25 359.8000 xxx
111  41.90892083 -088.25526202
111  41.91122766 -088.25527284
111  41.91124842 -088.25553834
113  41.90894159 -088.25552752
110 2 0.25 127.0500 xxx
111  41.90827658 -088.25443171
111  41.90799893 -088.25393752
111  41.90846742 -088.25346229
113  41.90874507 -088.25395648
110 2 0.25 297.9800 xxx
111  41.90874109 -088.25394956
111  41.90895729 -088.25449639
111  41.90843891 -088.25486644
113  41.90822271 -088.25431961
110 2 0.25 150.4500 xxx
