A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       52 1 0 RJNA NAGOYA
100   45.72   1   0 0.25 1 3 0 16   35.26643900  136.91741900    0.00  300.23 2  7 0 0 34   35.24454700  136.93135800    0.00  300.23 3  1 1 0
21   35.26502842  136.91887472  2 152.53   3.00 16  PAPI-4L
21   35.24709043  136.92918192  2 332.53   3.00 34  PAPI-4L
10   35.26291280  136.91712950 xxx 197.49   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   35.26128770  136.92021180 xxx  90.49   150 0.0 0.0   120 161161  1 0 0 0.25 0
10   35.26336290  136.91683960 xxx 107.49   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   35.24766540  136.93165590 xxx 332.49   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   35.25876620  136.92321780 xxx  62.49   400 0.0 0.0   400 161161  1 0 0 0.25 0
10   35.24507900  136.92907710 xxx 107.49   740 0.0 0.0   120 161161  1 0 0 0.25 0
10   35.25648880  136.92541500 xxx  62.49   800 0.0 0.0    82 161161  1 0 0 0.25 0
10   35.26079180  136.91947940 xxx  32.49   780 0.0 0.0   120 161161  1 0 0 0.25 0
10   35.24752430  136.93058780 xxx  62.49   510 0.0 0.0   400 161161  1 0 0 0.25 0
10   35.25689700  136.92282100 xxx 312.49   800 0.0 0.0   120 161161  1 0 0 0.25 0
10   35.26232910  136.92169190 xxx  62.49   800 0.0 0.0   197 161161  1 0 0 0.25 0
10   35.25109100  136.92555240 xxx   7.49  1160 0.0 0.0   148 161161  1 0 0 0.25 0
10   35.24970630  136.93069460 xxx 347.49  1410 0.0 0.0    82 161161  1 0 0 0.25 0
10   35.25000760  136.92936710 xxx  62.49   700 0.0 0.0    82 161161  1 0 0 0.25 0
10   35.26339720  136.92265320 xxx 332.49  3345 0.0 0.0    82 161161  1 0 0 0.25 0
10   35.26720050  136.91836550 xxx  62.49   680 0.0 0.0    82 161161  1 0 0 0.25 0
10   35.26253130  136.91702270 xxx 332.49  2300 0.0 0.0   120 161161  1 0 0 0.25 0
10   35.26628110  136.91621400 xxx  62.49   480 0.0 0.0   120 161161  1 0 0 0.25 0
10   35.26403810  136.91842650 xxx 197.59   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   35.26358410  136.91871640 xxx 107.49   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   35.26632690  136.91697690 xxx 107.49   200 0.0 0.0   100 101101  1 0 0 0.25 0
10   35.25620270  136.92420960 xxx 107.49   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   35.25585940  136.92445370 xxx 197.49   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   35.26156230  136.92076110 xxx  17.49   190 0.0 0.0   120 161161  1 0 0 0.25 0
10   35.25295640  136.92552190 xxx 197.49   200 0.0 0.0   120 161161  1 0 0 0.25 0
10   35.25817110  136.92219540 xxx 197.49   200 0.0 0.0   120 161161  1 0 0 0.25 0
10   35.24492260  136.93037410 xxx  62.49   200 0.0 0.0   150 161161  1 0 0 0.25 0
10   35.26750950  136.91970830 xxx 107.49   270 0.0 0.0    82 161161  1 0 0 0.25 0
10   35.25241090  136.92965700 xxx 332.49   700 0.0 0.0    82 161161  1 0 0 0.25 0
10   35.25722890  136.92062380 xxx 107.49   300 0.0 0.0   300 161161  1 0 0 0.25 0
10   35.25201030  136.92395020 xxx 107.49   300 0.0 0.0   300 161161  1 0 0 0.25 0
10   35.24864200  136.92610170 xxx 107.49   300 0.0 0.0   300 161161  1 0 0 0.25 0
10   35.24948120  136.92816160 xxx 107.49   300 0.0 0.0   300 161161  1 0 0 0.25 0
10   35.25567250  136.92276000 xxx  62.49   610 0.0 0.0    20 101101  1 0 0 0.25 0
10   35.24595260  136.92759700 xxx 332.49   540 0.0 0.0   120 161161  1 0 0 0.25 0
10   35.25913240  136.92448430 xxx 107.49   640 0.0 0.0    82 161161  1 0 0 0.25 0
10   35.26347350  136.91777040 xxx  62.49   610 0.0 0.0   120 161161  1 0 0 0.25 0
10   35.24901200  136.92703250 xxx  62.49   610 0.0 0.0   120 161161  1 0 0 0.25 0
10   35.25240710  136.92483520 xxx  62.49   610 0.0 0.0   120 161161  1 0 0 0.25 0
10   35.25761030  136.92150880 xxx  62.49   610 0.0 0.0   120 161161  1 0 0 0.25 0
10   35.26563640  136.91543580 xxx  17.49   350 0.0 0.0   120 161161  1 0 0 0.25 0
10   35.25642780  136.92750550 xxx 332.49  2500 0.0 0.0   300 161161  2 0 0 0.25 0
10   35.25036240  136.92256160 xxx 332.49  3700 0.0 0.0   400 161161  2 0 0 0.25 0
10   35.25296400  136.92250060 xxx 332.49  5400 0.0 0.0   450 161161  2 0 0 0.25 0
18   35.25615952  136.92595390 4 BCN
19   35.26708878  136.91785714 1 WS
19   35.24389726  136.93091987 1 WS
52 12175 CLNC DEL
53 12170 GND
54 12270 TWR
54 12620 TWR
54 11870 TWR
55 12105 CENTRAIR APP
55 11975 CENTRAIR APP
55 11925 CENTRAIR TCA
55 12175 CENTRAIR TCA
56 12122 CENTRAIR DEP


130 Airport Boundary
111  035.24454880  136.93135071
111  035.24507904  136.92907715
111  035.24595261  136.92759705
111  035.25036240  136.92256165
111  035.26563644  136.91543579
111  035.26628113  136.91621399
111  035.26720047  136.91836548
111  035.26750946  136.91970825
111  035.26339722  136.92265320
111  035.25642776  136.92750549
111  035.25241089  136.92965698
113  035.24766541  136.93165588
99
