A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     1202 1 0 EDCJ Chemnitz Jahnsdorf
100   19.81   1   0 0.00 0 2 0 07   50.74580707  012.83141608    5.49    0.00 2  6 0 1 25   50.74897093  012.84319592    5.49    0.00 2  6 0 1
21   50.74679406  012.83392879  2  67.00   3.00 07  PAPI-4L
21   50.74798420  012.84068279  2 247.01   3.00 25  PAPI-4L
10   50.74944900  012.83977500 xxx  22.00    50 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.74984000  012.84091200 xxx  22.00    50 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.75014500  012.83994100 xxx  67.00   416 0.0 0.0   230 101101  2 0 0 0.00 0
10   50.75041900  012.84106000 xxx  67.00   140 0.0 0.0   212 101101  2 0 0 0.00 0
10   50.74921800  012.83986300 xxx 157.00   153 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.74964400  012.84034300 xxx  67.00   279 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.74996200  012.84089600 xxx 157.00    66 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.74868300  012.83858900 xxx  67.00  2025 0.0 0.0    24 161161  1 0 0 0.00 0
10   50.74740700  012.83474900 xxx 157.00   410 0.0 0.0    24 161161  1 0 0 0.00 0
10   50.74941300  012.84282000 xxx 157.00   299 0.0 0.0    24 161161  1 0 0 0.00 0
10   50.74642100  012.83108600 xxx 157.00   410 0.0 0.0    24 161161  1 0 0 0.00 0
10   50.74769900  012.83248100 xxx  67.00   984 0.0 0.0   196 101101  1 0 0 0.00 0
10   50.74693900  012.83084000 xxx  22.00    50 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.74788100  012.83433300 xxx 112.00    50 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.74792400  012.83449700 xxx  22.00    50 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.74594800  012.83150000 xxx 112.00    50 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.74689100  012.83499600 xxx  22.00    50 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.74693500  012.83516200 xxx 112.00    50 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.74758000  012.83472900 xxx  22.00    50 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.74768600  012.83466000 xxx 112.00    50 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.74908500  012.83985300 xxx  22.00    50 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.74913000  012.84002000 xxx 112.00    50 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.74968400  012.84254000 xxx 112.00    50 0.0 0.0    24 101101  1 0 0 0.00 0
10   50.74903700  012.84297200 xxx  22.00    50 0.0 0.0    24 101101  1 0 0 0.00 0
14   50.74772300  012.83090400  100 0 Tower
18   50.74796136  012.83691703 1 BCN
19   50.74895100  012.84124900 1 Windsock
19   50.74661000  012.83265600 1 Windsock
54 12250 EDCJ TWR


130 Airport Boundary
111  050.74580765  012.83141613
111  050.74642181  012.83108616
111  050.74694061  012.83084011
111  050.74769974  012.83248138
111  050.75014496  012.83994102
111  050.75041962  012.84105968
111  050.74968338  012.84253979
111  050.74941254  012.84282017
113  050.74897003  012.84319592
99
