I
1050 Generated by WorldEditor

1   1981 1 0 LKPA Policka
100 60.00 3 0 0.00 1 2 1 18  49.73935267  016.26276952    0    0 2 9 0 0 36  49.73306852  016.26208965    0    0 2 9 0 0
100 100.00 3 0 0.00 1 2 1 15  49.74709530  016.25239398    0    0 0 0 0 0 33  49.73521051  016.26092289    0    0 0 0 0 0
110 3 0.00 0.0000 New Taxiway 1
111  49.74709422  016.25104171
111  49.73992557  016.25614125
111  49.73326631  016.26082894
111  49.73280732  016.26257571
111  49.73376204  016.26415812
111  49.73721989  016.26475830
111  49.73965480  016.26508448
111  49.73954831  016.26153579
111  49.73919685  016.25935434
113  49.74756932  016.25325833
111  49.73508794  016.26408508
111  49.73488274  016.26403360
111  49.73491047  016.26382766
113  49.73512677  016.26387994
111  49.73555936  016.26416231
111  49.73533197  016.26411082
111  49.73535415  016.26388773
113  49.73558709  016.26394779
111  49.73589939  016.26427385
111  49.73566646  016.26423953
111  49.73569419  016.26398210
113  49.73592157  016.26403359
111  49.73668693  016.26448837
111  49.73643735  016.26442830
111  49.73645954  016.26423953
113  49.73670911  016.26429101
110 1 0.00 0.0000 New Taxiway 34
111  49.73512677  016.26387056
111  49.73491047  016.26382766
111  49.73488274  016.26403360
113  49.73508794  016.26408508
110 1 0.00 0.0000 New Taxiway 32
111  49.73558709  016.26394779
111  49.73535415  016.26388773
111  49.73533197  016.26411082
113  49.73555936  016.26416231
110 1 0.00 0.0000 New Taxiway 31
111  49.73592157  016.26403359
111  49.73569419  016.26398210
111  49.73566646  016.26423953
113  49.73589939  016.26427385
110 1 0.00 0.0000 New Taxiway 30
111  49.73670911  016.26429101
111  49.73645954  016.26423953
111  49.73643735  016.26442830
113  49.73668693  016.26448837
130 Airport Boundary 28
111  49.74756932  016.25325833
111  49.74714485  016.25070035
111  49.74077778  016.25529779
111  49.73910224  016.25550520
111  49.73899929  016.25491769
111  49.73727906  016.25533246
111  49.73683225  016.25657677
111  49.73559446  016.25671502
111  49.73376253  016.25923805
111  49.73289125  016.26041316
111  49.73244444  016.26231407
111  49.73228805  016.26390393
111  49.73888759  016.26538489
111  49.74020568  016.26673289
111  49.74051845  016.26635269
111  49.74000462  016.26545402
111  49.73991525  016.26393320
111  49.73969185  016.26106437
113  49.73942376  016.25940530
14  49.73461205  016.26385342  82.02 0 New Tower Viewpoint 1
1300  49.73621530  016.26375120 282.00 tie_down props tie-down 02
1301 A general_aviation 
1300  49.73584603  016.26367330 282.00 tie_down props tie-down 01
1301 A general_aviation 
1300  49.73661021  016.26393275 282.00 tie_down props tie-down 03
1301 A general_aviation 
19  49.73415449  016.26371772 0 New Windsock 3
99
