I
1000 Generated by WorldEditor

1    823 0 0 KEYE Eagle Creek Airpark
100 22.86 1 0 0.00 0 2 0 03  39.82552405 -086.29761314    0    0 2 0 0 1 21  39.83593449 -086.29115868    0    0 2 6 0 0
110 1 0.00 0.0000 New Taxiway 1
111  39.82820287 -086.29889116
111  39.82768005 -086.29921377
111  39.82752108 -086.29878020
113  39.82805056 -086.29846903
110 2 0.00 0.0000 New Taxiway 20
111  39.83597059 -086.29128423
111  39.83629263 -086.29216133
111  39.83597552 -086.29236191
112  39.83593716 -086.29235093  39.83590839 -086.29233595
111  39.83575624 -086.29226768
112  39.83566738 -086.29227767  39.83562583 -086.29230098
111  39.83423900 -086.29316311
112  39.83417165 -086.29328721  39.83416484 -086.29334705
111  39.83417506 -086.29337918
111  39.83427133 -086.29364096
112  39.83437599 -086.29371298  39.83443810 -086.29370966
111  39.83456829 -086.29362101
111  39.83573875 -086.29289623
111  39.83629735 -086.29441334
111  39.83549544 -086.29491518
111  39.83544991 -086.29479105
111  39.83538869 -086.29482768
111  39.83538274 -086.29480663
111  39.83510705 -086.29498060
111  39.83499813 -086.29468917
111  39.83479477 -086.29481992
111  39.83478956 -086.29480893
111  39.83462614 -086.29490639
111  39.83408793 -086.29344738
112  39.83393477 -086.29335874  39.83385478 -086.29340084
111  39.82907477 -086.29635662
112  39.82902341 -086.29646079  39.82902060 -086.29651207
111  39.82903115 -086.29656151
111  39.82945936 -086.29772796
112  39.82949030 -086.29790423  39.82948333 -086.29796769
111  39.82945936 -086.29801503
112  39.82939515 -086.29809359  39.82935029 -086.29812784
111  39.82925127 -086.29820036
112  39.82925631 -086.29825857  39.82926735 -086.29829172
111  39.82927902 -086.29832151
111  39.82895793 -086.29851704
112  39.82891759 -086.29845131  39.82890092 -086.29844304
111  39.82889655 -086.29846009
112  39.82890052 -086.29852522  39.82890767 -086.29854641
111  39.82890767 -086.29854641
111  39.82860635 -086.29872717
111  39.82857797 -086.29865201
112  39.82854991 -086.29864068  39.82853620 -086.29864632
112  39.82852429 -086.29866417  39.82851996 -086.29867498
111  39.82852718 -086.29871116
111  39.82861377 -086.29895093
112  39.82867026 -086.29899436  39.82870455 -086.29899587
111  39.82873884 -086.29897998
111  39.82891090 -086.29945622
111  39.82881124 -086.29958923
111  39.82837397 -086.29984878
111  39.82831168 -086.29966710
111  39.82872777 -086.29941241
111  39.82866299 -086.29923560
111  39.82826309 -086.29947730
112  39.82824195 -086.29947400  39.82823719 -086.29946230
111  39.82817643 -086.29929857
111  39.82826942 -086.29924559
111  39.82819862 -086.29904739
111  39.82810162 -086.29910279
111  39.82805737 -086.29897980
111  39.82820287 -086.29889116
111  39.82805056 -086.29846903
111  39.82766406 -086.29869573
111  39.82764789 -086.29864476
112  39.82758578 -086.29859268  39.82753898 -086.29858271
111  39.82738327 -086.29868575
111  39.82732484 -086.29853309
111  39.82612623 -086.29926877
113  39.82556810 -086.29773358
111  39.83566490 -086.29327985
111  39.83564007 -086.29320073
112  39.83556716 -086.29315325  39.83552595 -086.29316358
111  39.83549848 -086.29319110
112  39.83547734 -086.29324614  39.83547523 -086.29328811
113  39.83551327 -086.29337893
111  39.83529389 -086.29338751
111  39.83528445 -086.29337707
112  39.83518158 -086.29338085  39.83514206 -086.29341415
111  39.83514206 -086.29349135
111  39.83517635 -086.29358974
113  39.83533559 -086.29349059
111  39.83496578 -086.29360044
112  39.83485838 -086.29357880  39.83479957 -086.29361959
111  39.83481043 -086.29370867
111  39.83484496 -086.29379608
113  39.83500478 -086.29369701
111  39.83464256 -086.29384071
112  39.83453580 -086.29378077  39.83446548 -086.29380990
111  39.83447507 -086.29391980
111  39.83451023 -086.29400305
113  39.83466814 -086.29390564
111  39.83596174 -086.29151206
112  39.83590541 -086.29142677  39.83586481 -086.29138639
111  39.83578734 -086.29139802
