A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     1287 1 0 OAMS Mazar I Sharif
100   45.72   1   0 0.25 0 0 0 06   36.70103600  067.19345800  163.07   45.72 2  0 0 0 24   36.71279400  067.22590000  778.16    0.00 2  0 0 0
100   49.99   1   0 1.00 0 3 0 06R  36.70080279  067.20089336    0.00  132.89 2  1 0 0 24L  36.71180475  067.23160053    0.00  152.10 2  1 0 0
100   45.72   1   0 1.00 0 0 0 06L  36.70106810  067.19314327    0.00   35.05 2  0 0 0 24R  36.71281390  067.22562197    0.00    0.00 2  0 0 0
21   36.70922852  067.22698851  2 245.92   3.00 New PAPI-4L
21   36.70346393  067.20435431  2  65.92   3.00 New PAPI-4L
21   36.71139970  067.22290818  1 245.72   3.00 New VASI
21   36.70299242  067.19592227  1  65.72   3.00 New VASI
110   1 1.00  65.00 New Taxiway 8
111  36.70216309  067.20535988  53 
111  36.70036075  067.20635263  53 
112  36.70036380  067.20640969  36.70036990  067.20642871  53 
111  36.70038210  067.20644392  53 
111  36.70050103  067.20637926  53 
111  36.70056507  067.20656564  53 
111  36.70074195  067.20647815  53 
111  36.70080905  067.20621190  53 
111  36.70218749  067.20543976 
113  36.70227288  067.20532945 
110   1 1.00  65.92 New Taxiway 29
111  36.71157157  067.23119860 
111  36.71129537  067.23086161  20 
111  36.71114928  067.23129590  20 
111  36.71134294  067.23183272  20 
113  36.71160384  067.23170522 
110   1 1.00  65.92 New Taxiway 28
111  36.70102368  067.20129398 
111  36.70131488  067.20164886  20 
111  36.70144381  067.20123021  20 
111  36.70125708  067.20067017  20 
113  36.70100589  067.20078107 
110   2 1.00  65.92 New Taxiway 36
111  36.70326763  067.22071706 
111  36.70252182  067.22114133 
111  36.70353343  067.22393964 
111  36.70393439  067.22372220 
111  36.70401640  067.22367292 
111  36.70405284  067.22376003 
111  36.70355005  067.22403331 
111  36.70378215  067.22467682 
111  36.70420292  067.22446334 
111  36.70426161  067.22461888 
111  36.70420691  067.22464291 
111  36.70462309  067.22586445 
113  36.70502598  067.22562136 
110   2 1.00  65.92 New Taxiway 37
111  36.70236504  067.21876965 
111  36.70174884  067.21907768 
111  36.70220610  067.22027015 
111  36.70257532  067.22007496 
111  36.70262912  067.22023355 
113  36.70284677  067.22011982 
110   1 1.00 155.92 New Taxiway 15
111  36.70652338  067.21842460 
111  36.70457036  067.21948397 
112  36.70444456  067.21937283  36.70439215  067.21924208 
111  36.70346551  067.21663296 
111  36.70189581  067.21749438 
111  36.70199130  067.21775993 
111  36.70323371  067.21706486 
111  36.70331869  067.21729995 
111  36.70207880  067.21800323 
111  36.70232137  067.21867776 
111  36.70176605  067.21899289 
112  36.70165658  067.21895967  36.70162995  067.21889325 
111  36.70065805  067.21607223 
111  36.70055409  067.21613706 
111  36.70183974  067.21974414 
112  36.70174193  067.21989053  36.70166368  067.21991493 
111  36.69982441  067.22097865 
112  36.69967352  067.22091223  36.69963505  067.22080890 
111  36.69848368  067.21763009 
111  36.69820493  067.21794420 
111  36.69839076  067.21842605 
111  36.69849102  067.21838030 
111  36.69872575  067.21854499 
111  36.70114501  067.22523198 
111  36.70111279  067.22533914 
111  36.69781111  067.22718006 
111  36.69782411  067.22726110 
111  36.69877278  067.22674786 
112  36.69879010  067.22692074  36.69880743  067.22697476 
111  36.70309580  067.23891172 
112  36.70322142  067.23895494  36.70329939  067.23890632 
111  36.71028201  067.23472571 
111  36.71024865  067.23467222 
111  36.70331470  067.23878136 
112  36.70310995  067.23871680  36.70304782  067.23853967 
111  36.70108462  067.23316230 
111  36.70173898  067.23281929 
112  36.70186786  067.23292199  36.70191440  067.23306041 
111  36.70328554  067.23681288 
112  36.70354939  067.23690129  36.70367935  067.23682270 
111  36.70708282  067.23470537 
