I
1050 Generated by WorldEditor 2.2.0r2

1    660 1 0 KPIA Peoria Intl
1302 gui_label 2D
100 46.00 1 2 0.25 0 3 0 04  40.65405899 -089.69473188    0   17 3 8 0 0 22  40.67119399 -089.67670388    0    0 2 0 0 0
100 46.00 2 2 0.25 0 3 0 13  40.67289902 -089.71242868  152  152 3 8 0 0 31  40.65718002 -089.68461568    0    0 3 8 0 0
102 H7  40.67208953 -089.67911976  39.30 20.00 20.00 2 0 0 0.00 1
102 H6  40.66017469 -089.68161950 359.64 6.30 13.40 2 0 0 0.00 1
102 H5  40.65990153 -089.68162004 359.64 6.30 13.40 2 0 0 0.00 1
102 H4  40.65962514 -089.68161898 359.64 6.30 13.40 2 0 0 0.00 1
102 H3  40.65935063 -089.68163400 359.64 6.30 13.40 2 0 0 0.00 1
102 H2  40.65907448 -089.68163400 359.64 6.30 13.40 2 0 0 0.00 1
102 H1  40.65879949 -089.68163247   0.80 6.00 13.40 2 0 0 0.00 1
110 2 0.00 0.0000 Main Apron
111  40.65989978 -089.68892552
111  40.67132982 -089.67694322
111  40.67138434 -089.67703078 102
111  40.67173055 -089.67758684 102
112  40.67178813 -089.67772886  40.67181073 -089.67779116 102
111  40.67182222 -089.67788471 102
111  40.67213286 -089.67840951 102
112  40.67223220 -089.67846733  40.67228439 -089.67847344 102
111  40.67233804 -089.67843524 102
111  40.67272616 -089.67802594 106
111  40.67299240 -089.67845455
111  40.67296067 -089.67848513
111  40.67313526 -089.67878057
111  40.67280738 -089.67911475
111  40.67263554 -089.67883236
111  40.67236709 -089.67912388
111  40.67253096 -089.67940333
111  40.67210108 -089.67985413
111  40.67193064 -089.67957455
111  40.67197264 -089.67952734
111  40.67175982 -089.67917884
111  40.67219213 -089.67873387 102
111  40.67198111 -089.67837564 102
112  40.67187137 -089.67831709  40.67180411 -089.67831556 102
111  40.67177459 -089.67836938 102
111  40.66806485 -089.68226025
112  40.66805787 -089.68242293  40.66806279 -089.68251286
111  40.66808480 -089.68259679
111  40.66825959 -089.68327038
111  40.66830334 -089.68351819
111  40.66832269 -089.68372679
111  40.66833129 -089.68431391
111  40.66832892 -089.68470779
111  40.66834074 -089.68551407
111  40.66837058 -089.68551597
111  40.66837502 -089.68579702
111  40.66843764 -089.68579758
111  40.66843783 -089.68589965
111  40.66844851 -089.68591333
111  40.66845269 -089.68623688
111  40.66835170 -089.68623494
111  40.66835176 -089.68666894
111  40.66808010 -089.68666798
111  40.66808357 -089.68623258
111  40.66805824 -089.68623894
111  40.66806180 -089.68660763
111  40.66779744 -089.68660612
111  40.66779382 -089.68623699
111  40.66769516 -089.68624137
111  40.66769391 -089.68602188
111  40.66775046 -089.68602706
111  40.66774826 -089.68577683
112  40.66772946 -089.68574759  40.66771310 -089.68572687
111  40.66769542 -089.68572302
111  40.66697071 -089.68573928
111  40.66696986 -089.68624102
111  40.66680972 -089.68624487
111  40.66680786 -089.68632097
111  40.66664374 -089.68632012
111  40.66664192 -089.68639111
111  40.66653354 -089.68639715
111  40.66653534 -089.68646356
111  40.66648135 -089.68646670
111  40.66647926 -089.68653321
111  40.66637129 -089.68654015
111  40.66636931 -089.68661020
111  40.66631771 -089.68661197
111  40.66631576 -089.68667977
111  40.66626482 -089.68668245
111  40.66626484 -089.68684765
111  40.66572806 -089.68743371
111  40.66566187 -089.68733913
111  40.66549020 -089.68734111
111  40.66548109 -089.68739420
111  40.66527351 -089.68733657
111  40.66521340 -089.68775228
111  40.66541144 -089.68780029
111  40.66532157 -089.68833231
