A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      131 1 0 EDAZ Schonhagen
100   22.86   1   0 0.00 1 1 1 07   52.20170175  013.14964700    0.00    0.00 5  8 0 2 25   52.20612633  013.17061436    0.00    0.00 3  8 0 0
100   17.98   1   0 0.00 1 0 1 12   52.20886578  013.15512187    0.00    0.00 4  0 0 0 30   52.20600586  013.16427778    0.00    0.00 4  0 0 0
100   22.86   1   0 0.00 0 0 0 07C  52.20612623  013.17061353    0.00    0.00 0  0 0 0 25C  52.20624343  013.17116905    0.00    0.00 0  0 0 1
100   39.93   3   0 0.00 0 0 1 12R  52.20902966  013.15266375    0.00    0.00 1  0 0 0 30L  52.20592473  013.16260781    0.00    0.00 1  0 0 0
21   52.20568058  013.16716961  3 251.30   3.50 07  PAPI-4R
21   52.20265009  013.15274200  2  71.77   3.50 25  PAPI-4L
110   2 0.00 100.00 Parking Hangars NorthEast
111  52.20991286  013.15209385 
111  52.21009989  013.15036948 
111  52.20992544  013.15032290 
113  52.20973909  013.15204549 
110   1 0.00  90.00 Taxiway North old Hangar
111  52.20972916  013.14961041 
111  52.20972978  013.14934585 
111  52.20937046  013.14934592 
111  52.20937070  013.14960973 
111  52.20940978  013.14961162 
111  52.20940887  013.15063625 
112  52.20940887  013.15063625  52.20940921  013.15066289 
112  52.20942249  013.15072523  52.20942760  013.15074104 
111  52.20942249  013.15072523 
111  52.20971942  013.15145455 
112  52.20971942  013.15145455  52.20972238  013.15146176 
112  52.20972273  013.15147956  52.20972149  013.15149129 
111  52.20972273  013.15147956 
111  52.20959773  013.15263144 
112  52.20959773  013.15263144  52.20959377  013.15266527 
112  52.20958080  013.15272666  52.20957321  013.15275322 
111  52.20958080  013.15272666 
111  52.20891732  013.15492321 
112  52.20891732  013.15492321  52.20889771  013.15498915 
112  52.20879364  013.15506187  52.20874194  013.15502017 
111  52.20879364  013.15506187 
111  52.20893790  013.15518201 
111  52.20964745  013.15278037 
112  52.20964745  013.15278037  52.20966138  013.15273670 
112  52.20967256  013.15266021  52.20967941  013.15260662 
111  52.20967256  013.15266021 
112  52.20981282  013.15136472  52.20981648  013.15132938 
111  52.20981282  013.15136472 
112  52.20978599  013.15138738  52.20977501  013.15136350 
111  52.20978599  013.15138738 
111  52.20949165  013.15065439 
112  52.20949165  013.15065439  52.20948920  013.15064811 
111  52.20948955  013.15063701 
112  52.20948955  013.15063701  52.20948925  013.15064577 
113  52.20949005  013.14961196 
110   3 0.00 117.00 Link Taxiway A to 12/30 Grass
111  52.20576995  013.16247371 
