A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      791 1 0 LKHK Hradec Kralove
100   57.00   2   0 0.00 0 1 0 16L  50.26298814  015.83807793    0.00    0.00 3  0 0 0 34R  50.24343427  015.85233806    0.00    0.00 3  0 0 0
100   24.99   3   0 0.00 0 0 0 16R  50.25853819  015.83990397    0.00    0.00 1  0 0 0 34L  50.25195860  015.84470250    0.00    0.00 1  0 0 0
21   50.24533595  015.85017574  2 335.00   3.00 API PAPI-4L
110   3 0.00 155.00 STRIP
111  50.25132686  015.84463501 
111  50.25157418  015.84546633 
111  50.25907804  015.83998988 
113  50.25883051  015.83916228 
110   2 0.00 155.00 TWY
111  50.25835912  015.83821770 
111  50.25844085  015.83846658 
111  50.25849760  015.83866343 
111  50.25877461  015.83845237 
111  50.25904633  015.83860771 
111  50.25941983  015.83985117 
111  50.25929452  015.84032446 
111  50.25986132  015.83991032 
111  50.25971707  015.83990410 
111  50.25957826  015.83976862 
111  50.25919603  015.83851239 
111  50.25919625  015.83826900 
111  50.25928478  015.83814102 
111  50.25922485  015.83795071 
111  50.25904314  015.83804517 
113  50.25896098  015.83778421 
110   2 0.00 155.00 TWY
111  50.26201308  015.83666579 
112  50.26226530  015.83669347  50.26236895  015.83676903 
112  50.26252820  015.83705623  50.26259059  015.83722939 
112  50.26258433  015.83756531  50.26256621  015.83771171 
111  50.26242582  015.83804671 
111  50.26287922  015.83771571 
111  50.26289831  015.83755997 
111  50.26258936  015.83651540 
111  50.26200221  015.83643297 
111  50.26182458  015.83630930 
111  50.26176404  015.83602774 
111  50.26049661  015.83671427 
111  50.26056037  015.83699208 
111  50.26047810  015.83727052 
111  50.25922268  015.83795879 
113  50.25928261  015.83814910 
110   2 0.00 155.00 TWY
111  50.24686835  015.84692276 
111  50.24685106  015.84717957 
111  50.25370269  015.84215157 
111  50.25372480  015.84218421 
111  50.25428376  015.84178469 
111  50.25428644  015.84173035 
111  50.25555042  015.84080931 
111  50.25558191  015.84083057 
111  50.25617495  015.84039931 
111  50.25618978  015.84034287 
111  50.25687250  015.83984260 
111  50.25692016  015.83985458 
111  50.25753943  015.83940488 
111  50.25753751  015.83935908 
111  50.25850076  015.83865624 
111  50.25844401  015.83845939 
111  50.25207642  015.84311070 
111  50.25182786  015.84227740 
111  50.24857758  015.84464504 
113  50.24882821  015.84549233 
110   2 0.00 155.00 TWY
111  50.24674205  015.84947799 
111  50.24670984  015.84939521 
111  50.24683849  015.84719040 
111  50.24685578  015.84693359 
111  50.24697007  015.84478512 
111  50.24643959  015.84470279 
111  50.24627045  015.84735918 
111  50.24625782  015.84761920 
113  50.24611839  015.84992883 
110   2 0.00 155.00 TWY
111  50.24363725  015.85174375 
111  50.24340066  015.85157518 
111  50.24301578  015.85029342 
111  50.24308162  015.84994010 
111  50.24626137  015.84762121 
111  50.24627400  015.84736119 
111  50.24301947  015.84973728 
111  50.24282361  015.84961191 
111  50.24260715  015.84887452 
111  50.24225994  015.84914007 
111  50.24266423  015.85049401 
111  50.24289530  015.85064949 
111  50.24328334  015.85194174 
113  50.24332537  015.85197179 
130 Airport Boundary 13
111  50.26429717  015.84328526 
111  50.26207885  015.82865509 
111  50.23634625  015.84619742 
113  50.23905261  015.86221434 
14   50.24467346  015.84419559   82 0 TW
15   50.24683180  015.84507122  96.43 Pred vezi
19   50.25999186  015.84149323 0 WS
19   50.25056941  015.84265947 0 WS
54 12200 INFO

99
