A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     1742 0 0 7V7  RED CLOUD MUNI
100   17.98   2   0 1.00 0 2 0 15   40.08702971 -098.54328989    0.00    0.00 2  0 0 1 33   40.07730929 -098.53940576    0.00    0.00 2  0 0 1
21   40.08465000 -098.54200100  2 163.00   3.20 New PAPI-4L
21   40.07902953 -098.54044492  2 343.00   3.00 New PAPI-4L
110   2 1.00 163.00 New Taxiway 31
111  40.07733470 -098.53930655 
111  40.07740222 -098.53903354 
111  40.07752398 -098.53908331 
111  40.07749859 -098.53920775 
112  40.07757708 -098.53940384  40.07766595 -098.53949057 
113  40.07741087 -098.53951622 
110   2 1.00 163.00 New Taxiway 30
111  40.08688670 -098.54329140 
112  40.08678212 -098.54308121  40.08692606 -098.54309297 
111  40.08695193 -098.54296362 
111  40.08698004 -098.54285485 
111  40.08711724 -098.54291070 
113  40.08705089 -098.54318998 
110   2 1.00 162.80 New Taxiway 16
111  40.08319184 -098.54178401 
112  40.08306749 -098.54159858  40.08315858 -098.54160005 102 
111  40.08321818 -098.54150452 102 
112  40.08341138 -098.54067573  40.08344731 -098.54052313 102 
111  40.08336372 -098.54046283 
112  40.08260387 -098.54016621  40.08255778 -098.54014887 
111  40.08254242 -098.54019177 
111  40.08246420 -098.54052096 
111  40.08181195 -098.54025454 
111  40.08182808 -098.54019029 
111  40.08186495 -098.54020435 
111  40.08188646 -098.54011199 
111  40.08183576 -098.54009191 
111  40.08186802 -098.53995739 
111  40.08200244 -098.54001160 
111  40.08202241 -098.53993029 
111  40.08190641 -098.53988400 
111  40.08192217 -098.53981754 
111  40.08203759 -098.53986417 
111  40.08205910 -098.53977297 
111  40.08194264 -098.53972498 
111  40.08197502 -098.53958983 
111  40.08201080 -098.53960416 
111  40.08202869 -098.53952270 
111  40.08198945 -098.53950761 
111  40.08200676 -098.53944049 
111  40.08265652 -098.53970293 
112  40.08258031 -098.54002240  40.08257474 -098.54004427 
112  40.08260541 -098.54008314  40.08261377 -098.54009286 
111  40.08264351 -098.54005884 
111  40.08269731 -098.53981970 
112  40.08277304 -098.53984983  40.08283232 -098.53987781 
111  40.08285043 -098.53982185 
112  40.08289489 -098.53964540  40.08292946 -098.53952274 
111  40.08306612 -098.53949046 
112  40.08383655 -098.53950194  40.08388295 -098.53950194 
111  40.08395330 -098.53937673 
112  40.08423325 -098.53808994  40.08424120 -098.53802756 
111  40.08417756 -098.53797557 
111  40.08442152 -098.53796864 
112  40.08436848 -098.53799637  40.08433666 -098.53801023 
111  40.08431280 -098.53806568 
111  40.08397703 -098.53959731 
111  40.08395677 -098.53983355 
111  40.08408427 -098.54012823 
111  40.08399003 -098.54051490 
112  40.08380541 -098.54044155  40.08378895 -098.54043294 
111  40.08376096 -098.54049750 
111  40.08370662 -098.54049319 
111  40.08369016 -098.54057927 102 
112  40.08359137 -098.54057281  40.08356338 -098.54057281 102 
111  40.08351398 -098.54064168 102 
112  40.08330817 -098.54148954  40.08327853 -098.54159499 102 
113  40.08336580 -098.54171765 
111  40.08217091 -098.53966860 
111  40.08219062 -098.53958875 
111  40.08206448 -098.53953775 
113  40.08204517 -098.53961708 
111  40.08209483 -098.53978657 
111  40.08207237 -098.53987826 
111  40.08220086 -098.53993081 
113  40.08222254 -098.53983757 
111  40.08236202 -098.53965805 
111  40.08222585 -098.53960240 
111  40.08220591 -098.53968230 
113  40.08234248 -098.53973840 
111  40.08237934 -098.53990146 
111  40.08225710 -098.53985209 
111  40.08223611 -098.53994329 
113  40.08235887 -098.53999265 
111  40.08232330 -098.54014117 
111  40.08234281 -098.54006127 
111  40.08222098 -098.54001027 
113  40.08220104 -098.54009130 
111  40.08216548 -098.54007713 
111  40.08218499 -098.53999610 
111  40.08205796 -098.53994566 
113  40.08203888 -098.54002557 
111  40.08202161 -098.54026713 
111  40.08204412 -098.54017663 
111  40.08192235 -098.54012685 
113  40.08190043 -098.54021962 
111  40.08218262 -098.54033275 
111  40.08220397 -098.54024149 
111  40.08207874 -098.54019020 
113  40.08205739 -098.54028146 
111  40.08249395 -098.54017302 
112  40.08247300 -098.54011278  40.08245554 -098.54010457 
111  40.08237803 -098.54007719 
111  40.08235778 -098.54015476 
111  40.08238641 -098.54016571 
111  40.08235639 -098.54030352 
111  40.08224047 -098.54025606 
111  40.08221673 -098.54034733 
111  40.08239460 -098.54041998 
114  40.08244107 -098.54039447  40.08244851 -098.54036410 
111  40.08248382 -098.54004463 
112  40.08253587 -098.53999969  40.08254145 -098.53997539 
111  40.08258513 -098.53978833 
112  40.08256654 -098.53974217  40.08254888 -098.53973367 
111  40.08239832 -098.53967172 
111  40.08237880 -098.53975310 
111  40.08249498 -098.53979926 
111  40.08246152 -098.53993652 
111  40.08241691 -098.53991587 
113  40.08239553 -098.54000819 
111  40.08339444 -098.53990828 
111  40.08341244 -098.53985095 
111  40.08336745 -098.53982891 
111  40.08339894 -098.53968634 
111  40.08347091 -098.53966282 
111  40.08350015 -098.53958492 
111  40.08309193 -098.53957463 
112  40.08295811 -098.53967458  40.08292549 -098.53975248 
111  40.08290638 -098.53983773 
112  40.08293337 -098.53990681  40.08295586 -098.53991857 
111  40.08299297 -098.53993326 
113  40.08303570 -098.53977746 
111  40.08379239 -098.54004651 
111  40.08391238 -098.53967303 
112  40.08385795 -098.53962776  40.08382455 -098.53962129 
111  40.08367363 -098.53961644 
111  40.08358827 -098.53988806 
114  40.08360930 -098.53998507  40.08364889 -098.53999800 
120 Linear Feature 35
111  40.08288859 -098.54163220   1 
111  40.08308764 -098.54171304   1 
116  40.08324730 -098.54158397  40.08328664 -098.54141908 
120 Linear Feature 34
111  40.08350769 -098.54188013   1 
111  40.08333948 -098.54181387   1 
112  40.08324730 -098.54158397  40.08329339 -098.54138821   1 
115  40.08348466 -098.54055467 
120 Linear Feature 33
