A
1000 Generated by InfiniteFlight-AirportParser/AB

1       14 1 1 KMCF MACDILL AFB
100   46.02   1   0 0.25 0 3 0 04   27.83739200 -082.53268300    0.00  303.28 3  1 0 0 22   27.86128600 -082.50974400    0.00  303.28 3  1 0 0
21   27.83998267 -082.53079745  2  40.32   3.00 04  PAPI-4L
21   27.85876793 -082.51156110  2 220.33   3.00 22  PAPI-4L
10   27.85905460 -082.49635310 xxx  70.00   500 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.84026530 -082.52884670 xxx 130.33   400 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.84366800 -082.52568050 xxx 130.33   400 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.84664340 -082.52282710 xxx 130.33   400 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.85872460 -082.49780270 xxx  80.00   500 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.85961720 -082.49498750 xxx  60.00   500 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.85832790 -082.50193020 xxx  90.00   500 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.83706470 -082.53199770 xxx 130.33   410 0.0 0.0   200 161161  2 0 0 0.25 0
10   27.84784890 -082.50359340 xxx 100.00   600 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.84434130 -082.50312040 xxx   1.00   441 0.0 0.0   300 161161  2 0 0 0.25 0
10   27.85754590 -082.50318910 xxx  42.00   700 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.85094830 -082.51797490 xxx 128.00   710 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.86025050 -082.50987240 xxx 158.00   400 0.0 0.0   150 161161  2 0 0 0.25 0
10   27.84428790 -082.48790740 xxx  48.00   800 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.84575270 -082.50826260 xxx 118.00   740 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.85136030 -082.49938200 xxx 128.00  9000 0.0 0.0   200 161161  2 0 0 0.25 0
10   27.84872820 -082.49066930 xxx 128.00  7000 0.0 0.0   800 101101  2 0 0 0.25 0
10   27.85985180 -082.50546260 xxx 122.00  2200 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.85846900 -082.49988560 xxx  83.00   860 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.84106640 -082.52581790 xxx  90.00   910 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.85745050 -082.51116180 xxx  22.00  1000 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.85115240 -082.51208500 xxx 170.00  1200 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.86000440 -082.50942990 xxx  38.10  1220 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.85451510 -082.51206210 xxx 190.00  1300 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.84505650 -082.50476840 xxx  91.00 11820 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.84311290 -082.52278140 xxx  38.00  1930 0.0 0.0   150 161161  2 0 0 0.25 0
10   27.84620860 -082.52110290 xxx 180.00   750 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.85085490 -082.51596830 xxx  60.00  2780 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.85694500 -082.50421910 xxx 128.00  4000 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.84910200 -082.50379940 xxx  38.00  4600 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.85904500 -082.49371340 xxx  38.00  4000 0.0 0.0   800 101101  2 0 0 0.25 0
10   27.84374620 -082.49584960 xxx  91.00  4700 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.85136030 -082.50272370 xxx   1.00  5000 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.84272380 -082.52566530 xxx  40.33  6000 0.0 0.0   100 161161  2 0 0 0.25 0
10   27.84788510 -082.51051330 xxx 146.00  1500 0.0 0.0   100 161161  2 0 0 0.25 0
18   27.85027701 -082.52246498 4 BCN
19   27.83747733 -082.53352058 1 WS
19   27.86120053 -082.50890626 1 WS
50 13382 ATIS
53 11857 GND
54 12370 TWR
55 12495 TAMPA APP
56 11965 TAMPA DEP
56 11990 TAMPA DEP

130 Airport Boundary
111  027.83706474 -082.53199768
111  027.83739281 -082.53268433
111  027.86128616 -082.50974274
111  027.85961723 -082.49498749
111  027.85904503 -082.49371338
113  027.84428787 -082.48790741
99
