A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1337 1 0 LSPV Wangen-Lachen
100   17.98   1   0 0.00 0 0 0 08   47.20439477  008.86413691   29.87    0.00 2  0 0 0 26   47.20527023  008.87058599   29.87    0.00 2  0 0 0
21   47.20472532  008.86445440  1  77.80   3.00 ASI VASI
110   1 0.00 165.00 Taxiway A
111  47.20403325  008.86526908 
111  47.20423820  008.86518685 
111  47.20435339  008.86514087 
112  47.20435339  008.86514087  47.20438547  008.86512816 
112  47.20445778  008.86520074  47.20447690  008.86526112 
111  47.20445778  008.86520074 
111  47.20441999  008.86492857 
112  47.20441999  008.86492857  47.20441844  008.86500711 
112  47.20434429  008.86506285  47.20430543  008.86507647 
111  47.20434429  008.86506285 
111  47.20410570  008.86515119 
112  47.20410570  008.86515119  47.20405270  008.86517193 
112  47.20399720  008.86508730  47.20397793  008.86504453 
113  47.20399720  008.86508730 
110   1 0.00  78.70 Taxiway B
111  47.20431005  008.86382621 
111  47.20434818  008.86404317 
111  47.20435083  008.86405882 
112  47.20435083  008.86405882  47.20435581  008.86409490 
111  47.20434647  008.86413853 
111  47.20431865  008.86414837 
112  47.20431865  008.86414837  47.20431402  008.86414992 
111  47.20431542  008.86416056 
111  47.20447415  008.86411364 
112  47.20446805  008.86411080  47.20446415  008.86411192 
111  47.20446805  008.86411080 
111  47.20445210  008.86411558 
112  47.20442316  008.86406170  47.20441985  008.86403351 
111  47.20442316  008.86406170 
113  47.20438373  008.86379628 
110   1 0.00 165.00 Taxiway B
111  47.20375758  008.86403432 
111  47.20396616  008.86395230 
112  47.20396616  008.86395230  47.20398630  008.86394592 
112  47.20402707  008.86395961  47.20404899  008.86395098 
111  47.20402707  008.86395961 
111  47.20417021  008.86390358 
112  47.20417021  008.86390358  47.20424552  008.86387512 
112  47.20434818  008.86404317  47.20437736  008.86414654 
111  47.20434818  008.86404317 
111  47.20431005  008.86382621 
111  47.20438373  008.86379628 
111  47.20437841  008.86376411 
112  47.20437841  008.86376411  47.20437567  008.86374768 
112  47.20435163  008.86374194  47.20433941  008.86374659 
111  47.20435163  008.86374194 
111  47.20388285  008.86392393 
112  47.20388285  008.86392393  47.20387342  008.86392731 
111  47.20383910  008.86389976 
111  47.20375433  008.86393641 
111  47.20376041  008.86396570 
111  47.20374623  008.86397175 
111  47.20374892  008.86398730 
111  47.20370831  008.86400624 
112  47.20370831  008.86400624  47.20370072  008.86400932 
111  47.20369623  008.86400458 
111  47.20370259  008.86407130 
