I
1050 Generated by WorldEditor

1    268 0 0 6B6 Minute Man Air Field
1302 city Stow
1302 country USA
1302 datum_lat 42.4606404
1302 datum_lon -71.5178315
1302 faa_code 6B6
1302 icao_code 6B6
1302 state Massachusetts
100 14.63 1 0 0.00 0 1 0 3  42.45752460 -071.52014775    0    0 1 0 0 0 21  42.46480756 -071.51721259    0    0 2 0 0 2
100 21.34 4 0 0.00 0 0 0 12  42.46030609 -071.51882321    0    0 1 0 0 0 30  42.45909639 -071.51310487    0    0 1 0 0 0
110 1 0.00 0.0000 New Taxiway 1
112  42.46020158 -071.51898028  42.46023109 -071.51895151
111  42.46020158 -071.51898028
112  42.46020158 -071.51898028  42.46025128 -071.51891221
111  42.46022177 -071.51884695
111  42.46037604 -071.51878801
112  42.46046457 -071.51887221  42.46051941 -071.51886006
111  42.46046457 -071.51887221
114  42.46046457 -071.51887221  42.46046612 -071.51888905
110 1 0.00 0.0000 New Taxiway 6
111  42.46161772 -071.51800162
112  42.46161772 -071.51800162  42.46161509 -071.51798901
112  42.46159988 -071.51797474  42.46159302 -071.51796935
111  42.46159988 -071.51797474
111  42.46165607 -071.51795177
112  42.46165607 -071.51795177  42.46165279 -071.51796867
111  42.46165280 -071.51799498
111  42.46166802 -071.51805983
113  42.46163633 -071.51807328
110 1 0.00 0.0000 New Taxiway 6
111  42.46350565 -071.51724353
112  42.46350565 -071.51724353  42.46350095 -071.51722095
111  42.46347790 -071.51721031
111  42.46354758 -071.51718278
112  42.46354758 -071.51718278  42.46354072 -071.51719447
111  42.46354074 -071.51723689
111  42.46355596 -071.51730173
113  42.46352426 -071.51731519
110 1 0.00 0.0000 New Taxiway 6
111  42.46172608 -071.51796675
112  42.46172608 -071.51796675  42.46172313 -071.51795260
112  42.46170392 -071.51793220  42.46169653 -071.51792487
111  42.46170392 -071.51793220
111  42.46176069 -071.51790899
112  42.46176069 -071.51790899  42.46175626 -071.51792545
111  42.46175855 -071.51795020
111  42.46177064 -071.51801894
113  42.46174390 -071.51802391
110 1 0.00 0.0000 New Taxiway 6
111  42.46361401 -071.51720865
112  42.46361401 -071.51720865  42.46360930 -071.51718607
111  42.46358551 -071.51716780
111  42.46365252 -071.51714133
112  42.46365252 -071.51714133  42.46364279 -071.51715479
111  42.46364648 -071.51719211
111  42.46365857 -071.51726084
113  42.46363183 -071.51726582
110 1 0.00 0.0000 New Taxiway 6
111  42.46182351 -071.51791529
112  42.46182351 -071.51791529  42.46182106 -071.51790352
112  42.46180599 -071.51789047  42.46179990 -071.51788553
111  42.46180599 -071.51789047
111  42.46186743 -071.51786535
112  42.46186743 -071.51786535  42.46186356 -071.51788136
111  42.46186524 -071.51790833
111  42.46187759 -071.51798166
113  42.46184093 -071.51799229
110 1 0.00 0.0000 New Taxiway 6
111  42.46371809 -071.51715687
112  42.46371809 -071.51715687  42.46371338 -071.51713429
111  42.46369215 -071.51712568
111  42.46376002 -071.51709887
112  42.46376002 -071.51709887  42.46375316 -071.51711056
111  42.46375317 -071.51715023
111  42.46376552 -071.51722357
113  42.46372887 -071.51723419
110 1 0.00 0.0000 New Taxiway 6
111  42.46193358 -071.51787579
112  42.46193358 -071.51787579  42.46192887 -071.51785321
111  42.46191359 -071.51784648
111  42.46197553 -071.51782116
112  42.46197553 -071.51782116  42.46196405 -071.51783399
111  42.46196866 -071.51786915
111  42.46198101 -071.51794248
113  42.46194436 -071.51795311
110 1 0.00 0.0000 New Taxiway 6
111  42.46382151 -071.51711770
112  42.46382151 -071.51711770  42.46381681 -071.51709511
111  42.46379572 -071.51708477
111  42.46386743 -071.51705644
112  42.46386743 -071.51705644  42.46385594 -071.51706927
111  42.46385660 -071.51711105
111  42.46386895 -071.51718439
113  42.46383229 -071.51719501
110 1 0.00 0.0000 New Taxiway 6
