A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     9674 1 0 ZUNZ Linzhi Nyingchi
100   45.11   2   0 0.00 0 0 1 05   29.29584780  094.32244780    0.00    0.00 3  0 0 0 23   29.31150277  094.34763202    0.00    0.00 3  0 1 0
21   29.29753597  094.32424568  2  54.52   3.00 API PAPI-4L
21   29.30998251  094.34610352  2 234.52   3.00 API PAPI-4L
110   2 0.00  54.52 Taxiway
111  29.31127842  094.34781080 
111  29.31171799  094.34745299 
111  29.31175949  094.34751644 
111  29.31192855  094.34738248 
111  29.31156272  094.34678868 
111  29.31123841  094.34666353 
111  29.30652198  094.33908139 
112  29.30643484  094.33874044  29.30645842  094.33857939 
111  29.30660958  094.33846627 
111  29.30738911  094.33782646 
112  29.30768618  094.33771082  29.30783335  094.33772929 
111  29.30791409  094.33785592 
111  29.30801619  094.33802370 
111  29.30881096  094.33737524 
112  29.30887298  094.33734583  29.30889717  094.33735135 
111  29.30892089  094.33739186 
111  29.30934429  094.33808203 
112  29.30936305  094.33813356  29.30936284  094.33815618 
111  29.30933598  094.33817537 
111  29.30921211  094.33827591 
111  29.30940446  094.33858924 
112  29.30940965  094.33860582  29.30940917  094.33861386 
111  29.30940385  094.33861756 
111  29.30936957  094.33864625 
111  29.30939040  094.33867602 
111  29.30971512  094.33841710 
111  29.30979364  094.33834154 
112  29.30981465  094.33826259  29.30981376  094.33820573 
111  29.30983466  094.33818628 
111  29.30956262  094.33774563 
112  29.30954835  094.33769679  29.30954932  094.33767218 
111  29.30956860  094.33765574 
111  29.30965005  094.33758896 
111  29.30972366  094.33770999 
111  29.30983774  094.33761520 
112  29.30988674  094.33759294  29.30990820  094.33759585 
111  29.30992477  094.33762449 
111  29.31012843  094.33795625 
111  29.31016774  094.33792495 
111  29.31013590  094.33787314 
111  29.31015664  094.33785656 
111  29.31012358  094.33780331 
111  29.31010294  094.33781994 
111  29.30996400  094.33759336 
112  29.30994792  094.33754827  29.30994898  094.33753152 
111  29.30996340  094.33751958 
111  29.31001609  094.33747329 
112  29.31006233  094.33745960  29.31008461  094.33746690 
111  29.31010517  094.33750240 
111  29.31030210  094.33782310 
111  29.31036050  094.33777552 
111  29.31031351  094.33769767 
111  29.31044166  094.33759425 
111  29.31035436  094.33744943 
111  29.31042861  094.33738507 
112  29.31045548  094.33737194  29.31046884  094.33737170 
111  29.31048174  094.33739583 
111  29.31057187  094.33753924 
111  29.31092287  094.33726139 
111  29.31087693  094.33718152 
112  29.31092293  094.33716422  29.31094482  094.33716925 
111  29.31095685  094.33719033 
111  29.31100142  094.33726612 
111  29.31106956  094.33721070 
111  29.31100296  094.33710044 
112  29.31099049  094.33702631  29.31099839  094.33698591 
111  29.31103950  094.33697040 
111  29.31112130  094.33694181 
111  29.31106135  094.33683928 
111  29.31099296  094.33685793 
112  29.31089862  094.33686740  29.31087449  094.33685680 
111  29.31085387  094.33682547 
111  29.30940214  094.33448983 
111  29.30930888  094.33457006 
112  29.30932754  094.33463948  29.30932237  094.33467064 
111  29.30927209  094.33470839 
111  29.30830356  094.33548734 
112  29.30828047  094.33551785  29.30825769  094.33552030 
111  29.30825036  094.33550652 
111  29.30823628  094.33548385 
111  29.30820253  094.33551068 
112  29.30821753  094.33555827  29.30821640  094.33558154 
111  29.30819769  094.33559368 
111  29.30815690  094.33562658 
111  29.30828134  094.33582385 
112  29.30830530  094.33588273  29.30830364  094.33590405 
111  29.30827436  094.33592798 
111  29.30723982  094.33677094 
111  29.30731667  094.33689256 
112  29.30739110  094.33720737  29.30737133  094.33737783 
111  29.30720908  094.33749359 
111  29.30643882  094.33812281 
112  29.30612000  094.33824127  29.30597936  094.33821735 
111  29.30587014  094.33803821 
111  29.29655510  094.32304753 
111  29.29656432  094.32266862 
111  29.29619238  094.32207295 
111  29.29602485  094.32220513 
111  29.29606635  094.32226857 
113  29.29562677  094.32263161 
111  29.30821990  094.33607220 
111  29.30832108  094.33598890 
112  29.30836388  094.33597848  29.30838632  094.33598371 
111  29.30839761  094.33600377 
111  29.30866315  094.33643549 
112  29.30867314  094.33648156  29.30867086  094.33650729 
111  29.30865414  094.33651731 
111  29.30855068  094.33659583 
112  29.30850713  094.33661122  29.30848785  094.33660821 
111  29.30847121  094.33658527 
111  29.30820174  094.33615550 
114  29.30819375  094.33611237  29.30819830  094.33608985 
111  29.30868938  094.33658420 
112  29.30872795  094.33656769  29.30874562  094.33656835 
111  29.30876442  094.33659881 
111  29.30902104  094.33700950 
112  29.30904254  094.33706714  29.30904152  094.33709106 
111  29.30902063  094.33710829 
111  29.30892490  094.33718528 
112  29.30888089  094.33720155  29.30885858  094.33720056 
111  29.30884049  094.33717408 
111  29.30857275  094.33674677 
112  29.30856191  094.33670272  29.30856492  094.33668117 
