I
1000 Generated by WorldEditor

1     17 1 0 EKCH Kastrup
100 45.11 1 1 0.00 1 3 0 04R  55.60309915  012.63304283    0    0 3 6 0 2 22L  55.62541071  012.66757916    0    0 3 2 1 2
100 45.11 1 0 0.00 1 3 0 04L  55.59219876  012.60353493    0    0 3 2 1 2 22R  55.61664301  012.64136621  615    0 3 7 0 2
100 45.11 1 1 0.00 1 2 0 12  55.62761327  012.62972864  705    0 3 0 0 2 30  55.61252458  012.67051579  270    0 3 0 0 2
110 2 0.00 0.0000 New Taxiway 307
111  55.60924578  012.66130898
111  55.60925125  012.66092174
111  55.60899619  012.66091346
111  55.60899444  012.66097559
111  55.60898181  012.66142476
111  55.60905315  012.66143318
113  55.60905434  012.66129425
110 2 0.00 0.0000 New Taxiway 306
111  55.60935933  012.66202733
111  55.60934704  012.66172096
111  55.60902192  012.66179136
111  55.60903361  012.66212264
113  55.60909080  012.66210541
110 2 0.00 0.0000 New Taxiway 305
111  55.60745944  012.66349331
111  55.60711560  012.66345190
111  55.60711326  012.66367137
111  55.60720682  012.66366722
111  55.60719747  012.66396536
111  55.60709221  012.66396951
111  55.60706648  012.66531528
111  55.60743605  012.66531528
111  55.60743839  012.66560928
111  55.60762551  012.66561342
111  55.60762807  012.66550571
111  55.60766336  012.66401932
111  55.60724659  012.66397365
111  55.60725594  012.66368793
113  55.60745944  012.66368379
110 2 0.00 0.0000 New Taxiway 304
111  55.60764438  012.66321175
111  55.60750856  012.66319931
111  55.60750856  012.66344362
113  55.60764345  012.66343155
110 2 0.00 0.0000 New Taxiway 302
111  55.60769391  012.66012603
111  55.60761850  012.66012726
111  55.60714133  012.66013507
111  55.60714367  012.66124068
111  55.60785240  012.66124482
111  55.60784772  012.66109161
111  55.60778009  012.66108206
111  55.60773987  012.66107867
111  55.60773413  012.66025147
113  55.60769391  012.66024808
110 2 0.00 0.0000 New Taxiway 301
111  55.60826608  012.65798315
111  55.60805126  012.65796852
111  55.60805112  012.65789310
111  55.60766761  012.65787416
111  55.60762306  012.65998025
111  55.60823697  012.66001012
111  55.60823697  012.65979819
111  55.60822536  012.65971437
111  55.60824323  012.65906434
111  55.60834864  012.65906434
111  55.60835490  012.65866895
113  55.60825305  012.65867053
110 2 0.00 0.0000 New Taxiway 299
111  55.61148600  012.65600383
111  55.61140882  012.65600151
111  55.61140490  012.65614740
113  55.61147946  012.65615435
110 2 0.00 0.0000 New Taxiway 298
111  55.61168873  012.65546888
111  55.61160502  012.65547120
111  55.61158932  012.65616824
113  55.61166519  012.65617519
110 2 0.00 0.0000 New Taxiway 290
111  55.61292732  012.65630974
111  55.61286781  012.65630830
111  55.61283010  012.65630739
111  55.61282836  012.65680362
111  55.61286348  012.65680340
113  55.61293157  012.65680293
110 2 0.00 0.0000 New Taxiway 289
111  55.61234686  012.65611446
111  55.61233103  012.65661375
111  55.61277259  012.65661670
113  55.61277705  012.65611700
