A
1000 Generated by InfiniteFlight-AirportParser/AB

1       26 1 0 KNZY San Diego North Island NAS
100   60.96   1   0 0.25 0 2 1 18   32.71003300 -117.21167800    0.00  182.88 2  0 0 1 36   32.68884200 -117.21861100    0.00  182.88 2  6 0 1
100   91.44   1   0 0.25 0 2 1 11   32.70233100 -117.22126700    0.00   60.96 2  0 0 1 29   32.69141100 -117.20058900    0.00    0.00 2  1 0 1
21   32.70817235 -117.21170472  2 195.40   3.00 18  PAPI-4L
21   32.69070265 -117.21858446  2  15.39   3.00 36  PAPI-4L
10   32.68867200 -117.21743200 xxx 285.39   658 0.0 0.0    75 161161  2 0 0 0.35 0
10   32.70395300 -117.21686200 xxx 216.56  2200 0.0 0.0    90 161161  2 0 0 0.35 0
10   32.69349700 -117.20298600 xxx 212.03   300 0.0 0.0   460 161161  2 0 0 0.35 0
10   32.69318900 -117.21401100 xxx 195.73  3200 0.0 0.0    75 161161  2 0 0 0.35 0
10   32.69790300 -117.21046000 xxx 122.11  6900 0.0 0.0   110 161161  2 0 0 0.35 0
10   32.69295600 -117.21030100 xxx 102.80  4012 0.0 0.0   100 161161  2 0 0 0.35 0
10   32.68841800 -117.21632700 xxx 101.79    50 0.0 0.0    75 161161  2 0 0 0.25 0
10   32.68840600 -117.21619400 xxx  89.61    50 0.0 0.0    75 161161  2 0 0 0.25 0
10   32.68842000 -117.21606600 xxx  74.62    50 0.0 0.0    75 161161  2 0 0 0.25 0
10   32.68845800 -117.21593100 xxx  68.66    50 0.0 0.0    75 161161  2 0 0 0.25 0
10   32.68850700 -117.21580100 xxx  62.68    50 0.0 0.0    75 161161  2 0 0 0.25 0
10   32.68856200 -117.21570100 xxx  49.19    43 0.0 0.0    75 161161  2 0 0 0.25 0
10   32.68864400 -117.21560300 xxx  42.54    50 0.0 0.0    75 161161  2 0 0 0.25 0
10   32.68873100 -117.21553100 xxx  27.23    50 0.0 0.0    75 161161  2 0 0 0.25 0
10   32.68887600 -117.21545800 xxx  20.82    75 0.0 0.0    75 161161  2 0 0 0.25 0
10   32.69447200 -117.21057400 xxx 211.84  1100 0.0 0.0   110 161161  2 0 0 0.25 0
10   32.69525200 -117.20636500 xxx 211.75   200 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.69816200 -117.21187000 xxx 211.75   200 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.70450600 -117.21195900 xxx 195.40  3700 0.0 0.0    95 161161  2 0 0 0.25 0
10   32.69962400 -117.20141200 xxx 209.84  4000 0.0 0.0   120 161161  2 0 0 0.25 0
10   32.69628600 -117.20206300 xxx 209.84  1750 0.0 0.0   800 101101  2 0 0 0.25 0
10   32.70461700 -117.21494800 xxx 286.42   700 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.69844100 -117.22123900 xxx  31.15  2100 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69891300 -117.22075000 xxx 121.67   525 0.0 0.0   250 101101  2 0 0 0.25 0
10   32.69708300 -117.22233600 xxx 121.67   525 0.0 0.0   250 101101  2 0 0 0.25 0
10   32.69748900 -117.22125000 xxx  31.15  1500 0.0 0.0   250 101101  2 0 0 0.25 0
10   32.69933500 -117.21988000 xxx 344.67   410 0.0 0.0   250 101101  2 0 0 0.25 0
10   32.69945200 -117.22072400 xxx 272.48   328 0.0 0.0    85 101101  2 0 0 0.25 0
10   32.69992500 -117.21986400 xxx 186.81   328 0.0 0.0    85 101101  2 0 0 0.25 0
10   32.69973900 -117.21973400 xxx 346.90   328 0.0 0.0    85 101101  2 0 0 0.25 0
10   32.70054600 -117.21962300 xxx 210.41   420 0.0 0.0   164 101101  2 0 0 0.25 0
10   32.70027700 -117.21847900 xxx 122.11   350 0.0 0.0    85 101101  2 0 0 0.25 0
10   32.70016000 -117.21856400 xxx 122.11   350 0.0 0.0    85 101101  2 0 0 0.25 0
10   32.70023100 -117.21901500 xxx 122.11   375 0.0 0.0    85 101101  2 0 0 0.25 0
10   32.70047400 -117.21916200 xxx 266.23   175 0.0 0.0    85 101101  2 0 0 0.25 0
10   32.70197400 -117.21874900 xxx 279.11    50 0.0 0.0    75 101101  2 0 0 0.25 0
10   32.70214500 -117.21878300 xxx 252.54    50 0.0 0.0    75 101101  2 0 0 0.25 0
10   32.70204500 -117.21876000 xxx 265.28    50 0.0 0.0    75 101101  2 0 0 0.25 0
10   32.70223100 -117.21884500 xxx 235.08    50 0.0 0.0    75 101101  2 0 0 0.25 0
10   32.70295300 -117.22000200 xxx 290.89    50 0.0 0.0   110 161161  2 0 0 0.25 0
10   32.70297400 -117.22010700 xxx 275.10    50 0.0 0.0   110 161161  2 0 0 0.25 0
10   32.70297300 -117.22023000 xxx 263.52    50 0.0 0.0   110 161161  2 0 0 0.25 0
10   32.70295200 -117.22033300 xxx 248.10    50 0.0 0.0   110 161161  2 0 0 0.25 0
10   32.70286400 -117.22050900 xxx 235.49   100 0.0 0.0   110 161161  2 0 0 0.25 0
10   32.70275500 -117.22068200 xxx 227.66    50 0.0 0.0   110 161161  2 0 0 0.25 0
10   32.70264700 -117.22078200 xxx 212.32    80 0.0 0.0   110 161161  2 0 0 0.25 0
10   32.70367700 -117.21952200 xxx 343.33   800 0.0 0.0    35 161161  2 0 0 0.25 0
10   32.70540600 -117.22002900 xxx 350.60   500 0.0 0.0    35 161161  2 0 0 0.25 0
10   32.70620300 -117.21905200 xxx  32.96   600 0.0 0.0   700 101101  2 0 0 0.25 0
10   32.70651100 -117.22015400 xxx  51.48   400 0.0 0.0   125 101101  2 0 0 0.25 0
10   32.69651300 -117.22268400 xxx   0.00   328 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69680400 -117.22270000 xxx 329.91   328 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69672800 -117.22270000 xxx 343.98   328 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69690500 -117.22270800 xxx 311.40   328 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69650600 -117.22271400 xxx 199.32   328 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69752000 -117.22208100 xxx 252.46   328 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69749500 -117.22231300 xxx 265.93   328 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69759700 -117.22192400 xxx 234.67   328 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69747600 -117.22223000 xxx 282.60   328 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69750100 -117.22241000 xxx 121.67   328 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69681900 -117.21874600 xxx 344.07  1600 0.0 0.0    80 161161  2 0 0 0.25 0
10   32.69860100 -117.21961300 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69844800 -117.21956200 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69829100 -117.21951100 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69812700 -117.21945200 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69796900 -117.21940000 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69702300 -117.21908100 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69686600 -117.21902600 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69665900 -117.21895400 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69639100 -117.21886000 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69621600 -117.21880000 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69607000 -117.21875800 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69592000 -117.21870700 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69578100 -117.21866000 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69563400 -117.21861300 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69548400 -117.21856200 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69531700 -117.21850700 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69514500 -117.21844700 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69500200 -117.21839600 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69486000 -117.21834500 xxx 254.36    80 0.0 0.0    30 101101  2 0 0 0.25 0
10   32.69778000 -117.21933200 xxx 254.36    80 0.0 0.0    45 101101  2 0 0 0.25 0
10   32.69721200 -117.21914500 xxx 254.36    80 0.0 0.0    45 101101  2 0 0 0.25 0
10   32.69925300 -117.21942600 xxx  28.49    50 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69901100 -117.21937700 xxx 288.75    50 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69920900 -117.21910600 xxx 255.00   328 0.0 0.0    80 101101  2 0 0 0.25 0
10   32.69679700 -117.21810900 xxx  17.25    50 0.0 0.0    66 161161  2 0 0 0.25 0
10   32.69667100 -117.21805800 xxx 300.95    50 0.0 0.0    66 161161  2 0 0 0.25 0
10   32.69687300 -117.21807400 xxx  29.80    25 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69690500 -117.21804400 xxx  47.50    25 0.0 0.0    66 161161  2 0 0 0.25 0
10   32.69692700 -117.21800500 xxx  65.63    25 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69693500 -117.21796400 xxx  85.34    25 0.0 0.0    66 161161  2 0 0 0.25 0
10   32.69693500 -117.21789900 xxx  93.65    25 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69692700 -117.21785100 xxx 289.96    25 0.0 0.0    66 161161  2 0 0 0.25 0
10   32.69690900 -117.21781100 xxx 127.68    25 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69687800 -117.21777500 xxx 143.86    25 0.0 0.0    66 161161  2 0 0 0.25 0
10   32.69684000 -117.21775200 xxx 159.99    25 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69679200 -117.21773900 xxx 171.22    25 0.0 0.0    66 161161  2 0 0 0.25 0
10   32.69674200 -117.21773500 xxx 182.17    25 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69670600 -117.21774400 xxx  21.58    25 0.0 0.0    66 161161  2 0 0 0.25 0
10   32.69666700 -117.21777000 xxx  36.33    25 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69664100 -117.21780200 xxx  54.75    25 0.0 0.0    66 161161  2 0 0 0.25 0
10   32.69661800 -117.21785200 xxx 246.76    25 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69661100 -117.21789100 xxx 267.25    25 0.0 0.0    66 161161  2 0 0 0.25 0
10   32.69661300 -117.21793000 xxx 280.90    15 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69662400 -117.21796200 xxx 296.56    25 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69671100 -117.21825300 xxx 255.00   328 0.0 0.0    80 161161  2 0 0 0.25 0
10   32.69650800 -117.21853700 xxx 288.75    50 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69675400 -117.21858200 xxx  28.49    50 0.0 0.0    66 101101  2 0 0 0.25 0
10   32.69439800 -117.21745300 xxx 284.89   200 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.69510800 -117.21704000 xxx 195.39   500 0.0 0.0    90 101101  2 0 0 0.25 0
10   32.69495100 -117.21729700 xxx 195.39   400 0.0 0.0    90 101101  2 0 0 0.25 0
10   32.69462400 -117.21798500 xxx 245.15    80 0.0 0.0    80 161161  2 0 0 0.25 0
10   32.69450500 -117.21786700 xxx  35.46    80 0.0 0.0    80 101101  2 0 0 0.25 0
10   32.69445600 -117.21786300 xxx 127.83    80 0.0 0.0    50 101101  2 0 0 0.25 0
10   32.69462900 -117.21791300 xxx 136.12    80 0.0 0.0    50 101101  2 0 0 0.25 0
10   32.69457400 -117.21783000 xxx 119.37    80 0.0 0.0    50 101101  2 0 0 0.25 0
10   32.69469100 -117.21594800 xxx 195.39   370 0.0 0.0    66 161161  2 0 0 0.25 0
10   32.69441000 -117.21596500 xxx   0.00    75 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69433100 -117.21596100 xxx 348.77    75 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69424200 -117.21594000 xxx 331.30    75 0.0 0.0    50 101101  2 0 0 0.25 0
10   32.69413900 -117.21584200 xxx 321.80    75 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69393400 -117.21362300 xxx   0.00    75 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69385600 -117.21361600 xxx 348.77    75 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69376700 -117.21359800 xxx 331.30    75 0.0 0.0    50 101101  2 0 0 0.25 0
10   32.69367300 -117.21350500 xxx 321.80    75 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69340000 -117.21385000 xxx 218.19    75 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69360100 -117.21419700 xxx 302.42    75 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69351700 -117.21408100 xxx 331.30    75 0.0 0.0    50 101101  2 0 0 0.25 0
10   32.69340000 -117.21404600 xxx 351.39    75 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69380700 -117.21421600 xxx 262.65    75 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69349800 -117.21358100 xxx  94.78    75 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69344600 -117.21379700 xxx 239.46    75 0.0 0.0    50 101101  2 0 0 0.25 0
10   32.69348200 -117.21369700 xxx 252.38    75 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69383900 -117.21406200 xxx  56.01    75 0.0 0.0    50 101101  2 0 0 0.25 0
10   32.69396000 -117.21392600 xxx 224.06    75 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69696800 -117.21261000 xxx 212.50    75 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69703500 -117.21254000 xxx 251.16    75 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69714400 -117.21245300 xxx  83.30    75 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69705800 -117.21220500 xxx 278.82   100 0.0 0.0    40 101101  2 0 0 0.25 0
10   32.69252200 -117.20396100 xxx 122.11   600 0.0 0.0   130 101101  2 0 0 0.25 0
10   32.69173000 -117.20387600 xxx 277.06    50 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.69172800 -117.20374900 xxx 265.01    50 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.69175000 -117.20365100 xxx 244.47    50 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.69180200 -117.20356100 xxx 225.77    50 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.69188600 -117.20347900 xxx 214.06    50 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.69199300 -117.20339500 xxx 212.23    50 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.69222600 -117.20436400 xxx 300.14   300 0.0 0.0   300 101101  2 0 0 0.25 0
10   32.69203200 -117.20378700 xxx 209.88   200 0.0 0.0   150 101101  2 0 0 0.25 0
10   32.69271300 -117.20091900 xxx 225.77    50 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69257400 -117.20086200 xxx  89.96    50 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69263900 -117.20087600 xxx  72.72    50 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69235700 -117.20093600 xxx 127.59    50 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69243600 -117.20088300 xxx 114.01    50 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69229000 -117.20099400 xxx 148.75    50 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69231200 -117.20098300 xxx 141.66    50 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69225400 -117.20107000 xxx 163.74    50 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69222200 -117.20133200 xxx 198.64    50 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69222500 -117.20119800 xxx 177.94    50 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69222600 -117.20129600 xxx 186.67    50 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69286000 -117.20078900 xxx 215.16    50 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69269200 -117.20055700 xxx 225.77    50 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69249000 -117.20038100 xxx 241.07    50 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69231700 -117.20037800 xxx 170.62    50 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.69219300 -117.20036300 xxx 175.05    50 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.69207300 -117.20036100 xxx 182.64    50 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.69197300 -117.20038200 xxx 196.64    50 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.69188400 -117.20044100 xxx 218.29    65 0.0 0.0   100 161161  2 0 0 0.25 0
10   32.69216300 -117.20074100 xxx  33.74   150 0.0 0.0   200 101101  2 0 0 0.25 0
10   32.69258800 -117.20073800 xxx 328.95   250 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.69248000 -117.20048300 xxx 241.07    50 0.0 0.0   100 101101  2 0 0 0.25 0
10   32.70400700 -117.20031500 xxx 300.83  3100 0.0 0.0    80 161161  2 0 0 0.25 0
10   32.70690100 -117.20755200 xxx 286.19  1885 0.0 0.0    80 161161  2 0 0 0.25 0
10   32.70788100 -117.21056400 xxx 195.46   328 0.0 0.0    90 101101  2 0 0 0.25 0
10   32.70693200 -117.21169900 xxx 104.47   505 0.0 0.0   100 161161  2 0 0 0.25 0
