I
1100 Generated by WorldEditor 1.6.1r1

1      6 1 0 NZNR NAPIER
1302 city Napier
1302 country New Zealand
1302 datum_lat -39.465833333
1302 datum_lon 176.87
1302 faa_code 
1302 iata_code NPE
1302 icao_code NZNR
1302 region_code NZ
1302 state Hawke's Bay Region
1302 transition_alt 13000
1302 transition_level 15000
100 45.11 1 0 0.25 0 1 0 16 -39.46198530  176.86805632    0    0 2 10 0 0 34 -39.47768770  176.86633261    0    0 2 10 0 0
100 29.87 1 0 0.25 0 0 0 07 -39.46454986  176.85765065    0    0 1 0 0 0 25 -39.46434011  176.87158627    0    0 1 0 0 0
100 60.96 3 0 0.25 0 0 0 16L -39.46676627  176.86903558    0    0 1 0 0 0 34R -39.47363315  176.86825729    0    0 1 0 0 0
110 2 0.00 0.0000 New Taxiway 13
111 -39.46522868  176.87272344
111 -39.46548958  176.87348461
111 -39.46530722  176.87358303
111 -39.46514006  176.87307779
111 -39.46507167  176.87288423
111 -39.46505141  176.87283502
111 -39.46504634  176.87272019
111 -39.46502355  176.87254303
111 -39.46501848  176.87241508
111 -39.46501342  176.87227729
111 -39.46503621  176.87213622
113 -39.46510989  176.87198300
110 3 0.00 96.0000 New Taxiway 7
111 -39.46925891  176.87061546
111 -39.46831347  176.87117965
111 -39.46825457  176.87104521
113 -39.46920479  176.87051251
110 3 0.00 96.0000 New Taxiway 5
111 -39.47385035  176.86701447
111 -39.47370671  176.86905490
111 -39.47130393  176.86933260
112 -39.47116038  176.86935561 -39.47112229  176.86937146
111 -39.47102355  176.86942894
111 -39.46925891  176.87061546
111 -39.46920479  176.87051251
111 -39.46937276  176.87040725
111 -39.46989793  176.86902662
111 -39.47001747  176.86901907
111 -39.46951016  176.87031825
111 -39.47096850  176.86930121
112 -39.47112189  176.86920873 -39.47116962  176.86918314
111 -39.47128572  176.86915879
111 -39.47125510  176.86888255
111 -39.47134398  176.86887431
111 -39.47138503  176.86920591
111 -39.47360597  176.86895122
112 -39.47361110  176.86877592 -39.47359165  176.86869839
111 -39.47349463  176.86862871
111 -39.47365545  176.86860795
111 -39.47360683  176.86791353
111 -39.47372255  176.86789442
111 -39.47377613  176.86719088
112 -39.47374180  176.86709398 -39.47371579  176.86705066
113 -39.47365943  176.86703583
110 2 0.00 114.0000 New Taxiway 20
111 -39.46825457  176.87104521
111 -39.46839637  176.87135425
111 -39.46857184  176.87121739
111 -39.46870501  176.87150553
111 -39.46827959  176.87183185
113 -39.46800432  176.87123323
110 2 0.00 114.0000 New Taxiway 4
111 -39.46714781  176.87137650
111 -39.46600763  176.87199462
111 -39.46600256  176.87198040
111 -39.46597553  176.87199681
111 -39.46600932  176.87210402
111 -39.46548061  176.87240378
111 -39.46540460  176.87218498
111 -39.46594006  176.87188413
111 -39.46591894  176.87181521
111 -39.46593077  176.87175066
113 -39.46707011  176.87113692
110 1 0.00 114.0000 New Taxiway 3
111 -39.46554246  176.87162135 102
112 -39.46556499  176.87155663 -39.46557214  176.87150470
111 -39.46556499  176.87155663
112 -39.46556499  176.87155663 -39.46556499  176.87150238 102
112 -39.46554560  176.87145835 -39.46552847  176.87142876 102
111 -39.46542767  176.87138648 102
111 -39.46526114  176.87135983 102
111 -39.46501424  176.87134837 102
111 -39.46458250  176.87136151 102
112 -39.46451842  176.87139209 -39.46449032  176.87141684 102
111 -39.46447346  176.87146635
111 -39.46447908  176.87109213 102
112 -39.46451730  176.87115766 -39.46454090  176.87118387 102
111 -39.46457085  176.87118941 102
111 -39.46502234  176.87117760 102
113 -39.46602400  176.87122522
110 1 0.00 114.0000 New Taxiway 2
111 -39.46691049  176.86777984 102
112 -39.46673647  176.86792016 -39.46667835  176.86800687 102
111 -39.46667917  176.86814808 102
111 -39.46681777  176.87027501
111 -39.46667063  176.87029090 102
111 -39.46653196  176.86816630 102
112 -39.46643130  176.86794713 -39.46637141  176.86788324 102
113 -39.46620727  176.86785588
110 1 0.00 0.0000 New Taxiway 1
111 -39.46681867  176.87027169 102
112 -39.46688603  176.87048423 -39.46694216  176.87056366 102
111 -39.46702939  176.87056925 102
111 -39.46773581  176.87062630 102
111 -39.46781181  176.87087353 102
111 -39.46825559  176.87104654 102
111 -39.46825559  176.87104654
111 -39.46800698  176.87123709
111 -39.46789212  176.87114201
111 -39.46767881  176.87125947
111 -39.46738268  176.87147415
111 -39.46611906  176.87210506
111 -39.46597995  176.87224196
111 -39.46505304  176.87285082
111 -39.46510989  176.87198300 102
111 -39.46554246  176.87162135
111 -39.46602400  176.87122522 102
111 -39.46651341  176.87083317 102
112 -39.46665357  176.87059217 -39.46668898  176.87045010 102
113 -39.46667152  176.87028861
130 Airport Boundary 1
111 -39.46534090  176.85538501
111 -39.46524724  176.86037155
111 -39.47940680  176.86474141
111 -39.47959045  176.86718006
111 -39.47397691  176.86773825
111 -39.47440596  176.87273664
111 -39.47128733  176.87383722
111 -39.46983008  176.87422511
111 -39.46796751  176.87527801
111 -39.46597774  176.87451724
111 -39.46081530  176.86935911
111 -39.46073752  176.86722275
111 -39.46391961  176.86684359
113 -39.46383030  176.85534454
120 Linear Feature 947
111 -39.46636652  176.87105200 1
112 -39.46634747  176.87126136 -39.46639909  176.87136974
111 -39.46634747  176.87126136
112 -39.46634747  176.87126136 -39.46638752  176.87134783 1
111 -39.46648187  176.87133630 1
112 -39.46659847  176.87144698 -39.46662517  176.87156228
111 -39.46659847  176.87144698
112 -39.46659847  176.87144698 -39.46661983  176.87156343 1
111 -39.46653171  176.87161416 1
112 -39.46637862  176.87161646 -39.46630297  176.87154152
111 -39.46637862  176.87161646
112 -39.46637862  176.87161646 -39.46629585  176.87152077 1
112 -39.46635815  176.87141470 -39.46635637  176.87141585 1
112 -39.46634747  176.87126136 -39.46630386  176.87117604
111 -39.46634747  176.87126136
112 -39.46634747  176.87126136 -39.46628427  176.87114607 1
115 -39.46618999  176.87120402
120 Linear Feature 945
111 -39.46729423  176.87101276 1
112 -39.46722196  176.87112273 -39.46714998  176.87117055 1
111 -39.46708538  176.87109404 1
112 -39.46704847  176.87094343 -39.46703924  176.87085258 1
115 -39.46699698  176.87081410
120 Linear Feature 944
111 -39.46685671  176.87067544 1
112 -39.46667584  176.87073282 -39.46661494  176.87084518
111 -39.46667584  176.87073282
112 -39.46667584  176.87073282 -39.46660571  176.87084996 1
111 -39.46665554  176.87100536 1
111 -39.46669799  176.87107469 1
112 -39.46679950  176.87113924 -39.46684195  176.87114402
111 -39.46679950  176.87113924
112 -39.46679950  176.87113924 -39.46690286  176.87112490 1
111 -39.46692869  176.87117032 1
112 -39.46689732  176.87142374 -39.46674413  176.87154805
111 -39.46689732  176.87142374
112 -39.46689732  176.87142374 -39.46678658  176.87147155 1
111 -39.46673859  176.87139744 1
112 -39.46671645  176.87123248 -39.46674044  176.87113924 1
115 -39.46669799  176.87107469
120 Linear Feature 943
111 -39.46674704  176.87039976 1
112 -39.46685671  176.87067544 -39.46694715  176.87076629 1
111 -39.46699698  176.87081410 1
112 -39.46713910  176.87084040 -39.46721477  176.87080932 1
111 -39.46727014  176.87085475 1
112 -39.46730705  176.87103166 -39.46727014  176.87115598 1
115 -39.46713018  176.87110075
120 Linear Feature 940
111 -39.46595423  176.87135004 1
115 -39.46610112  176.87151307
120 Linear Feature 935
111 -39.46564767  176.87156956 1
112 -39.46552912  176.87181921 -39.46551204  176.87185379 1
112 -39.46542979  176.87195756 -39.46539455  176.87199353 1
111 -39.46518841  176.87217061 1
112 -39.46525570  176.87239751 -39.46539241  176.87244178 1
111 -39.46539348  176.87221350 1
112 -39.46540202  176.87206824 -39.46540630  176.87200321 1
115 -39.46542979  176.87195756
120 Linear Feature 933
111 -39.46710925  176.87124025 2
111 -39.46696108  176.87131994 1
111 -39.46677696  176.87141895 2
111 -39.46658613  176.87152158 1
111 -39.46640144  176.87162090 2
111 -39.46619814  176.87173024 1
115 -39.46601803  176.87182710
120 Linear Feature 932
111 -39.46552323  176.87128252 1
112 -39.46565023  176.87140520 -39.46568583  176.87151280
111 -39.46565023  176.87140520
112 -39.46565023  176.87140520 -39.46567396  176.87147629 1
111 -39.46564767  176.87156956 1
111 -39.46560665  176.87172894 1
111 -39.46552847  176.87202943 1
112 -39.46568790  176.87217672 -39.46585108  176.87212003
111 -39.46568790  176.87217672
112 -39.46568790  176.87217672 -39.46582808  176.87210946 1
111 -39.46580954  176.87198072 1
111 -39.46574872  176.87176263 1
115 -39.46565023  176.87140520
120 Linear Feature 12
111 -39.46454734  176.86777231 1 101
111 -39.46450893  176.86779536 1 101
111 -39.46445834  176.86784390 1 101
111 -39.46441993  176.86790458 1 101
111 -39.46439744  176.86796525 1 101
111 -39.46438714  176.86801136 1 101
115 -39.46438714  176.86827348
120 Linear Feature 11
111 -39.46413630  176.86781721 1 101
