A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      280 1 0 URRR Rostov Na Donu
100   74.68   3   0 0.25 0 0 0 04R  47.24975800  039.80698600    0.00    0.00 1  0 0 0 22L  47.26197800  039.82548300    0.00    0.00 1  0 0 0
100   85.34   3   0 0.25 0 0 0 08   47.24870600  039.80518600    0.00    0.00 1  0 0 0 26   47.24831100  039.82261100    0.00    0.00 1  0 0 0
100   45.11   2   0 0.25 1 2 1 04   47.25035800  039.80625300    0.00   50.29 3  0 0 1 22   47.26605800  039.82992500    0.00   50.29 3  0 0 1
10   47.25823700  039.81548800 xxx 135.66   877 0.0 0.0    80 161161  2 0 0 0.35 0
10   47.26512300  039.82525100 xxx  45.66  1672 0.0 0.0    80 161161  2 0 0 0.35 0
10   47.25566200  039.80875200 xxx  47.66  5499 0.0 0.0   348 101101  2 0 0 0.35 0
10   47.26200400  039.81838500 xxx  47.16  1672 0.0 0.0    80 161161  2 0 0 0.35 0
10   47.26353200  039.82132900 xxx 270.76  1212 0.0 0.0    80 161161  2 0 0 0.35 0
10   47.25143700  039.80521400 xxx 135.66   877 0.0 0.0    80 161161  2 0 0 0.35 0
10   47.26621400  039.82912200 xxx 135.66   405 0.0 0.0    80 161161  2 0 0 0.35 0
10   47.26211500  039.81678300 xxx  45.66  1534 0.0 0.0    80 161161  2 0 0 0.35 0
10   47.26323000  039.82413100 xxx 135.66   621 0.0 0.0    80 161161  2 0 0 0.35 0
10   47.25994400  039.81352700 xxx 135.66   398 0.0 0.0   428 161161  2 0 0 0.35 0
10   47.25592200  039.80747300 xxx  47.66  4050 0.0 0.0   348 101101  2 0 0 0.35 0
10   47.26063900  039.81271700 xxx  47.66  1050 0.0 0.0   348 101101  2 0 0 0.35 0
10   47.25184200  039.80180300 xxx  47.66  1050 0.0 0.0   348 101101  2 0 0 0.35 0
10   47.25320200  039.80078000 xxx  47.66   450 0.0 0.0   348 101101  2 0 0 0.35 0
10   47.25522800  039.80359400 xxx  47.66  1050 0.0 0.0   348 101101  2 0 0 0.35 0
10   47.25815000  039.80896600 xxx  47.66  1050 0.0 0.0   348 101101  2 0 0 0.35 0
10   47.25603800  039.80491500 xxx  47.66  1050 0.0 0.0   348 101101  2 0 0 0.35 0
10   47.25227500  039.80490500 xxx   0.66   470 0.0 0.0    80 161161  2 0 0 0.35 0
10   47.25198800  039.80563800 xxx   0.66   628 0.0 0.0    80 161161  2 0 0 0.35 0
10   47.25323200  039.80503900 xxx 135.66   470 0.0 0.0    80 161161  2 0 0 0.35 0
10   47.26196200  039.81651700 xxx 135.66   280 0.0 0.0    80 161161  2 0 0 0.35 0
10   47.26248900  039.81731300 xxx 135.66   280 0.0 0.0    80 161161  2 0 0 0.35 0
10   47.26107300  039.81493400 xxx 135.66   280 0.0 0.0   447 161161  2 0 0 0.35 0
10   47.26017600  039.81386800 xxx 135.66   280 0.0 0.0    87 161161  2 0 0 0.35 0
