A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     1162 0 0 KAFK NEBRASKA CITY MUNI
100   22.86   2   0 1.00 0 2 0 15   40.61232483 -095.86960638    0.00    0.00 2  0 0 0 33   40.60145667 -095.86186606    0.00    0.00 2  0 0 0
100   46.02   3   0 1.00 0 0 0 05   40.60349200 -095.87176312    0.00    0.00 0  0 0 0 23   40.60807900 -095.86536100    0.00    0.00 0  0 0 0
21   40.61015094 -095.86762930  2 151.60   3.00 New PAPI-4L
21   40.60360078 -095.86376824  2 331.60   3.00 New PAPI-4L
110   2 1.00 105.20 New Taxiway 15
111  40.60492992 -095.86296333 
111  40.60481006 -095.86287807 
111  40.60473825 -095.86277035 
111  40.60467641 -095.86278349 
111  40.60466245 -095.86273094 
111  40.60460461 -095.86275459 
111  40.60440482 -095.86178432 
111  40.60472995 -095.86167397 
111  40.60472596 -095.86165821 
111  40.60467211 -095.86166872 
111  40.60462235 -095.86136331 
111  40.60468418 -095.86135280 
112  40.60466424 -095.86125296  40.60465426 -095.86118728 
112  40.60465227 -095.86083786  40.60464229 -095.86063819 
112  40.60459885 -095.86038051  40.60457491 -095.86026754 
112  40.60451308 -095.86018610  40.60448116 -095.86015720 
112  40.60424180 -095.85982617  40.60416601 -095.85971320 
112  40.60410417 -095.85929022  40.60410018 -095.85923505 
111  40.60408223 -095.85913784 
111  40.60419792 -095.85911682 
112  40.60418396 -095.85922979  40.60418196 -095.85930861 
112  40.60426175 -095.85965540  40.60432159 -095.85987083 
112  40.60462491 -095.86016746  40.60475655 -095.86030039 
111  40.60484253 -095.86050407 
111  40.60487795 -095.86049151 
111  40.60501048 -095.86111640 
111  40.60486928 -095.86118003 
112  40.60485566 -095.86119634  40.60485071 -095.86120286 
111  40.60485442 -095.86126159 
111  40.60499066 -095.86121428 
111  40.60502079 -095.86138253 
111  40.60488951 -095.86142983 
112  40.60490189 -095.86153750  40.60490808 -095.86156686 
111  40.60494895 -095.86155055 
111  40.60495267 -095.86157176 
111  40.60519294 -095.86149672 
111  40.60526709 -095.86187926 
111  40.60499514 -095.86197227 
111  40.60495109 -095.86197871 
112  40.60496437 -095.86201278  40.60497137 -095.86202752 
111  40.60502939 -095.86203212 
111  40.60561314 -095.86183777 
111  40.60562522 -095.86189450 
111  40.60567302 -095.86191456 
111  40.60569981 -095.86198721 
111  40.60572030 -095.86197960 
111  40.60576045 -095.86218610 
111  40.60573160 -095.86219590 
111  40.60574742 -095.86227189 
111  40.60584699 -095.86223880 
111  40.60586188 -095.86231357 
111  40.60579023 -095.86233808 
112  40.60588345 -095.86281031  40.60591479 -095.86297181 
112  40.60603604 -095.86312076  40.60608236 -095.86319433 
112  40.60634394 -095.86339890  40.60638753 -095.86343120 
112  40.60645701 -095.86347785  40.60646655 -095.86347965 
112  40.60644884 -095.86348862  40.60644475 -095.86348503 
111  40.60641193 -095.86348380 
112  40.60607330 -095.86321948  40.60591390 -095.86306875 
112  40.60584201 -095.86271142  40.60581689 -095.86258150 
111  40.60575826 -095.86234740 
112  40.60511356 -095.86256424  40.60508471 -095.86257527 
111  40.60508099 -095.86267332 
113  40.60516384 -095.86303020 
111  40.60524372 -095.86243852 
111  40.60522911 -095.86236356 
111  40.60513452 -095.86239496 
111  40.60512683 -095.86235546 
111  40.60502608 -095.86238281 
114  40.60510222 -095.86248410  40.60514990 -095.86246891 
111  40.60510222 -095.86232710 
111  40.60505300 -095.86210729 
112  40.60499071 -095.86217617  40.60499840 -095.86222581 
113  40.60502224 -095.86235951 
112  40.60512144 -095.86210527  40.60511991 -095.86209311 
111  40.60507453 -095.86209716 
111  40.60509453 -095.86218630 
113  40.60513298 -095.86217516 
111  40.60524372 -095.86213768 
111  40.60522680 -095.86204753 
111  40.60516374 -095.86206576 
113  40.60518297 -095.86215591 
111  40.60535754 -095.86210020 
111  40.60533831 -095.86201107 
111  40.60527525 -095.86203234 
113  40.60529140 -095.86211945 
111  40.60534139 -095.86232710 
111  40.60527833 -095.86234837 
111  40.60529371 -095.86242333 
113  40.60535754 -095.86240104 
111  40.60545653 -095.86228734 
111  40.60539170 -095.86230995 
111  40.60540822 -095.86238612 
113  40.60547051 -095.86236352 
111  40.60552135 -095.86234845 
111  40.60557919 -095.86232669 
111  40.60556394 -095.86225218 
113  40.60550673 -095.86227228 
111  40.60556076 -095.86193575 
