A
1000 Generated by WorldEditor

1   1076 1 0 KDBQ Dubuque Rgnl
100 30.48 2 0 0.25 0 3 0 13  42.40932000 -090.71552300    0    0 2 10 0 0 31  42.39671300 -090.69849000    0    0 3 8 0 0
100 45.72 2 0 0.25 0 3 0 18  42.40962500 -090.71205800    0    0 3 0 0 0 36  42.39226300 -090.71202200    0    0 3 8 0 0
110 1 0.00 0.0000 Building 5
111  42.40425111 -090.70350587 20
111  42.40432845 -090.70338542 20
111  42.40460731 -090.70373078 20
111  42.40469239 -090.70364175 20
111  42.40485438 -090.70389168 20
111  42.40478413 -090.70398157 20
111  42.40489734 -090.70413403 20
113  42.40478520 -090.70424924 20
110 14 0.00 0.0000 BUilding 4
111  42.40519858 -090.70478574
111  42.40504288 -090.70460019
111  42.40513008 -090.70447368
113  42.40529200 -090.70467610
110 1 0.00 0.0000 Building 2
111  42.40544770 -090.70523276 20
111  42.40522972 -090.70495443 20
111  42.40541034 -090.70471827 20
113  42.40564077 -090.70500503 20
110 1 0.00 0.0000 Building 2
111  42.40565946 -090.70554482 20
111  42.40547884 -090.70529179 20
111  42.40565946 -090.70506407 20
113  42.40584630 -090.70532553 20
110 1 0.00 0.0000 Building 1
111  42.40593349 -090.70625329 20
111  42.40565323 -090.70589906 20
111  42.40583384 -090.70566290 20
113  42.40612033 -090.70603400 20
110 1 0.00 0.0000 Building 11
111  42.40710707 -090.70811730 20
111  42.40700927 -090.70799182 20
111  42.40731810 -090.70758752 20
113  42.40741075 -090.70771300 20
110 1 0.00 0.0000 Building 10
111  42.40733354 -090.70841006 20
111  42.40723574 -090.70826368 20
111  42.40758060 -090.70781059 20
113  42.40769384 -090.70796394 20
110 1 0.00 0.0000 Building 9
111  42.40762178 -090.70889104 20
111  42.40749310 -090.70872624 20
111  42.40787913 -090.70823580 20
113  42.40801296 -090.70840309 20
110 1 0.00 0.0000 Building 8
111  42.40786830 -090.70921178 20
111  42.40776554 -090.70909117 20
111  42.40802587 -090.70872005 20
113  42.40813548 -090.70886850 20
110 1 0.00 0.0000 Building 7
111  42.40244322 -090.70117981 20
111  42.40249116 -090.70111056 20
111  42.40252951 -090.70116683 20
111  42.40258704 -090.70115817 20
111  42.40262539 -090.70106728 20
111  42.40283633 -090.70134427 20
111  42.40280756 -090.70137890 20
112  42.40289066 -090.70147844  42.40289705 -090.70148710 20
113  42.40278839 -090.70162127 20
110 1 0.00 0.0000 Building 6
111  42.40308272 -090.70202780 20
112  42.40323713 -090.70181235  42.40324181 -090.70179968 20
111  42.40380929 -090.70253473 20
113  42.40362083 -090.70273751 20
110 1 0.00 0.0000 BUilding 15
111  42.40708505 -090.70664549 20
111  42.40696040 -090.70648102 20
111  42.40709783 -090.70626893 20
113  42.40725124 -090.70644206 20
110 1 0.00 0.0000 Building 14
111  42.40722030 -090.70694622 20
111  42.40709677 -090.70679984 20
111  42.40721515 -090.70666043 20
113  42.40732839 -090.70681378 20
110 1 0.00 0.0000 Building 13
111  42.40736957 -090.70710095
