A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     8466 1 0 MMTO Toluca Lic. Adolfo Lopez Mateos
100   45.11   1   1 0.00 1 3 1 15   19.35449703 -099.57388100    0.00   59.13 3  2 1 0 33   19.31964700 -099.55813300  166.12   59.13 3  0 0 0
102 H1   19.33766051 -099.56850573 336.82   14.94   14.94   1 0   1 0.00 1
21   19.35273617 -099.57252892  2 157.00   3.00 API PAPI-4L
21   19.32287833 -099.56011205  2 337.00   3.00 API PAPI-4L
110   1 0.00   0.00 Principal Apron
112  19.35392802 -099.57519208  19.35382690 -099.57544145 
111  19.35392802 -099.57519208 
112  19.35392802 -099.57519208  19.35375614 -099.57546010  51 102 
112  19.35324076 -099.57541469  19.35297965 -099.57529234  51 102 
111  19.34424299 -099.57134449  51 102 
111  19.34401290 -099.57189342  51 106 
111  19.34642512 -099.57297584  51 106 
111  19.34494648 -099.57399326  51 106 
111  19.34389197 -099.57353961  51 106 
111  19.34340702 -099.57475586  51 106 
111  19.33819384 -099.57250535  51 106 
111  19.33877076 -099.57102245  51 106 
111  19.33707108 -099.57024278  51 106 
111  19.33723538 -099.56982311  51 106 
111  19.33643246 -099.56947257  51 106 
111  19.33669370 -099.56885137  51 106 
111  19.33592960 -099.56851569  51 106 
111  19.33600004 -099.56833840  51 102 
112  19.33584372 -099.56835966  19.33581388 -099.56845452 
111  19.33584372 -099.56835966  51 102 
111  19.33548689 -099.56923106  51 106 
111  19.33612429 -099.56950888  51 106 
111  19.33491273 -099.57248636  51 106 
111  19.33408583 -099.57103637  51 106 
111  19.33483160 -099.56911450  51 106 
111  19.33417053 -099.56882292  51 102 
111  19.33409771 -099.56901266  51 106 
111  19.33453199 -099.56921317  51 106 
111  19.33393593 -099.57067788  51 106 
111  19.33352911 -099.57017637  51 106 
111  19.33263205 -099.56954614  51 106 
111  19.33339201 -099.56767193  51 106 
111  19.33282966 -099.56743058  51 106 
111  19.33212193 -099.56918373  51 106 
111  19.33061640 -099.56814925  51 106 
111  19.33094158 -099.56736608  51 106 
111  19.33169531 -099.56771488  51 102 
111  19.33191489 -099.56717237  51 106 
111  19.33021837 -099.56640424  51 106 
111  19.32974686 -099.56757693  51 106 
111  19.32937711 -099.56751695  51 106 
111  19.32893268 -099.56733020  51 106 
111  19.32926293 -099.56645455  51 106 
111  19.32992286 -099.56674692  51 102 
111  19.33019140 -099.56609432  51 106 
111  19.32949157 -099.56577321  51 106 
111  19.32964620 -099.56538094  51 106 
111  19.32913940 -099.56516052  51 106 
111  19.32923110 -099.56494312  51 106 
111  19.32981155 -099.56521051  51 102 
112  19.32997727 -099.56512147  19.33003865 -099.56499712  51 102 
111  19.32998310 -099.56489059  51 102 
111  19.32899572 -099.56444528 
112  19.32899572 -099.56444528  19.32889978 -099.56441478  51 102 
111  19.32884431 -099.56456332  51 102 
111  19.32848007 -099.56546871  51 106 
111  19.32906517 -099.56573547  51 106 
111  19.32881120 -099.56634064  51 106 
111  19.32822670 -099.56608270  51 102 
