A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1690 1 0 UIUU MUKHINO
100   45.11   2   0 0.25 0 1 0 08   51.80498300  107.41650300    0.00   49.07 2  0 0 0 26   51.81054200  107.45878600    0.00   52.12 3 10 0 0
100  103.94   3   0 0.25 0 0 0 08L  51.80830000  107.42936400    0.00    0.00 1  0 0 0 26R  51.81207200  107.45834700    0.00    0.00 1  0 0 0
100   96.01   3   0 0.25 0 0 0 14   51.81900000  107.43436700    0.00    0.00 1  0 0 0 32   51.80999700  107.44876900    0.00    0.00 1  0 0 0
21   51.80986022  107.45671498  2 258.01   3.00 26  PAPI-4L
110   3 0.30 248.00 grass rwy twy
111  51.81038833  107.45989437 
111  51.81071518  107.45984263 
111  51.81094884  107.45972790 
111  51.81162479  107.45927574 
111  51.81227014  107.45903953 
111  51.81223120  107.45824541 
111  51.81178891  107.45838939 
112  51.81152465  107.45908902  51.81136962  107.45922886 
112  51.81080991  107.45958667  51.81072845  107.45958966 
111  51.81066372  107.45949844 
111  51.81057331  107.45952768 
112  51.81043767  107.45962195  51.81035807  107.45963991 
111  51.81018203  107.45944845 
113  51.80981260  107.45949008 
110   3 0.30 248.00 appron 2 grass west
111  51.80497706  107.43169327 
111  51.80406062  107.43193245 
111  51.80416595  107.43345325 
111  51.80487975  107.43499784 
111  51.80488382  107.43512627 
111  51.80479422  107.43523824 
111  51.80463132  107.43522507 
111  51.80431874  107.43539861 
111  51.80431711  107.43567952 
111  51.80432729  107.43587018 
111  51.80446026  107.43652255 
111  51.80462521  107.43780358 
111  51.80467151  107.43807403 
111  51.80540803  107.43767876 
113  51.80575967  107.43754193 
110   3 0.30 248.00 appron 2 grass west-south
111  51.80416826  107.43613209 
111  51.80409903  107.43639060 
111  51.80413365  107.43670344 
111  51.80417641  107.43708874 
111  51.80418659  107.43747403 
111  51.80422324  107.43783298 
111  51.80429248  107.43813594 
111  51.80440931  107.43821856 
111  51.80459907  107.43811735 
111  51.80459937  107.43783062 
111  51.80442690  107.43651567 
113  51.80428790  107.43587153 
110   4 0.30 248.00 New Taxiway 45
111  51.80440931  107.43821856 
111  51.80429248  107.43813594 
111  51.80422324  107.43783298 
111  51.80418659  107.43747403 
111  51.80417641  107.43708874 
111  51.80413365  107.43670344 
111  51.80409903  107.43639060 
111  51.80416826  107.43613209 
111  51.80428790  107.43587153 
111  51.80426986  107.43571401 
111  51.80421103  107.43585053 
111  51.80407459  107.43627863 
111  51.80401757  107.43633791 
111  51.80412346  107.43708544 
112  51.80411939  107.43740487  51.80412346  107.43764527 
112  51.80394019  107.43778687  51.80389336  107.43780334 
111  51.80380987  107.43780663 
111  51.80380987  107.43788237 
112  51.80397888  107.43785603  51.80406034  107.43785274 
112  51.80423953  107.43814912  51.80424361  107.43824791 
113  51.80417579  107.43834148 
110   4 0.30 248.00 New Taxiway 44
111  51.80467151  107.43807403 
111  51.80462521  107.43780358 
111  51.80446026  107.43652255 
111  51.80432729  107.43587018 
111  51.80431711  107.43567952 
111  51.80431874  107.43539861 
111  51.80463132  107.43522507 
111  51.80479422  107.43523824 
111  51.80488382  107.43512627 
111  51.80487975  107.43499784 
111  51.80416595  107.43345325 
111  51.80354360  107.43221200 
111  51.80357066  107.43242365 
111  51.80412709  107.43350897 
111  51.80482181  107.43502420 
111  51.80482181  107.43510729 
111  51.80478213  107.43516563 
111  51.80461979  107.43514229 
111  51.80432037  107.43529397 
111  51.80426439  107.43535010 
111  51.80426986  107.43571401 
111  51.80428790  107.43587153 
111  51.80442690  107.43651567 
111  51.80459937  107.43783062 
113  51.80459907  107.43811735 
110   3 0.30 248.00 appron 2 grass east-south
111  51.80439054  107.43834726 
111  51.80440682  107.43843604 
111  51.80436246  107.43858944 
111  51.80437011  107.43875274 
111  51.80440759  107.43891727 
111  51.80446955  107.43907191 
111  51.80458277  107.43915974 
111  51.80469598  107.43923273 
111  51.80480614  107.43932922 
111  51.80482757  107.43929630 
111  51.80466837  107.43834428 
113  51.80463308  107.43822326 
110   4 0.30 248.00 New Taxiway 42
111  51.80482757  107.43929630 
111  51.80480614  107.43932922 
111  51.80469598  107.43923273 
111  51.80458277  107.43915974 
111  51.80446955  107.43907191 
111  51.80440759  107.43891727 
111  51.80437011  107.43875274 
111  51.80436246  107.43858944 
111  51.80440682  107.43843604 
111  51.80439054  107.43834726 
111  51.80422455  107.43843908 
111  51.80431197  107.43862161 
111  51.80433492  107.43877501 
111  51.80437775  107.43892593 
112  51.80446343  107.43912881  51.80450933  107.43917582 
112  51.80473117  107.43932427  51.80478625  107.43935397 
113  51.80487049  107.43950115 
110   3 0.30 248.00 appron 2 grass east
111  51.80542566  107.43778575 
111  51.80469736  107.43819063 
111  51.80469799  107.43832333 
111  51.80486089  107.43927959 
111  51.80494395  107.43946843 
113  51.80562685  107.43924350 
110   4 0.30 248.00 New Taxiway 40
111  51.80494395  107.43946843 
111  51.80486089  107.43927959 
111  51.80469799  107.43832333 
111  51.80469736  107.43819063 
111  51.80463308  107.43822326 
111  51.80466837  107.43834428 
111  51.80482757  107.43929630 
113  51.80487049  107.43950115 
110   4 0.30  20.00 stand 25 dirt
111  51.80484663  107.45197914 
111  51.80514693  107.45213933 
111  51.80518664  107.45195682 
113  51.80488573  107.45178786 
110   4 0.30  20.00 stand 24 dirt
111  51.80473084  107.45255865 
111  51.80503121  107.45273508 
111  51.80507110  107.45256674 
113  51.80476475  107.45239063 
110   4 0.30  20.00 stand 23 dirt
111  51.80460900  107.45312945 
111  51.80491959  107.45331228 
111  51.80495570  107.45311548 
113  51.80464933  107.45293716 
110   4 0.30  20.00 stand 22 dirt
111  51.80450331  107.45360290 
111  51.80483435  107.45378702 
111  51.80486818  107.45363870 
113  51.80454225  107.45344602 
110   4 0.30 248.00 twy 6
111  51.80746812  107.43688588 
112  51.80740370  107.43703529  51.80737235  107.43704758 
112  51.80575967  107.43754193  51.80572448  107.43754936 
111  51.80540803  107.43767876 
111  51.80467151  107.43807403 
111  51.80459907  107.43811735 
111  51.80440931  107.43821856 
111  51.80417579  107.43834148 
111  51.80385630  107.43852830 
111  51.80384687  107.43863798 
111  51.80422455  107.43843908 
111  51.80439054  107.43834726 
111  51.80463308  107.43822326 
111  51.80469736  107.43819063 
111  51.80542566  107.43778575 
111  51.80554694  107.43772296 
111  51.80577393  107.43764368 
113  51.80750314  107.43713961 
110   2 0.30 248.00 rwy 26 shoulder
111  51.81020126  107.45760798 102 
111  51.81003937  107.45801671 
111  51.81012192  107.45874189 102 
113  51.81036225  107.45888099 
110   1 0.30 248.00 twy A1
111  51.80871397  107.45793327 
112  51.80931545  107.45902233  51.80940505  107.45915638 
111  51.80981260  107.45949008 
111  51.81018203  107.45944845 
111  51.81044099  107.45932291 
111  51.81039048  107.45899617 
112  51.81018125  107.45920622  51.81006477  107.45924245 
111  51.81018125  107.45920622 
112  51.81018125  107.45920622  51.80987437  107.45930766 
112  51.80944357  107.45879116  51.80929574  107.45858466 
113  51.80898382  107.45795895 
110   1 0.30 248.00 twy A
111  51.80596750  107.45201298 102 
111  51.80693620  107.45363974 102 
111  51.80711874  107.45403764 102 
111  51.80862270  107.45768297 102 
111  51.80871397  107.45793327 
111  51.80898382  107.45795895 102 
112  51.80993619  107.45853015  51.81000057  107.45857586 102 
111  51.81006318  107.45883822 102 
111  51.81012192  107.45874189 
111  51.81003937  107.45801671 102 
112  51.80990842  107.45819000  51.80984404  107.45819254 102 
112  51.80879293  107.45750967  51.80869696  107.45736120 102 
112  51.80712114  107.45354824  51.80699506  107.45330800 102 
111  51.80617475  107.45190967 
111  51.80583344  107.45141201 102 
111  51.80530483  107.45064996 102 
111  51.80536075  107.45041380 
111  51.80526155  107.45037530 
111  51.80517821  107.45077960 
111  51.80508297  107.45088227 
111  51.80509091  107.45097854 
111  51.80522583  107.45097212 
113  51.80534488  107.45111602 102 
110   1 0.30 248.00 twy A appron 1 extension
111  51.80642821  107.45042664 
112  51.80663219  107.45131603  51.80664610  107.45138555 
112  51.80647202  107.45163372  51.80642397  107.45164190 
111  51.80608551  107.45168281 102 
112  51.80605582  107.45159507  51.80604330  107.45151635 102 
112  51.80600919  107.45063398  51.80600666  107.45054196 102 
111  51.80605123  107.45049081 
111  51.80582901  107.45040097 102 
112  51.80586600  107.45137374  51.80586473  107.45140645 102 
111  51.80583344  107.45141201 
111  51.80617475  107.45190967 
112  51.80647743  107.45186884  51.80657100  107.45185248 
112  51.80677919  107.45125277  51.80675770  107.45110144 
112  51.80668251  107.45071250  51.80666481  107.45061435 
113  51.80668218  107.45036246 
110   1 0.30 248.00 appron 1
111  51.80622196  107.44859540 102 
111  51.80578151  107.44868267 
111  51.80548786  107.44875968 102 
111  51.80516703  107.44886723 
111  51.80509163  107.44890573 102 
111  51.80444409  107.44914968 102 
111  51.80421790  107.44924594 102 
111  51.80374964  107.45181280 
111  51.80375758  107.45200530 102 
112  51.80396790  107.45179353  51.80402603  107.45172672 102 
112  51.80410282  107.45188979  51.80407987  107.45203824 102 
111  51.80382107  107.45357753 102 
111  51.80433298  107.45392406 
111  51.80442821  107.45393690 102 
111  51.80450331  107.45360290 
111  51.80454225  107.45344602 102 
111  51.80460900  107.45312945 
111  51.80464933  107.45293716 102 
111  51.80473084  107.45255865 
111  51.80476475  107.45239063 102 
111  51.80484663  107.45197914 
111  51.80488573  107.45178786 102 
111  51.80502413  107.45116288 102 
111  51.80534488  107.45111602 
111  51.80522583  107.45097212 
111  51.80509091  107.45097854 
111  51.80508297  107.45088227 
111  51.80517821  107.45077960 
111  51.80526155  107.45037530 
111  51.80536075  107.45041380 102 
111  51.80582901  107.45040097 
111  51.80605123  107.45049081 102 
111  51.80642821  107.45042664 
111  51.80668218  107.45036246 102 
111  51.80669685  107.44873876 
113  51.80667655  107.44847141 
110   1 0.30 248.00 twy B
111  51.80888896  107.44759306 102 
112  51.80872451  107.44799649  51.80863088  107.44802439 102 
111  51.80699171  107.44838500 
111  51.80667655  107.44847141 
111  51.80669685  107.44873876 102 
112  51.80876518  107.44829716  51.80888592  107.44827325 102 
113  51.80904406  107.44873876 
110   1 0.30 248.00 appron 1-2 road south
111  51.80540196  107.44458269 
112  51.80534136  107.44472460  51.80529508  107.44478747 
112  51.80508369  107.44493338  51.80499113  107.44500523 
111  51.80499771  107.44531842 
111  51.80509163  107.44595374 
111  51.80515283  107.44640569 
111  51.80517043  107.44652084 
111  51.80520504  107.44680892 
111  51.80519089  107.44748421 
111  51.80518382  107.44786170 
111  51.80509163  107.44890573 
111  51.80516703  107.44886723 
111  51.80524977  107.44799601 
111  51.80529342  107.44678955 
111  51.80522668  107.44632750 
112  51.80507417  107.44523198  51.80506491  107.44515414 
112  51.80514718  107.44500397  51.80520087  107.44497103 
112  51.80534680  107.44488338  51.80540049  107.44483847 
113  51.80552420  107.44465501 
110   1 0.30 248.00 appron 1-2 road north
111  51.80599825  107.44450554 
112  51.80628548  107.44534561  51.80626961  107.44560873 
111  51.80610224  107.44650076 
112  51.80594421  107.44680880  51.80585691  107.44679596 
111  51.80529342  107.44678955 
111  51.80524977  107.44799601 
111  51.80555532  107.44847732 
111  51.80548786  107.44875968 
111  51.80578151  107.44868267 
112  51.80601167  107.44768156  51.80609500  107.44727726 
111  51.80616247  107.44659701 
111  51.80635005  107.44539754 
111  51.80635303  107.44513235 
112  51.80623316  107.44477369  51.80619523  107.44467758 
113  51.80610287  107.44446551 
110   1 0.30 248.00 appron 2 east asphalt extension
111  51.80539367  107.44439436 
111  51.80540196  107.44458269 
111  51.80552420  107.44465501 102 
111  51.80599825  107.44450554 
111  51.80610287  107.44446551 102 
112  51.80651999  107.44432714  51.80660347  107.44430303 
111  51.80635303  107.44513235 
111  51.80635005  107.44539754 
111  51.80662136  107.44437536 102 
113  51.80657808  107.44400509 
110   1 0.30   0.00 twy E
111  51.80653391  107.44293263 102 
112  51.80675590  107.44325212  51.80675020  107.44336735 102 
112  51.80651468  107.44797297  51.80650236  107.44816424 102 
111  51.80622196  107.44859540 
111  51.80667655  107.44847141 
111  51.80699171  107.44838500 102 
112  51.80670170  107.44800803  51.80670416  107.44783668 102 
112  51.80694373  107.44315262  51.80695228  107.44298208 102 
111  51.80712934  107.44255805 
113  51.80667086  107.44271270 
110   2 0.30 348.00 twy C
111  51.80647953  107.44319506 102 
111  51.80653391  107.44293263 
111  51.80667086  107.44271270 
111  51.80712934  107.44255805 102 
111  51.80817157  107.44220186 
111  51.80812999  107.44187855 102 
112  51.80661770  107.44238965  51.80654870  107.44241006 
111  51.80661770  107.44238965 
112  51.80661770  107.44238965  51.80647970  107.44243047 102 
113  51.80630959  107.44201377 
110   1 0.30   0.00 appron 2 terminal asphalt
111  51.80503997  107.44150395 
111  51.80465207  107.44162916 
111  51.80467551  107.44182776 
111  51.80492543  107.44172597 
111  51.80522027  107.44402540 
111  51.80500772  107.44408682 
