A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     1665 0 1 KBDJ Boulder Junction
100   50.29   3   0 0.25 0 0 0 05   46.13403028 -089.65166048    0.00    0.00 1  0 0 0 23   46.14086860 -089.64030786    0.00    0.00 1  0 0 0
100   45.72   3   0 0.25 0 0 0 16   46.14154671 -089.64825394    0.00    0.00 1  0 0 0 34   46.13335217 -089.64371440    0.00    0.00 1  0 0 0
19   46.13424463 -089.65279483 1 WS
19   46.14215201 -089.64763519 1 WS
19   46.13274689 -089.64433309 1 WS
19   46.14065414 -089.63917340 1 WS


130 Airport Boundary
111  046.13335037 -089.64371490
111  046.13402939 -089.65165710
111  046.14154816 -089.64825439
113  046.14086914 -089.64030457
99
