I
1000 Generated by WorldEditor

1    285 0 0 9B1 Marlboro Airport
100 15.24 1 0 0.00 1 0 1 14  42.34436713 -071.51165914    0    0 0 0 0 0 32  42.34197649 -071.50637125    0    0 0 0 1 0
110 2 0.00 0.0000 Building 9
111  42.34285583 -071.51018147
111  42.34272761 -071.50977019
111  42.34280871 -071.50973270
113  42.34293648 -071.51013950
110 2 0.00 0.0000 Building 8
111  42.34297180 -071.51049011
111  42.34302282 -071.51045882
111  42.34306269 -071.51058071
111  42.34304276 -071.51059474
111  42.34304834 -071.51063141
113  42.34302203 -071.51064328
110 2 0.00 0.0000 Building 7
111  42.34300346 -071.51068172
111  42.34306485 -071.51064375
111  42.34320780 -071.51106497
111  42.34317798 -071.51108633
111  42.34319026 -071.51112786
113  42.34316044 -071.51114566
110 2 0.00 0.0000 Building 6
111  42.34309944 -071.51144079
111  42.34303279 -071.51123552
111  42.34314329 -071.51117737
113  42.34320556 -071.51138146
110 2 0.00 0.0000 Building 4
111  42.34347826 -071.51147076
111  42.34347174 -071.51147174
111  42.34346014 -071.51143644
111  42.34346521 -071.51143448
111  42.34343984 -071.51136583
111  42.34347174 -071.51134426
111  42.34348551 -071.51137270
111  42.34351305 -071.51135701
111  42.34353624 -071.51141977
111  42.34351015 -071.51144036
111  42.34352030 -071.51147860
113  42.34348986 -071.51149822
110 2 0.00 0.0000 Building 3
111  42.34342390 -071.51158059
111  42.34339273 -071.51149724
111  42.34344129 -071.51146095
113  42.34347174 -071.51154921
110 2 0.00 0.0000 Building 2
111  42.34348578 -071.51172358
111  42.34347036 -071.51168229
111  42.34345205 -071.51169545
111  42.34343449 -071.51164250
111  42.34345022 -071.51162838
111  42.34343217 -071.51158003
111  42.34348839 -071.51155531
113  42.34353133 -071.51168391
110 2 0.00 0.0000 Main Building
111  42.34355954 -071.51203288
111  42.34357947 -071.51188941
111  42.34353927 -071.51187993
111  42.34356378 -071.51173070
111  42.34368727 -071.51176523
111  42.34371936 -071.51178928
111  42.34371640 -071.51181133
113  42.34365552 -071.51205610
110 2 0.00 0.0000 Hangar 06
111  42.34243963 -071.50898470
111  42.34239753 -071.50884113
111  42.34247734 -071.50880553
113  42.34251593 -071.50894079
110 2 0.00 0.0000 Hangar 05
111  42.34254169 -071.50909787
111  42.34248179 -071.50912218
111  42.34244645 -071.50899170
113  42.34250275 -071.50896334
110 2 0.00 0.0000 Hangar 04
111  42.34257823 -071.50922591
111  42.34251833 -071.50925752
111  42.34248359 -071.50912380
113  42.34254049 -071.50909787
110 2 0.00 0.0000 Hangar 03
111  42.34258182 -071.50937746
111  42.34257044 -071.50933532
111  42.34253031 -071.50934910
111  42.34251713 -071.50930047
111  42.34255786 -071.50928345
111  42.34254768 -071.50923969
111  42.34257763 -071.50922510
113  42.34261537 -071.50936287
110 2 0.00 0.0000 Hangar 02
111  42.34258362 -071.50959141
111  42.34254109 -071.50944392
111  42.34263334 -071.50939529
113  42.34267886 -071.50954036
110 2 0.00 0.0000 Hangar 01
111  42.34263514 -071.50977619
111  42.34259201 -071.50962221
111  42.34268905 -071.50956953
113  42.34273277 -071.50971541
110 1 0.00 0.0000 Apron
111  42.34402840 -071.51175793
111  42.34390073 -071.51190318
111  42.34376895 -071.51181257
111  42.34374262 -071.51178610
111  42.34373423 -071.51177352
111  42.34373401 -071.51176600
111  42.34358088 -071.51170567
111  42.34352649 -071.51160344
111  42.34350191 -071.51155726
111  42.34367067 -071.51141742
111  42.34356808 -071.51113811
111  42.34369686 -071.51106913
111  42.34394781 -071.51159050
111  42.34395084 -071.51159679
113  42.34402840 -071.51175793
110 1 0.00 0.0000 Spot 3 Apron
111  42.34346798 -071.51119614
111  42.34349340 -071.51118140
111  42.34351734 -071.51123105
113  42.34349000 -071.51125368
110 1 0.00 0.0000 Spot 4 Apron
111  42.34338955 -071.51124137
111  42.34341080 -071.51129543
111  42.34338075 -071.51131369
113  42.34336441 -071.51125594
110 1 0.00 0.0000 Spot 5 Apron
111  42.34329798 -071.51104910
111  42.34332470 -071.51103196
111  42.34333766 -071.51106850
111  42.34332364 -071.51107725
113  42.34330018 -071.51105957
110 1 0.00 0.0000 Spot 6 Apron
111  42.34339233 -071.51098915
111  42.34341837 -071.51096911
111  42.34343430 -071.51100824
113  42.34340562 -071.51102613
110 1 0.00 0.0000 Spot 7 Apron
111  42.34356025 -071.51073552
111  42.34363358 -071.51067664
111  42.34365310 -071.51071870
113  42.34357783 -071.51077462
110 1 0.00 0.0000 Spot 8 Apron
111  42.34350192 -071.51060580
111  42.34357574 -071.51054265
111  42.34359309 -071.51058470
113  42.34351859 -071.51064286
110 1 0.00 0.0000 Spot 9 Apron
111  42.34344329 -071.51047540
111  42.34351747 -071.51041727
111  42.34353982 -071.51045994
113  42.34346166 -071.51051625
110 1 0.00 0.0000 Spot 10 Apron
111  42.34338310 -071.51034152
111  42.34345438 -071.51027944
111  42.34347541 -071.51032746
113  42.34340281 -071.51038535
110 1 0.00 0.0000 Spot 11 Apron
111  42.34331996 -071.51020109
111  42.34340115 -071.51014874
111  42.34341955 -071.51019053
113  42.34333779 -071.51024074
110 1 0.00 0.0000 Spot 12 Apron
111  42.34347868 -071.51090747
111  42.34346075 -071.51086999
111  42.34352422 -071.51082157
113  42.34353893 -071.51085474
110 1 0.00 0.0000 Spot 13 Apron
111  42.34342055 -071.51078659
111  42.34339937 -071.51073662
111  42.34346513 -071.51068828
113  42.34348672 -071.51073699
110 1 0.00 0.0000 Spot 14 Apron
111  42.34336826 -071.51066288
111  42.34334949 -071.51061871
111  42.34341146 -071.51056723
113  42.34342988 -071.51060878
110 1 0.00 0.0000 Spot 15 Apron
111  42.34331075 -071.51053909
111  42.34328795 -071.51049400
111  42.34335648 -071.51044320
113  42.34337741 -071.51049043
110 1 0.00 0.0000 Spot 16 Apron
111  42.34331964 -071.51036010
111  42.34324648 -071.51041760
111  42.34322413 -071.51037492
113  42.34330136 -071.51031886
110 1 0.00 0.0000 Spot 17 Apron
111  42.34319085 -071.51029643
111  42.34317044 -071.51025276
111  42.34324624 -071.51019454
113  42.34326492 -071.51023668
110 1 0.00 30.0000 Taxiway 1
111  42.34406639 -071.51154115
111  42.34416391 -071.51154183
111  42.34423345 -071.51154231
111  42.34428664 -071.51166006
111  42.34417094 -071.51166204
113  42.34411735 -071.51166296
110 1 0.00 0.0000 Taxiway 2
111  42.34399844 -071.51151357
111  42.34406639 -071.51154115
111  42.34411735 -071.51166296
111  42.34402840 -071.51175793
111  42.34369686 -071.51106913
111  42.34377932 -071.51101487
114  42.34399558 -071.51151629  42.34399980 -071.51151629
110 2 0.00 0.0000 Building 5
111  42.34323351 -071.51136714
111  42.34316505 -071.51115783
111  42.34326586 -071.51109694
113  42.34333517 -071.51130396
110 1 0.00 31.0000 Taxiway 3
111  42.34327270 -071.51110761
111  42.34332364 -071.51107725
111  42.34333766 -071.51106850
111  42.34340562 -071.51102613
111  42.34343430 -071.51100824
111  42.34356958 -071.51092388
111  42.34362830 -071.51088688
111  42.34378775 -071.51078640
111  42.34387571 -071.51072752
111  42.34396231 -071.51091211
111  42.34386793 -071.51096417
111  42.34377932 -071.51101487
111  42.34369686 -071.51106913
111  42.34356808 -071.51113811
111  42.34349340 -071.51118140
111  42.34346798 -071.51119614
111  42.34338995 -071.51124137
111  42.34336482 -071.51125594
113  42.34332981 -071.51127546
110 1 0.00 0.0000 Taxiway 4
111  42.34362830 -071.51088688
111  42.34356958 -071.51092388
111  42.34353893 -071.51085474
111  42.34352422 -071.51082157
111  42.34348672 -071.51073699
111  42.34346513 -071.51068828
111  42.34342988 -071.51060878
111  42.34341146 -071.51056723
111  42.34337741 -071.51049043
111  42.34335648 -071.51044320
111  42.34331964 -071.51036010
111  42.34330136 -071.51031886
111  42.34326492 -071.51023668
111  42.34324624 -071.51019454
111  42.34320631 -071.51010448
111  42.34325773 -071.51006268
111  42.34331996 -071.51020109
111  42.34333779 -071.51024074
111  42.34338310 -071.51034152
111  42.34340281 -071.51038535
111  42.34344329 -071.51047540
111  42.34346166 -071.51051625
111  42.34350192 -071.51060580
111  42.34351859 -071.51064286
111  42.34356025 -071.51073552
113  42.34357783 -071.51077462
110 1 0.00 211.0000 Taxiway 5
111  42.34348814 -071.50989146
111  42.34343207 -071.50993313
111  42.34325773 -071.51006268
111  42.34320631 -071.51010448
111  42.34293006 -071.51031014
111  42.34289646 -071.51024323
111  42.34296089 -071.51019420
111  42.34302991 -071.51014591
111  42.34340778 -071.50987037
113  42.34346117 -071.50983144
110 1 0.00 0.0000 Taxiway 6
111  42.34302991 -071.51014591
111  42.34296089 -071.51019420
111  42.34281198 -071.50973049
111  42.34277511 -071.50964771
111  42.34271928 -071.50966138
111  42.34270533 -071.50961763
111  42.34275307 -071.50958648
111  42.34273084 -071.50952061
111  42.34274566 -071.50951136
111  42.34276203 -071.50950114
113  42.34286400 -071.50963747
110 1 0.00 0.0000 Taxiway 7
111  42.34276181 -071.50950128
111  42.34273062 -071.50952076
111  42.34270185 -071.50947430
111  42.34266849 -071.50949169
111  42.34265957 -071.50946306
111  42.34265077 -071.50943481
111  42.34268934 -071.50942023
111  42.34268319 -071.50937677
111  42.34265344 -071.50928455
111  42.34260643 -071.50930726
111  42.34260031 -071.50928760
111  42.34259563 -071.50927255
111  42.34264230 -071.50924468
111  42.34261832 -071.50915373
111  42.34257000 -071.50917795
111  42.34256366 -071.50915855
111  42.34255830 -071.50914214
111  42.34260755 -071.50911382
111  42.34258724 -071.50904470
111  42.34257308 -071.50902971
111  42.34252998 -071.50904969
111  42.34252184 -071.50902398
111  42.34251521 -071.50900305
113  42.34259647 -071.50897224
110 1 0.00 0.0000 Turnaround
111  42.34203415 -071.50632854
111  42.34209118 -071.50633399
111  42.34219588 -071.50636313
111  42.34217955 -071.50642025
111  42.34212391 -071.50640574
113  42.34208773 -071.50644693
130 Airport Boundary 3
111  42.34352561 -071.51261362
111  42.34328634 -071.51205305
111  42.34302373 -071.51130300
111  42.34282531 -071.51045031
111  42.34248099 -071.50942392
111  42.34217753 -071.50822384
111  42.34196744 -071.50705534
112  42.34176318 -071.50639214  42.34175734 -071.50622634
112  42.34200829 -071.50617896  42.34218920 -071.50616317
112  42.34251601 -071.50629739  42.34258604 -071.50638424
112  42.34266774 -071.50676321  42.34270276 -071.50696060
111  42.34266774 -071.50676321
112  42.34266774 -071.50676321  42.34276695 -071.50688954
112  42.34324549 -071.50752906  42.34342057 -071.50768696
111  42.34324549 -071.50752906
112  42.34324549 -071.50752906  42.34336805 -071.50770275
111  42.34373571 -071.50880809
111  42.34417340 -071.51026082
113  42.34454977 -071.51148052
120 Hold 1
111  42.34417094 -071.51166204 4
115  42.34416391 -071.51154183
120 Hold 2
111  42.34386793 -071.51096417 4
115  42.34378775 -071.51078640
120 Hold 3
111  42.34343207 -071.50993313 4
111  42.34342002 -071.50989850 4
115  42.34340778 -071.50987037
120 Twu 1/2 line
112  42.34399080 -071.51156371  42.34399451 -071.51157137 1
112  42.34403641 -071.51160328  42.34404744 -071.51160931 1
112  42.34408492 -071.51160795  42.34409372 -071.51160869 1
115  42.34416160 -071.51160838
120 Twy 2 line
111  42.34376657 -071.51107940 1
111  42.34377332 -071.51109399 1
115  42.34399080 -071.51156371
120 twy 2/3 line
111  42.34363732 -071.51094361 1
115  42.34377332 -071.51109399
120 Twy 3/2 curve
111  42.34376657 -071.51107940 1
112  42.34376678 -071.51100219  42.34377428 -071.51096737 1
112  42.34379759 -071.51091620  42.34380831 -071.51090169 1
115  42.34383484 -071.51087756
120 Twy 3/4 curve
111  42.34383394 -071.51087796 1
112  42.34379466 -071.51091141  42.34378766 -071.51091682 1
112  42.34375339 -071.51094091  42.34374397 -071.51094471
111  42.34375339 -071.51094091
112  42.34375339 -071.51094091  42.34374288 -071.51094700 1
112  42.34370236 -071.51095263  42.34368919 -071.51095353
111  42.34370236 -071.51095263
112  42.34370236 -071.51095263  42.34369219 -071.51095173 1
112  42.34363732 -071.51094361  42.34361631 -071.51093549 1
115  42.34357979 -071.51086374
120 Twy 4 line
111  42.34357979 -071.51086374 1
115  42.34324297 -071.51011583
120 Twy 5 line
111  42.34324297 -071.51011583 1
112  42.34323629 -071.51008358  42.34323586 -071.51007482 1
112  42.34323753 -071.51005692  42.34323947 -071.51004875 1
112  42.34325045 -071.51002915  42.34325369 -071.51002448 1
112  42.34326707 -071.51000945  42.34327632 -071.51000262 1
115  42.34342002 -071.50989850
120 Twy 5 line
111  42.34326707 -071.51000945 1
115  42.34306486 -071.51017009
120 Twy 6/7 line
111  42.34306486 -071.51017009 1
112  42.34304391 -071.51017785  42.34303286 -071.51017828 1
112  42.34302386 -071.51017337  42.34301565 -071.51016653 1
112  42.34300939 -071.51015748  42.34300307 -071.51014978 1
112  42.34299628 -071.51013359  42.34299165 -071.51012446
111  42.34299628 -071.51013359
112  42.34299628 -071.51013359  42.34299395 -071.51012291 1
111  42.34286319 -071.50969311 1
111  42.34279645 -071.50961531 1
111  42.34274566 -071.50951136 1
111  42.34273681 -071.50948274 1
111  42.34267539 -071.50928408 1
111  42.34263573 -071.50915536 1
115  42.34259630 -071.50902769
120 Hanger 1 line
111  42.34271362 -071.50964114 1
112  42.34274896 -071.50962168  42.34276326 -071.50961656 1
112  42.34277358 -071.50961668  42.34278494 -071.50961498 1
115  42.34279645 -071.50961531
120 Hanger 2 line
111  42.34265980 -071.50946291 1
112  42.34268635 -071.50945217  42.34269441 -071.50944848 1
112  42.34270302 -071.50945037  42.34271163 -071.50945225 1
112  42.34271838 -071.50946024  42.34272460 -071.50946475
111  42.34271838 -071.50946024
112  42.34271838 -071.50946024  42.34272870 -071.50947006 1
115  42.34273681 -071.50948274
120 Hanger 3 line
111  42.34260053 -071.50928745 1
112  42.34264415 -071.50926770  42.34265420 -071.50926265 1
112  42.34265677 -071.50926486  42.34266079 -071.50926525 1
112  42.34266592 -071.50927099  42.34266726 -071.50927265
111  42.34266592 -071.50927099
112  42.34266592 -071.50927099  42.34266707 -071.50927216 1
115  42.34267539 -071.50928408
120 Hanger 4 line
111  42.34256388 -071.50915840 1
112  42.34259884 -071.50914164  42.34260669 -071.50913872 1
112  42.34261530 -071.50913778  42.34262118 -071.50913858 1
112  42.34262733 -071.50914404  42.34262968 -071.50914564 1
116  42.34263573 -071.50915568  42.34263671 -071.50915860
120 Hanger 5 line
111  42.34252184 -071.50902398 1
112  42.34256086 -071.50900611  42.34256415 -071.50900529 1
112  42.34257504 -071.50900576  42.34258088 -071.50900658 1
112  42.34258688 -071.50901300  42.34259237 -071.50901811 1
115  42.34259630 -071.50902769
14  42.34364235 -071.51190822  82.02 0 New Tower Viewpoint 1
1300  42.34364769 -071.51144873 -58.90 misc props GA 01
1300  42.34359453 -071.51120282  24.34 misc props GA 02
1300  42.34349937 -071.51123192 114.99 misc props GA 03
1300  42.34339794 -071.51129005 115.41 misc props GA 04
1300  42.34331925 -071.51105350 -64.65 misc props GA 05
1300  42.34341342 -071.51099817 -66.80 misc props GA 06
1300  42.34363888 -071.51070037 -143.56 misc props GA 07
1300  42.34358183 -071.51056649 -151.48 misc props GA 08
1300  42.34352049 -071.51043835 -146.61 misc props GA 09
1300  42.34345858 -071.51030909 212.01 misc props GA 10
1300  42.34340206 -071.51017066 -150.43 misc props GA 11
1300  42.34347465 -071.51088220  30.96 misc props GA 12
