A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       23 0 0 FMCZ Dzaoudzi Pamandzi
100   28.04   1   0 0.25 0 0 1 16  -12.80219400  045.27792200   76.20   76.20 2  0 0 1 34  -12.81668300  045.28652500    0.00   24.99 2  0 0 1
21  -12.80418267  045.27948684  2 149.93   3.00 16  PAPI-4L
21  -12.81528783  045.28531240  2 329.93   3.00 34  PAPI-4L
10  -12.80440700  045.28080900 xxx 239.93   899 0.0 0.0    46 161161  1 0 0 0.35 0
10  -12.80801900  045.28251500 xxx 239.93   683 0.0 0.0    46 161161  1 0 0 0.35 0
10  -12.80652800  045.28145400 xxx 239.93   519 0.0 0.0    46 161161  1 0 0 0.35 0
10  -12.80791700  045.28398700 xxx 150.00   676 0.0 0.0   269 101101  2 0 0 0.35 0
10  -12.80356900  045.28224400 xxx 150.00   676 0.0 0.0   341 101101  2 0 0 0.35 0
10  -12.80574300  045.28230500 xxx 150.00   479 0.0 0.0   328 101101  2 0 0 0.35 0
10  -12.80690900  045.28344000 xxx 150.00   348 0.0 0.0   125 101101  2 0 0 0.35 0
10  -12.80422200  045.28246700 xxx 150.00   348 0.0 0.0   125 101101  2 0 0 0.35 0
10  -12.80874700  045.28305500 xxx 239.93   683 0.0 0.0    46 161161  1 0 0 0.35 0
10  -12.80184000  045.28268600 xxx 237.13  1490 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80178200  045.27983200 xxx 317.63  1490 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80464200  045.28283800 xxx 240.03   210 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80440900  045.28336800 xxx 252.03   210 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80475400  045.28293100 xxx 240.03   210 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80453800  045.28341500 xxx 252.03   178 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80504300  045.28254200 xxx 192.03   210 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80526500  045.28269200 xxx 181.23   296 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80389800  045.28402600 xxx 204.03   276 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80327000  045.28424500 xxx 192.03   210 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80269800  045.28429200 xxx 177.03   210 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80214000  045.28422100 xxx 168.33   210 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80149900  045.28391100 xxx 117.03    99 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80170500  045.28409200 xxx 156.43   132 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80426100  045.28365900 xxx 204.03    66 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80420500  045.28377700 xxx 273.03    86 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80449000  045.28371700 xxx 105.03    66 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80448200  045.28386700 xxx 249.03    66 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80433300  045.28391100 xxx 174.03   119 0.0 0.0    33 101101  1 0 0 0.35 0
10  -12.80504800  045.27988400 xxx 202.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80374500  045.28175800 xxx 202.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80610200  045.28195400 xxx 202.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80749200  045.28323200 xxx 190.53   132 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80823500  045.28371100 xxx 189.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80851500  045.28186200 xxx 202.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80927900  045.28231400 xxx 202.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80695500  045.28094200 xxx 202.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80488500  045.27979000 xxx 280.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80394200  045.28182900 xxx 280.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80629500  045.28208900 xxx 280.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80764700  045.28337400 xxx 280.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80834400  045.28175600 xxx 280.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80842500  045.28386700 xxx 280.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
10  -12.80910300  045.28221000 xxx 280.53   151 0.0 0.0    59 161161  1 0 0 0.35 0
