A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     1202 1 0 ETSI Ingolstadt Manching
100   60.05   1   0 0.25 0 3 1 07R  48.70450000  011.51866700    0.00  324.92 3 10 0 0 25L  48.71433300  011.55583300    0.00  324.92 3 10 0 0
100   29.87   2   0 0.25 0 0 1 07L  48.71666700  011.51550000    0.00  459.03 2  0 0 0 25R  48.72487900  011.54623700  183.49  320.04 2  0 0 0
21   48.70560471  011.52093400  2  68.14   3.00 07R PAPI-4L
21   48.71274061  011.55171715  2 248.17   3.00 25L PAPI-4L
10   48.71053300  011.53653300 xxx  68.17 10950 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.71936800  011.53053600 xxx  67.96 10276 0.0 0.0    98 161161  2 0 0 0.35 0
10   48.70875900  011.52197100 xxx  67.96  4098 0.0 0.0   700 101101  2 0 0 0.35 0
10   48.71717500  011.54201900 xxx 158.00  4400 0.0 0.0   100 161161  2 0 0 0.25 0
10   48.70832800  011.50949500 xxx  80.00  2000 0.0 0.0   500 101101  2 0 0 0.25 0
10   48.70539100  011.51057600 xxx  67.00  2000 0.0 0.0   500 101101  2 0 0 0.25 0
10   48.70922500  011.50930800 xxx  86.00  1998 0.0 0.0   500 101101  2 0 0 0.25 0
10   48.71211600  011.53035800 xxx 158.15  1463 0.0 0.0   996 101101  2 0 0 0.35 0
10   48.71137200  011.51561600 xxx  82.00  2400 0.0 0.0    50 161161  2 0 0 0.25 0
10   48.70375800  011.51097100 xxx  68.00  2300 0.0 0.0    50 161161  2 0 0 0.25 0
10   48.71140300  011.52715000 xxx  31.00  1450 0.0 0.0   700 101101  2 0 0 0.25 0
10   48.72323200  011.54936600 xxx 140.00  1735 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.71711700  011.55652400 xxx 150.00  1650 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.72427700  011.55213900 xxx 140.00  1600 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.71967700  011.53928600 xxx 158.00   800 0.0 0.0   500 161161  2 0 0 0.25 0
10   48.71101800  011.52243200 xxx 123.00  1200 0.0 0.0    50 161161  2 0 0 0.25 0
10   48.72120300  011.54178300 xxx  67.00  1000 0.0 0.0   200 161161  2 0 0 0.25 0
10   48.71417600  011.54120000 xxx  67.00   700 0.0 0.0   500 101101  2 0 0 0.25 0
10   48.71387900  011.53179300 xxx  70.00   700 0.0 0.0   500 101101  2 0 0 0.25 0
10   48.72018800  011.55339800 xxx 140.00  1100 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.71207800  011.54113800 xxx 158.00  1000 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.71608400  011.52299600 xxx 157.96   394 0.0 0.0   649 161161  2 0 0 0.35 0
10   48.72271300  011.55003300 xxx  50.00   400 0.0 0.0   600 161161  2 0 0 0.25 0
10   48.70983900  011.53369700 xxx 158.15   891 0.0 0.0    98 161161  2 0 0 0.35 0
10   48.70776400  011.52615800 xxx 158.15   891 0.0 0.0    98 161161  2 0 0 0.35 0
10   48.71089900  011.53766700 xxx 158.00   800 0.0 0.0    98 161161  2 0 0 0.25 0
10   48.71733500  011.52231800 xxx 158.00   800 0.0 0.0    98 161161  2 0 0 0.25 0
