I
1050 Generated by WorldEditor

1    666 1 0 KORD Chicago O'Hare International
1302 city Chicago
1302 country United States
1302 datum_lat 41.977319444
1302 datum_lon -87.908005556
1302 faa_code ORD
1302 iata_code ORD
1302 icao_code KORD
1302 region_code K5
1302 state Illinois
1302 transition_alt 18000
1302 transition_level 18000
100 60.96 1 2 0.25 1 3 0 10C  41.96570000 -087.93152268    0  122 3 2 1 0 28C  41.96576600 -087.89181068    0  122 3 2 1 0
100 45.72 1 2 0.25 1 3 0 10L  41.96899478 -087.93153178    0  122 3 2 1 0 28R  41.96906900 -087.88372800    0   67 3 2 1 0
100 45.72 1 2 0.25 1 3 0 04R  41.95332800 -087.89941900    0  259 3 8 1 0 22L  41.96992200 -087.87974402    0  168 3 8 1 0
100 60.93 1 2 0.25 1 3 0 15  41.99043540 -087.93313998    0   46 3 2 1 0 33  41.97005669 -087.91021478    0   91 3 12 1 0
100 45.72 1 2 0.25 1 3 0 09R  41.98389700 -087.91835300    0   31 3 8 1 0 27L  41.98390000 -087.88905000    0   61 3 2 1 0
100 45.72 1 2 0.25 0 3 0 04L  41.98165600 -087.91391701    0  122 2 0 0 0 22R  41.99753600 -087.89637201    0   61 3 8 0 0
100 45.72 1 2 0.25 1 3 0 09L  42.00283213 -087.92667583    0  122 3 2 1 0 27R  42.00283075 -087.89908247    0  122 3 2 1 0
100 46.00 2 2 0.00 1 2 1 10R  41.95721744 -087.92789309    0  114 2 9 0 0 28L  41.95723614 -087.90022886    0  118 2 9 0 0
110 1 0.00 0.0000 Terminal 5
111  41.97784892 -087.89283362
111  41.97783607 -087.89284784
111  41.97781493 -087.89285191
111  41.97779378 -087.89284378
111  41.97778245 -087.89282752
111  41.97777414 -087.89281127
111  41.97754829 -087.89267207
111  41.97754451 -087.89268832
111  41.97746445 -087.89264057
111  41.97744103 -087.89270865
111  41.97721972 -087.89257555
111  41.97723483 -087.89252779
111  41.97700822 -087.89238758
111  41.97699085 -087.89244143
111  41.97676803 -087.89230833
111  41.97678540 -087.89225550
111  41.97655729 -087.89211732
111  41.97653840 -087.89216609
111  41.97631331 -087.89203400
111  41.97633144 -087.89198422
111  41.97585784 -087.89169973
111  41.97581101 -087.89170888
111  41.97574454 -087.89172107
111  41.97565994 -087.89173123
111  41.97559423 -087.89173631
111  41.97551567 -087.89173326
111  41.97551341 -087.89173428
111  41.97543259 -087.89173326
111  41.97534497 -087.89171701
111  41.97527019 -087.89170075
111  41.97518333 -087.89168145
111  41.97518333 -087.89167637
111  41.97510628 -087.89165198
111  41.97502697 -087.89161744
111  41.97494917 -087.89158391
111  41.97487590 -087.89154226
111  41.97480264 -087.89149654
111  41.97472937 -087.89144878
111  41.97466970 -087.89140306
111  41.97461229 -087.89135023
111  41.97422556 -087.89175358
111  41.97420969 -087.89174038
111  41.97418628 -087.89176781
111  41.97416740 -087.89174139
111  41.97415304 -087.89175054
111  41.97412283 -087.89170075
111  41.97413038 -087.89169059
111  41.97404654 -087.89158493
111  41.97395439 -087.89170685
111  41.97388867 -087.89162557
111  41.97398234 -087.89149756
111  41.97390680 -087.89139088
111  41.97389774 -087.89140104
111  41.97386299 -087.89135024
111  41.97386435 -087.89134202
111  41.97384789 -087.89131825
111  41.97386787 -087.89127542
111  41.97385850 -087.89126283
111  41.97416147 -087.89074103
111  41.97414015 -087.89070203
111  41.97412523 -087.89067106
111  41.97411116 -087.89063722
111  41.97409325 -087.89059421
111  41.97407189 -087.89054156
111  41.97404167 -087.89045659
111  41.97401901 -087.89039471
111  41.97400185 -087.89034021
111  41.97397918 -087.89026540
111  41.97395652 -087.89018135
111  41.97394142 -087.89011946
111  41.97392906 -087.89005943
111  41.97392013 -087.89001417
111  41.97391052 -087.88995598
111  41.97390297 -087.88989595
111  41.97389541 -087.88982206
111  41.97388580 -087.88974817
111  41.97388031 -087.88967335
111  41.97387756 -087.88958007
111  41.97387550 -087.88950987
111  41.97387687 -087.88944984
111  41.97387893 -087.88938518
111  41.97388172 -087.88932689
111  41.97388313 -087.88927831
111  41.97392717 -087.88894110
111  41.97392410 -087.88852823
111  41.97388438 -087.88853052
111  41.97388495 -087.88819236
111  41.97392524 -087.88819389
111  41.97392637 -087.88775574
111  41.97388608 -087.88775650
111  41.97388665 -087.88742369
111  41.97392864 -087.88742216
111  41.97392808 -087.88698554
