A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      615 1 0 UMMA Baranovichi
100   60.05   2   1 0.00 0 0 0 4    53.08508200  026.03091000    0.00    0.00 1  0 0 0 22   53.10445500  026.06213000    0.00    0.00 1  0 0 0
21   53.10267391  026.05718006  3 225.00   3.00 API PAPI-4R
21   53.08733719  026.03258943  2  40.36   3.00 API PAPI-4L
110   2 0.00   0.00 Concrete
111  53.10480636  026.05246109 
111  53.10488419  026.05287340 
111  53.10490779  026.05273680 
111  53.10527601  026.05236380 
113  53.10517710  026.05210277 
110   1 0.00   0.00 Asphalt
111  53.10486306  026.05329780 
112  53.10485557  026.05323049  53.10485429  026.05320281 
111  53.10485557  026.05323049 
112  53.10485557  026.05323049  53.10483895  026.05308142 
111  53.10488419  026.05287340 
111  53.10480636  026.05246109 
112  53.10453230  026.05235821  53.10444664  026.05227089 
111  53.10453230  026.05235821 
112  53.10453230  026.05235821  53.10452080  026.05234756 
113  53.10449866  026.05232323 
110   2 0.00   0.00 Concrete
111  53.10542286  026.05429334 
111  53.10586098  026.05386321 
111  53.10576708  026.05359706 
113  53.10532576  026.05401808 
110   1 0.00   0.00 Asphalt
111  53.10537945  026.05475446 
112  53.10537902  026.05474000  53.10537882  026.05473313 
111  53.10537902  026.05474000 
112  53.10537902  026.05474000  53.10537686  026.05447668 
111  53.10542286  026.05429334 
111  53.10532576  026.05401808 
112  53.10505512  026.05381925  53.10497066  026.05368062 
111  53.10505512  026.05381925 
112  53.10505512  026.05381925  53.10504799  026.05381063 
113  53.10504258  026.05380313 
110   1 0.00   0.00 New Taxiway 69
111  53.08536066  026.03043306 
111  53.08511667  026.03036509 
111  53.08475152  026.03098637 
113  53.08480785  026.03138284 
110   2 0.00   0.00 New Taxiway 68
111  53.08514428  026.03192502 
111  53.08480785  026.03138284 
111  53.08376065  026.03313303 
111  53.08298804  026.03233605 
111  53.08306398  026.03214746 
111  53.08280407  026.03186791 
111  53.08262531  026.03232737 
111  53.08288411  026.03259632 
111  53.08294058  026.03245625 
111  53.08370534  026.03324067 
111  53.08321992  026.03411910 
111  53.08431791  026.03994645 
111  53.08416389  026.04035079 
111  53.07858827  026.04586397 
111  53.07752492  026.04715220 
111  53.07862456  026.04929595 
111  53.07858087  026.04974965 
111  53.07817436  026.05041236 
111  53.07829323  026.05062308 
111  53.07870726  026.04996590 
111  53.07900578  026.04998096 
111  53.07931652  026.05057902 
111  53.07929459  026.05102464 
111  53.07885628  026.05173558 
111  53.07899055  026.05195269 
111  53.07942686  026.05124676 
111  53.07968066  026.05125790 
111  53.08017590  026.05213081 
111  53.08029243  026.05335122 
111  53.08013220  026.05369875 
111  53.07947005  026.05391417 
111  53.07950689  026.05426926 
111  53.08015883  026.05405939 
111  53.08037497  026.05426451 
111  53.08045750  026.05507383 
111  53.08031670  026.05540409 
111  53.07972921  026.05559109 
111  53.07976923  026.05597043 
111  53.08036091  026.05579204 
111  53.08054975  026.05605875 
111  53.08082650  026.05879060 
111  53.08036827  026.06130811 
111  53.08053167  026.06126073 
111  53.08096531  026.05879224 
111  53.08077376  026.05687314 
111  53.08093751  026.05649216 
111  53.08148013  026.05632243 
111  53.08145820  026.05603870 
111  53.08089781  026.05618699 
111  53.08069490  026.05592444 
111  53.08062744  026.05523438 
111  53.08076875  026.05489297 
111  53.08135205  026.05475531 
111  53.08132358  026.05445932 
111  53.08073743  026.05458669 
111  53.08054490  026.05432108 
111  53.08051996  026.05402314 
111  53.08075301  026.05395125 
111  53.08077611  026.05418368 
111  53.08110627  026.05407861 
111  53.08102925  026.05339885 
111  53.08070027  026.05349753 
112  53.08064001  026.05378569  53.08057971  026.05383086 
112  53.08045265  026.05362604  53.08042250  026.05341527 
111  53.08063030  026.05313720 
111  53.08126399  026.05296220 
111  53.08123920  026.05267235 
111  53.08059831  026.05282982 
111  53.08036525  026.05258038 
111  53.08031419  026.05207231 
111  53.08019649  026.05183682 
111  53.08019532  026.05135500 
111  53.08055931  026.05079036 
111  53.08043323  026.05055488 
111  53.08006556  026.05110836 
111  53.07982029  026.05109943 
111  53.07946703  026.05045789 
111  53.07945548  026.05002563 
111  53.07992577  026.04927485 
111  53.07981175  026.04905970 
111  53.07932823  026.04979184 
111  53.07905316  026.04974863 
111  53.07785089  026.04744218 
111  53.07787222  026.04701168 
111  53.07864779  026.04606177 
111  53.08157907  026.04322448 
111  53.08316674  026.04323255 
111  53.08391445  026.04248087 
111  53.08453593  026.04020150 
111  53.08346777  026.03469400 
112  53.08353165  026.03393861  53.08369263  026.03365190 
113  53.08469878  026.03194835 
