I
1050 Generated by WorldEditor

1    826 0 0 WS17 Pioneer
100 24.38 3 0 0.25 0 0 0 13  43.98731581 -088.57936054    0    0 0 0 0 0 31  43.98304873 -088.57343008    0    0 0 0 0 0
110 2 0.00 0.0000 New Taxiway 131
111  43.98582242 -088.57623940
111  43.98574372 -088.57584773
111  43.98574159 -088.57547971
112  43.98568736 -088.57538955  43.98565758 -088.57535704
111  43.98559686 -088.57536694
112  43.98546233 -088.57542547  43.98539853 -088.57546685
111  43.98533717 -088.57558642
111  43.98518392 -088.57601725
111  43.98513479 -088.57593759
112  43.98535003 -088.57544335  43.98543511 -088.57532363
111  43.98560547 -088.57528721
111  43.98562828 -088.57527052
111  43.98565590 -088.57524549
111  43.98579396 -088.57499270
112  43.98580937 -088.57495516  43.98581077 -088.57493648
111  43.98580297 -088.57491011
111  43.98567102 -088.57462147
111  43.98575568 -088.57453257
111  43.98591989 -088.57474631
111  43.98598988 -088.57498474
111  43.98599137 -088.57508007
111  43.98599468 -088.57549030
111  43.98599843 -088.57561994
111  43.98607434 -088.57606190
111  43.98613929 -088.57620237
111  43.98626585 -088.57660791
111  43.98624212 -088.57663010
111  43.98629573 -088.57672415
111  43.98631243 -088.57671296
111  43.98643020 -088.57687908
113  43.98634758 -088.57697822
110 1 0.00 0.0000 New Taxiway 130
111  43.98575568 -088.57453257
111  43.98590798 -088.57431331
111  43.98607368 -088.57452361
113  43.98591989 -088.57474631
110 1 0.00 0.0000 New Taxiway 129
111  43.98599137 -088.57508007
111  43.98631889 -088.57507181
111  43.98632153 -088.57545267
111  43.98601647 -088.57546276
111  43.98601647 -088.57549030
113  43.98599468 -088.57549030
110 1 0.00 0.0000 New Taxiway 128
111  43.98599843 -088.57561994
111  43.98631803 -088.57551223
111  43.98639473 -088.57595974
113  43.98607434 -088.57606190
110 1 0.00 0.0000 New Taxiway 127
111  43.98629310 -088.57656882
111  43.98629749 -088.57658959
111  43.98626585 -088.57660791
111  43.98613929 -088.57620237
111  43.98617093 -088.57618772
111  43.98617533 -088.57620359
111  43.98639417 -088.57606923
113  43.98651458 -088.57643446
110 1 0.00 0.0000 New Taxiway 126
111  43.98643020 -088.57687908
111  43.98631243 -088.57671296
111  43.98640999 -088.57657615
113  43.98652864 -088.57674228
130 Airport Boundary 2
111  43.98499181 -088.57739296
111  43.98257327 -088.57389669
111  43.98305976 -088.57295018
111  43.98340216 -088.57317944
111  43.98413901 -088.57405602
111  43.98483460 -088.57316306
111  43.98663584 -088.57368737
111  43.98683626 -088.57517022
111  43.98769101 -088.57895880
111  43.98713100 -088.57983540
113  43.98701900 -088.57990914
1300  43.98623847 -088.57637663 203.90 hangar props HANGAR 4
1301 A general_aviation 
1300  43.98609162 -088.57581073 196.49 hangar props HANGAR 3
1301 A general_aviation 
1300  43.98605490 -088.57525875 179.27 hangar props HANGAR 2
1301 A general_aviation 
1300  43.98587801 -088.57458153 225.31 hangar props HANGAR 1
1301 A general_aviation 
1300  43.98578917 -088.57564342 183.38 tie_down props GA 2
1301 A general_aviation 
1300  43.98579361 -088.57602620 183.38 tie_down props GA 1
1301 A general_aviation 
19  43.98454527 -088.57620432 1 Windsock
19  43.98753127 -088.57903232 0 WS
19  43.98290927 -088.57366732 0 WS
99
