A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1636 1 0 KBGM GREATER BINGHAMTON EDWIN A LINK FLD
100   45.72   1   0 0.00 0 3 0 16   42.21924700 -075.98684200  121.92    0.00 3  8 0 0 34   42.20267200 -075.97308100  121.92    0.00 3  8 0 0
100   45.72   1   0 0.00 0 2 0 10   42.20495800 -075.99090800    0.00    0.00 2  0 0 0 28   42.20587200 -075.97045600    0.00    0.00 2  0 0 0
21   42.20559162 -075.98637935  1  86.55   3.00 10  VASI
21   42.21554925 -075.98313116  2 148.41   3.00 16  PAPI-4L
21   42.20538796 -075.97285092  1 266.56   3.00 28  VASI
21   42.20386647 -075.97471213  2 328.42   3.00 34  PAPI-4L
110   2 0.00  90.00 SOUTH RAMP
111  42.20641027 -075.98248908  51 102 
112  42.20625197 -075.98267586  42.20616882 -075.98282819  51 102 
111  42.20615746 -075.98303735  51 102 
111  42.20611061 -075.98363123  51 102 
111  42.20610876 -075.98382986  51 102 
112  42.20620989 -075.98397048  42.20629469 -075.98397513  51 102 
112  42.20628929 -075.98392162  42.20632168 -075.98387789  51 102 
111  42.20632617 -075.98376098  51 102 
111  42.20637355 -075.98344820  51 102 
111  42.20739063 -075.98349027  51 102 
111  42.20738630 -075.98384178  51 102 
111  42.20742841 -075.98397206  51 102 
111  42.20754809 -075.98412365  51 102 
111  42.20770667 -075.98404204  51 
111  42.20795116 -075.98433909  51 
111  42.20762772 -075.98527390  51 
111  42.20752454 -075.98601658  51 
111  42.20708258 -075.98597718  51 102 
111  42.20650076 -075.98595587  51 102 
111  42.20630816 -075.98594163  51 102 
111  42.20613003 -075.98594938  51 102 
112  42.20603102 -075.98601566  42.20597575 -075.98610555  51 102 
111  42.20599662 -075.98615951  51 102 
111  42.20592045 -075.98779119  51 102 
111  42.20577505 -075.99042006  51 102 
112  42.20566071 -075.99077404  42.20557654 -075.99088767  51 102 
111  42.20546221 -075.99092918  51 102 
111  42.20515396 -075.99092551  51 
111  42.20519468 -075.99025244  51 102 
111  42.20536908 -075.99026627  51 102 
112  42.20552023 -075.99019586  42.20557284 -075.99012049  51 102 
111  42.20558583 -075.99000406  51 102 
111  42.20564904 -075.98895517  51 102 
112  42.20563339 -075.98853731  42.20559266 -075.98844338  51 102 
111  42.20542860 -075.98845068  51 102 
111  42.20527348 -075.98842918  51 
111  42.20530036 -075.98786269  51 102 
111  42.20553303 -075.98788214  51 102 
112  42.20568723 -075.98780127  42.20572286 -075.98772911  51 102 
111  42.20572588 -075.98758276  51 102 
111  42.20579446 -075.98621652  51 102 
111  42.20583130 -075.98545332  51 102 
111  42.20593175 -075.98331703  51 102 
111  42.20594322 -075.98295353  51 102 
111  42.20595180 -075.98275941  51 102 
113  42.20591137 -075.98262130 
111  42.20627218 -075.98570304  51 102 
111  42.20631962 -075.98422289  51 102 
111  42.20619996 -075.98420985  51 102 
112  42.20611040 -075.98425569  42.20607541 -075.98431474  51 102 
111  42.20607541 -075.98440075  51 102 
111  42.20603373 -075.98547001  51 102 
112  42.20604775 -075.98562097  42.20606395 -075.98567199  51 102 
113  42.20613212 -075.98568590  51 102 
110   2 0.00 180.00 MAIN RAMP
111  42.20694160 -075.97795548  51 102 
112  42.20673946 -075.97796106  42.20670579 -075.97803081  51 102 
111  42.20681847 -075.97829315  51 102 
111  42.20712760 -075.97895007  51 102 
111  42.20750572 -075.97952534  51 102 
111  42.20787520 -075.97950882  51 102 
112  42.20832483 -075.97945180  42.20848070 -075.97947996  51 102 
111  42.20873155 -075.97949146 
111  42.20963437 -075.98023003  51 102 
111  42.20943933 -075.98020168  51 102 
111  42.20933746 -075.98026312  51 
111  42.20928344 -075.98034043  51 102 
111  42.20923732 -075.98046772  51 102 
111  42.20922504 -075.98060461  51 102 
111  42.20924676 -075.98073072  51 102 
111  42.20926795 -075.98088799  51 102 
111  42.20915431 -075.98095691  51 102 
111  42.20905193 -075.98097012  51 102 
111  42.20894012 -075.98097248  51 102 
111  42.20882667 -075.98099598  51 102 
111  42.20869757 -075.98103282  51 102 
111  42.20854809 -075.98109405  51 102 
111  42.20858560 -075.98124258  51 102 
111  42.20852831 -075.98131730  51 
111  42.20850581 -075.98142825  51 
111  42.20846255 -075.98151587  51 102 
111  42.20837336 -075.98158054  51 
111  42.20829898 -075.98165100  51 
111  42.20771736 -075.98208226  51 
112  42.20750012 -075.98215933  42.20738133 -075.98215933  51 102 
111  42.20729141 -075.98205714  51 102 
111  42.20704419 -075.98234253  51 102 
112  42.20690485 -075.98246522  42.20679795 -075.98251333  51 102 
111  42.20666044 -075.98244568  51 102 
111  42.20652337 -075.98238794  51 102 
111  42.20640979 -075.98249142 
111  42.20591137 -075.98262130  51 102 
111  42.20578199 -075.98260180  51 102 
111  42.20566436 -075.98262148  51 102 
111  42.20553104 -075.98267890 
111  42.20555685 -075.98223538  51 102 
111  42.20570128 -075.98228834  51 102 
111  42.20582656 -075.98229650  51 102 
111  42.20593722 -075.98225154  51 102 
111  42.20597663 -075.98210282  51 102 
111  42.20601878 -075.98157225  51 102 
112  42.20611065 -075.98119148  42.20615695 -075.98101960  51 102 
112  42.20702727 -075.97983065  42.20706033 -075.97947351  51 102 
111  42.20628294 -075.97768472  51 102 
114  42.20608778 -075.97730763  42.20598720 -075.97718576 
110   2 0.00 330.00 NORTH RAMP
112  42.20996307 -075.98162081  42.21005019 -075.98157478 102 
111  42.21008641 -075.98132141 102 
111  42.21007557 -075.98082873 102 
111  42.21000803 -075.98055560 
111  42.21037500 -075.98086400 102 
111  42.21028827 -075.98096301 102 
111  42.21026553 -075.98120165 102 
111  42.21031732 -075.98147011 102 
111  42.21078301 -075.98186348 102 
111  42.21135965 -075.98232944 102 
111  42.21162504 -075.98255086 102 
111  42.21188446 -075.98275813 102 
111  42.21204421 -075.98272622 102 
111  42.21218677 -075.98267374 102 
111  42.21227463 -075.98247733 102 
111  42.21224350 -075.98241100 
111  42.21267531 -075.98276859 102 
111  42.21232240 -075.98292740 102 
111  42.21211987 -075.98299139 102 
