A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       29 1 0 RJSN NIIGATA
100   45.72   1   0 0.25 1 3 0 10   37.95684400  139.09561900    0.00   60.96 2 10 0 0 28   37.95578900  139.12403600    0.00   60.96 3  1 1 0
100   45.72   1   0 0.25 0 1 0 04   37.94825800  139.11467200    0.00   60.96 2  0 0 1 22   37.95832200  139.12258600    0.00   60.96 2  0 0 1
21   37.95716288  139.09792319  2  92.69   3.00 10  PAPI-4L
21   37.95657962  139.12181810  2 211.80   3.00 22  PAPI-4L
21   37.95554499  139.11973622  2 272.71   3.00 28  PAPI-4L
10   37.94937900  139.11280820 xxx 165.94   110 0.0 0.0   100 101101  1 0 0 0.25 0
10   37.95822530  139.12203980 xxx 169.95   150 0.0 0.0   100 101101  1 0 0 0.25 0
10   37.95429230  139.11659240 xxx  47.00   150 0.0 0.0   100 161161  1 0 0 0.25 0
10   37.95646670  139.09596250 xxx  47.00   150 0.0 0.0   100 161161  1 0 0 0.25 0
10   37.95762630  139.11889650 xxx 210.94  1190 0.0 0.0    82 101101  1 0 0 0.25 0
10   37.95450970  139.12356570 xxx  47.00   280 0.0 0.0   100 161161  1 0 0 0.25 0
10   37.95570370  139.12367250 xxx 135.94   150 0.0 0.0   100 161161  1 0 0 0.25 0
10   37.95486450  139.10670470 xxx  47.00   130 0.0 0.0   130 161161  1 0 0 0.25 0
10   37.95504380  139.10043330 xxx  47.00   130 0.0 0.0   130 161161  1 0 0 0.25 0
10   37.94919200  139.11303710 xxx 120.94   180 0.0 0.0   100 101101  1 0 0 0.25 0
10   37.95587160  139.11723330 xxx 146.94   150 0.0 0.0   130 161161  1 0 0 0.25 0
10   37.95638660  139.10047910 xxx  47.00   150 0.0 0.0   150 161161  1 0 0 0.25 0
10   37.95605850  139.11216740 xxx  47.00   150 0.0 0.0   150 161161  1 0 0 0.25 0
10   37.95621110  139.10676570 xxx  47.00   150 0.0 0.0   150 161161  1 0 0 0.25 0
10   37.95472340  139.11210630 xxx  47.00   150 0.0 0.0   150 161161  1 0 0 0.25 0
10   37.95466610  139.11705020 xxx 146.94   200 0.0 0.0   150 161161  1 0 0 0.25 0
10   37.95465850  139.10977170 xxx 272.00  7802 0.0 0.0   100 161161  1 0 0 0.25 0
10   37.95526500  139.09599300 xxx 137.00   284 0.0 0.0   100 161161  1 0 0 0.25 0
10   37.95520400  139.12388610 xxx   2.00   390 0.0 0.0   100 161161  1 0 0 0.25 0
10   37.95598220  139.09571840 xxx   2.00   390 0.0 0.0   100 161161  1 0 0 0.25 0
10   37.95553970  139.10672000 xxx   2.00   490 0.0 0.0   100 161161  1 0 0 0.25 0
10   37.95570760  139.10044860 xxx   2.00   490 0.0 0.0   100 161161  1 0 0 0.25 0
10   37.95538710  139.11213680 xxx   2.00   490 0.0 0.0   100 161161  1 0 0 0.25 0
10   37.94881060  139.11401370 xxx 120.94   450 0.0 0.0   150 101101  1 0 0 0.25 0
10   37.95875170  139.12136840 xxx 120.94   550 0.0 0.0    82 101101  1 0 0 0.25 0
10   37.95525740  139.11711120 xxx 210.94   620 0.0 0.0   100 161161  1 0 0 0.25 0
10   37.94956590  139.11407470 xxx 272.00   850 0.0 0.0    78 161161  1 0 0 0.25 0
10   37.95449450  139.10978700 xxx 137.00   150 0.0 0.0   100 161161  1 0 0 0.25 0
10   37.95904920  139.12026980 xxx  75.94   235 0.0 0.0    82 101101  1 0 0 0.25 0
10   37.95370100  139.11315920 xxx  92.00  1930 0.0 0.0   540 161161  2 0 0 0.25 0
10   37.95435710  139.10873410 xxx   2.00   160 0.0 0.0    65 101101  2 0 0 0.25 0
10   37.95367050  139.10856630 xxx  92.00   300 0.0 0.0    70 101101  2 0 0 0.25 0
10   37.94996260  139.11347960 xxx  92.00   500 0.0 0.0   200 161161  2 0 0 0.25 0
10   37.95397190  139.10798650 xxx  92.00   640 0.0 0.0   150 101101  2 0 0 0.25 0
10   37.95518110  139.10740660 xxx   2.00   740 0.0 0.0    65 101101  2 0 0 0.25 0
18   37.95775679  139.10991051 4 BCN
19   37.94823352  139.11373189 1 WS
19   37.95747978  139.09513445 1 WS
19   37.95515311  139.12452031 1 WS
19   37.95834641  139.12352624 1 WS
50 12845 ATIS
54 12620 TWR
54 11800 TWR
55 12140 APP
56 11905 DEP


130 Airport Boundary
111  037.94825745  139.11466980
111  037.95526505  139.09599304
111  037.95598221  139.09571838
111  037.95684433  139.09561157
111  037.95904922  139.12026978
111  037.95875168  139.12136841
111  037.95832062  139.12258911
111  037.95578766  139.12403870
111  037.95520401  139.12388611
113  037.95450974  139.12356567
99
