A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     8361 1 0 SKBO Bogota - El Dorado Intl
100   45.11   1   0 0.25 1 3 1 13L  04.71338600 -074.15206100    0.00    0.00 3  1 1 0 31R  04.69270000 -074.12472800    0.00    0.00 2  0 1 0
100   45.11   1   0 0.25 1 3 1 13R  04.71050300 -074.16917500    0.00   60.96 3  2 1 0 31L  04.68978900 -074.14182200    0.00   57.91 2  0 1 1
21   04.71199670 -074.14955990  2 127.21   3.00 13L PAPI-4L
21   04.70919168 -074.16677829  2 127.23   3.00 13R PAPI-4L
21   04.69055869 -074.14350329  2 307.23   3.00 31L PAPI-4L
21   04.69346920 -074.12640952  2 307.21   3.00 31R PAPI-4L
10   04.70152900 -074.15464800 xxx 126.81 12482 0.0 0.0   110 161161  1 0 0 0.35 0
10   04.70143100 -074.13951100 xxx 127.21 11700 0.0 0.0   120 161161  1 0 0 0.35 0
10   04.69734300 -074.13514700 xxx 127.20  8300 0.0 0.0   110 161161  1 0 0 0.25 0
10   04.69576100 -074.13497900 xxx 128.00  5000 0.0 0.0   400 161161  1 0 0 0.25 0
10   04.69560300 -074.13400300 xxx 128.00  4350 0.0 0.0   200 161161  1 0 0 0.25 0
10   04.70072100 -074.14601100 xxx  37.00  3300 0.0 0.0   110 161161  1 0 0 0.25 0
10   04.70112700 -074.14647700 xxx  37.00  3300 0.0 0.0   110 161161  1 0 0 0.25 0
10   04.69216000 -074.13211100 xxx 128.00  2000 0.0 0.0   400 161161  1 0 0 0.25 0
10   04.69829200 -074.13896900 xxx 129.00  2100 0.0 0.0   200 161161  1 0 0 0.25 0
10   04.69256800 -074.14069400 xxx 217.23  1000 0.0 0.0  1150 161161  1 0 0 0.35 0
10   04.70183500 -074.14425700 xxx  37.50  2000 0.0 0.0   140 161161  1 0 0 0.25 0
10   04.70431300 -074.14707200 xxx 128.00  1300 0.0 0.0   650 161161  1 0 0 0.25 0
10   04.69803000 -074.14681200 xxx  37.50  1400 0.0 0.0   360 161161  1 0 0 0.25 0
10   04.69350500 -074.13058500 xxx 128.00  1430 0.0 0.0   200 161161  1 0 0 0.25 0
10   04.69787100 -074.14579800 xxx  74.00  1100 0.0 0.0   450 161161  1 0 0 0.25 0
10   04.70097300 -074.14140300 xxx  93.00  1400 0.0 0.0   110 161161  1 0 0 0.25 0
10   04.69520800 -074.13548300 xxx 127.00  1300 0.0 0.0   150 161161  1 0 0 0.25 0
10   04.69631700 -074.14906300 xxx  96.00  1200 0.0 0.0   150 161161  1 0 0 0.25 0
10   04.70016100 -074.14131200 xxx  94.00  1100 0.0 0.0   250 161161  1 0 0 0.25 0
10   04.70285300 -074.14754500 xxx 128.00   920 0.0 0.0   420 161161  1 0 0 0.25 0
10   04.69846800 -074.13448300 xxx  76.00  1200 0.0 0.0   120 161161  1 0 0 0.25 0
10   04.70753400 -074.15000900 xxx  36.00  1100 0.0 0.0   180 161161  1 0 0 0.25 0
10   04.70017100 -074.14415000 xxx 141.00   800 0.0 0.0   400 161161  1 0 0 0.25 0
10   04.69970600 -074.14458500 xxx 120.00   800 0.0 0.0   350 161161  1 0 0 0.25 0
10   04.70135500 -074.14778900 xxx  37.00   690 0.0 0.0   400 161161  1 0 0 0.25 0
10   04.70095300 -074.14329500 xxx 141.00   800 0.0 0.0   280 161161  1 0 0 0.25 0
10   04.70145900 -074.14318100 xxx 152.00   910 0.0 0.0   150 161161  1 0 0 0.25 0
10   04.69695700 -074.13198900 xxx 178.00   900 0.0 0.0   110 161161  1 0 0 0.25 0
10   04.70184500 -074.13903000 xxx 217.21   900 0.0 0.0   110 161161  1 0 0 0.35 0
10   04.69851700 -074.14500400 xxx 120.00   600 0.0 0.0   400 161161  1 0 0 0.25 0
10   04.71181300 -074.15196200 xxx 175.00   750 0.0 0.0   200 161161  1 0 0 0.25 0
10   04.68980100 -074.12687700 xxx  37.00   800 0.0 0.0   140 161161  1 0 0 0.25 0
10   04.69083500 -074.12820400 xxx  37.00   800 0.0 0.0   130 161161  1 0 0 0.25 0
10   04.70875200 -074.15095500 xxx  38.00   700 0.0 0.0   150 161161  1 0 0 0.25 0
10   04.70317700 -074.14454700 xxx 127.00   700 0.0 0.0   120 161161  1 0 0 0.25 0
10   04.69025000 -074.14107500 xxx  51.70   600 0.0 0.0   200 161161  1 0 0 0.35 0
10   04.69050900 -074.14135000 xxx  39.00   501 0.0 0.0   230 161161  1 0 0 0.25 0
10   04.69330600 -074.14502700 xxx  37.00   601 0.0 0.0   110 161161  1 0 0 0.25 0
10   04.70178800 -074.14395900 xxx  50.00   520 0.0 0.0   180 161161  1 0 0 0.25 0
10   04.71195000 -074.15225200 xxx 174.00   600 0.0 0.0    50 161161  1 0 0 0.25 0
10   04.71081100 -074.16824300 xxx 217.23   444 0.0 0.0   180 161161  1 0 0 0.35 0
10   04.69861600 -074.14758300 xxx 126.00   500 0.0 0.0   120 161161  1 0 0 0.25 0
