I
1050 Generated by WorldEditor

1    481 1 0 KLUK Cincinnati Muni Lunken Field
1302 city Cincinnati
1302 country United States
1302 datum_lat 39.103333333
1302 datum_lon -84.418611111
1302 faa_code LUK
1302 iata_code LUK
1302 icao_code KLUK
1302 region_code K5
1302 state Ohio
1302 transition_alt 18000
1302 transition_level 18000
1302 flatten 1
100 45.72 1 0 0.00 1 3 0 03R  39.09275823 -084.41736801    0    0 2 0 0 0 21L  39.10834513 -084.40968514    0    0 3 8 0 0
100 30.48 1 0 0.00 0 2 0 03L  39.09960308 -084.42206005    0    0 1 0 0 0 21R  39.10923161 -084.41689259    0    0 1 0 0 0
100 30.48 1 0 0.00 0 2 0 07  39.10255890 -084.42586190  137    0 2 0 0 0 25  39.10916143 -084.40986506    0    0 2 0 0 0
110 1 0.00 22.0000 New Taxiway 3
111  39.10828433 -084.40948891
111  39.10841247 -084.40942512
111  39.10853228 -084.40981859
113  39.10840322 -084.40988656
110 1 0.00 22.6100 New Taxiway 213
111  39.11020141 -084.41388238
111  39.11048359 -084.41321985
111  39.11037647 -084.41314827
111  39.11044259 -084.41298636
111  39.11125700 -084.41354278
111  39.11125268 -084.41355073
111  39.11139149 -084.41364853
111  39.11129648 -084.41388070
111  39.11130635 -084.41388626
111  39.11109659 -084.41440546
111  39.11110893 -084.41441341
111  39.11112004 -084.41438876
111  39.11120764 -084.41444760
111  39.11116384 -084.41454540
111  39.11107870 -084.41448895
111  39.11109474 -084.41444601
111  39.11108117 -084.41443567
111  39.11105464 -084.41449610
111  39.11090397 -084.41439249
113  39.11091204 -084.41436363
110 2 0.00 22.6100 New Taxiway 256
111  39.10144767 -084.42720256
111  39.10138805 -084.42716158
111  39.10149834 -084.42688119
113  39.10155597 -084.42692472
110 1 0.00 22.6100 New Taxiway 255
111  39.11084628 -084.41306738
112  39.11076215 -084.41308907  39.11071392 -084.41305003
111  39.11074925 -084.41298281
114  39.11082272 -084.41296257  39.11086949 -084.41299606
110 1 0.00 22.6100 New Taxiway 252
111  39.10580885 -084.42392246
111  39.10615482 -084.42414106
111  39.10615183 -084.42414683
111  39.10621529 -084.42418627
111  39.10620036 -084.42421705
111  39.10627799 -084.42429786
111  39.10625784 -084.42435943
111  39.10615706 -084.42432576
111  39.10613840 -084.42440272
111  39.10609958 -084.42447487
111  39.10609510 -084.42447198
111  39.10608241 -084.42451239
111  39.10610331 -084.42452585
111  39.10603837 -084.42467689
111  39.10604882 -084.42468555
111  39.10601747 -084.42471633
111  39.10600328 -084.42474615
111  39.10601149 -084.42475096
111  39.10597491 -084.42484620
111  39.10594505 -084.42483081
111  39.10577709 -084.42527621
111  39.10579650 -084.42528776
111  39.10562406 -084.42572835
111  39.10536572 -084.42555987
111  39.10537446 -084.42553408
111  39.10553459 -084.42512986
111  39.10550995 -084.42510869
111  39.10568075 -084.42466743
113  39.10555265 -084.42457748
110 2 0.00 22.6100 New Taxiway 253
111  39.10536572 -084.42555987
111  39.10562406 -084.42572835
111  39.10559030 -084.42580538
111  39.10539680 -084.42568251
111  39.10534633 -084.42567818
111  39.10529978 -084.42564927
111  39.10527903 -084.42568613
111  39.10530987 -084.42579309
111  39.10525771 -084.42582056
111  39.10523360 -084.42571215
111  39.10514050 -084.42565649
111  39.10512647 -084.42561747
111  39.10515003 -084.42555675
111  39.10516798 -084.42556760
111  39.10518873 -084.42551989
111  39.10517022 -084.42550544
111  39.10520107 -084.42543316
111  39.10524930 -084.42546542
111  39.10524369 -084.42547870
113  39.10536572 -084.42555987
110 1 0.00 22.6100 New Taxiway 254
111  39.11101519 -084.41318103
112  39.11093616 -084.41320797  39.11088415 -084.41317117
111  39.11091678 -084.41310217
114  39.11099632 -084.41307852  39.11104884 -084.41311860
110 1 0.00 22.6100 New Taxiway 224
111  39.10762776 -084.42111079
111  39.10738814 -084.42095398
112  39.10735498 -084.42095342  39.10733663 -084.42096525
111  39.10729686 -084.42098824
112  39.10722497 -084.42098299  39.10718622 -084.42094816
111  39.10717806 -084.42090677
111  39.10721477 -084.42088640
112  39.10724944 -084.42095342  39.10727697 -084.42096722
111  39.10734886 -084.42091005
112  39.10736212 -084.42088048  39.10735957 -084.42086471
111  39.10734988 -084.42084040
111  39.10739475 -084.42073199
111  39.10770016 -084.42092319
111  39.10767161 -084.42099941
111  39.10770118 -084.42101978
111  39.10768640 -084.42106381
113  39.10765326 -084.42104147
110 2 0.00 22.6100 New Taxiway 223
111  39.10725524 -084.42094934
111  39.10719119 -084.42076627
111  39.10726838 -084.42071759
113  39.10732915 -084.42090383
110 2 0.00 22.6100 New Taxiway 220
111  39.10759490 -084.42061103
111  39.10736639 -084.42046229
