A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      153 0 0 EKRD Randers
100   22.86   1   0 0.00 0 2 0 07   56.50555556  010.02916667    0.00    0.00 2  0 0 2 25   56.50777778  010.04333333    0.00    0.00 2  0 0 2
110   1 0.00 345.00 TWY
111  56.50582642  010.03155898 102 
112  56.50581486  010.03173031  56.50579830  010.03178801 102 
111  56.50575596  010.03181299 102 
111  56.50559491  010.03188547 102 
111  56.50512512  010.03211155 102 
112  56.50507559  010.03211755  56.50505187  010.03210844 102 
111  56.50503703  010.03207620 102 
111  56.50499282  010.03194269 102 
112  56.50498756  010.03188547  56.50499113  010.03184886 102 
111  56.50501072  010.03183015 102 
111  56.50512861  010.03172525 102 
111  56.50495809  010.03109011 102 
111  56.50471704  010.03129229 102 
111  56.50477814  010.03152317 
111  56.50479543  010.03158581 
111  56.50480053  010.03160405 
111  56.50478030  010.03162007 
111  56.50481487  010.03174829 
111  56.50482852  010.03175800 
111  56.50485214  010.03179527 102 
111  56.50496125  010.03220243 102 
111  56.50484944  010.03225430 102 
111  56.50487915  010.03241286 102 
111  56.50490940  010.03239996 102 
112  56.50492403  010.03240414  56.50492992  010.03241126 102 
111  56.50493203  010.03242576 102 
111  56.50496187  010.03253686 
111  56.50500772  010.03269941 
112  56.50501951  010.03282309  56.50501416  010.03288877 
111  56.50499397  010.03292134 
112  56.50493385  010.03300329  56.50490889  010.03302913 
111  56.50486778  010.03306155 
112  56.50481247  010.03309143  56.50478395  010.03310112 
111  56.50475238  010.03309981 
111  56.50476181  010.03324410 
112  56.50482937  010.03323497  56.50485433  010.03322959 
111  56.50487868  010.03321445 
112  56.50490915  010.03321754  56.50492282  010.03323369 
111  56.50491541  010.03329379 
111  56.50488444  010.03356099 
112  56.50485683  010.03369416  56.50484049  010.03374272 
111  56.50479846  010.03377252 
111  56.50476530  010.03380269 
111  56.50465925  010.03389627 
111  56.50462444  010.03392599 
111  56.50452255  010.03402004 
111  56.50448714  010.03405191 
111  56.50438571  010.03414207 
111  56.50435354  010.03417113 
111  56.50429959  010.03421836 
111  56.50431968  010.03429812 
111  56.50449001  010.03414380 
111  56.50482658  010.03384168 
111  56.50485076  010.03381956 
112  56.50490626  010.03371380  56.50492783  010.03362616 
111  56.50494454  010.03345024 
111  56.50496846  010.03324217 
112  56.50498377  010.03316152  56.50499292  010.03312836 
111  56.50502109  010.03307919 
112  56.50509722  010.03287104  56.50511297  010.03276233 
111  56.50506637  010.03261783 
111  56.50502588  010.03248619 102 
112  56.50502206  010.03238649  56.50503141  010.03234089 102 
111  56.50506128  010.03232320 102 
