A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1     1410 1 0 LSGG Geneva
100   54.86   2   0 0.00 1 3 0 05   46.22579381  006.09093933  328.88   20.12 2  3 0 0 23   46.25039752  006.12706146    0.00   20.12 2  4 1 2
100   29.87   3   0 0.00 0 0 0 05L  46.23481646  006.09953181  185.93    0.00 0  0 0 0 23R  46.24001038  006.10715805  303.89    0.00 0  0 0 0
21   46.23086863  006.09727333  2  44.20   3.00 05  PAPI-4L
21   46.23636433  006.10129433  2  45.50   4.00 05L PAPI-4L
21   46.24740058  006.12364241  2 225.40   3.00 23  PAPI-4L
21   46.23757599  006.10404861  2 225.50   4.50 23R PAPI-4L
21   46.24852344  006.12721238  6  31.93   3.00 A   WIG-WAG
21   46.22533639  006.09321101  6 255.68   3.00 G   WIG-WAG
110   1 0.00 135.40 1
111  46.22642879  006.09947407 
111  46.22601907  006.10012327 
111  46.22462473  006.09856566 
111  46.22473854  006.09834808 
111  46.22406395  006.09757581 
111  46.22432282  006.09714279 
111  46.22427774  006.09708555 
111  46.22445655  006.09676812 
111  46.22433349  006.09662130 
112  46.22429334  006.09668439  46.22427632  006.09670974 
112  46.22421412  006.09667919  46.22419349  006.09665459  20 
112  46.22403917  006.09647579  46.22399112  006.09641807  20 
112  46.22402596  006.09616341  46.22407358  006.09607988  20 
112  46.22454786  006.09526278  46.22467287  006.09503947 
111  46.22454786  006.09526278 
111  46.22447532  006.09522678 
112  46.22447532  006.09522678  46.22435732  006.09546139  20 
112  46.22415451  006.09577656  46.22412107  006.09582682 
112  46.22412689  006.09563792  46.22415422  006.09559247 
111  46.22412689  006.09563792 
111  46.22403106  006.09573888 
112  46.22403106  006.09573888  46.22405206  006.09576233 
112  46.22407595  006.09591905  46.22404350  006.09597767  20 
112  46.22397022  006.09611380  46.22390861  006.09623030  20 
112  46.22399126  006.09654679  46.22407487  006.09665141  20 
111  46.22415212  006.09674506 
111  46.22409029  006.09686600 
111  46.22422747  006.09702760 
111  46.22390864  006.09759245 
111  46.22458132  006.09835749 
111  46.22448687  006.09854863 
111  46.22586976  006.10011357 
111  46.22618838  006.10045954 
111  46.22628984  006.10057104  20 
111  46.22646955  006.10028329 
113  46.22672253  006.09986067 
110   1 0.00 135.40 2
111  46.23566160  006.11237334 
111  46.23509771  006.11313260 
111  46.23502559  006.11323441 
111  46.23519194  006.11350060 
111  46.23523855  006.11344026 
111  46.23533543  006.11360480 
111  46.23549273  006.11339184 
111  46.23563790  006.11319057 
111  46.23548256  006.11294732 
113  46.23577207  006.11254136 
110   1 0.00 135.40 4
111  46.23743538  006.11199680 
111  46.23745769  006.11196052 
111  46.23739511  006.11187417 
111  46.23737159  006.11190860 
111  46.23718655  006.11162914 
111  46.23716025  006.11166531 
111  46.23706574  006.11152650 
111  46.23702518  006.11157917 
111  46.23683766  006.11130394 
111  46.23679048  006.11136803 
111  46.23674322  006.11129548 
111  46.23669304  006.11136205 
111  46.23669719  006.11144332 
111  46.23654234  006.11165557 
111  46.23644057  006.11151240 
111  46.23646547  006.11140594 
111  46.23641272  006.11133165 
111  46.23617615  006.11167161 
111  46.23788607  006.11420402 
111  46.23839055  006.11348842 
111  46.23835643  006.11344103 
111  46.23838767  006.11339319 
111  46.23792431  006.11271646 
111  46.23787853  006.11278415 
112  46.23773708  006.11256668  46.23768456  006.11248512 
111  46.23763352  006.11248669 
113  46.23770364  006.11239172 
111  46.23764135  006.11333315 
111  46.23747481  006.11308161 
111  46.23750085  006.11304662 
111  46.23742379  006.11293007 
111  46.23755487  006.11274602 
113  46.23779398  006.11311303 
110   1 0.00  37.50 6
111  46.22485202  006.09528200 
111  46.22466383  006.09506411 
111  46.22459943  006.09499448 
111  46.22454254  006.09509966 
111  46.22458569  006.09514787 
111  46.22455099  006.09521276 
111  46.22382975  006.09441778 
111  46.22372996  006.09458972 
111  46.22359036  006.09442856 
111  46.22339972  006.09508391 
111  46.22403106  006.09573888 
111  46.22412689  006.09563792 
112  46.22434279  006.09525862  46.22439702  006.09517364 
111  46.22434279  006.09525862 
112  46.22434279  006.09525862  46.22436990  006.09521613 
112  46.22447532  006.09522678  46.22452583  006.09524159 
111  46.22447532  006.09522678 
111  46.22454786  006.09526278 
112  46.22454786  006.09526278  46.22457086  006.09527923 
112  46.22461433  006.09532461  46.22463554  006.09534923 
111  46.22461433  006.09532461 
112  46.22461433  006.09532461  46.22469916  006.09542310 
111  46.22479366  006.09553456 
111  46.22485240  006.09542951 
113  46.22480060  006.09537123 
110   1 0.00  37.50 6
111  46.22430752  006.09467160 
111  46.22445017  006.09444494 
111  46.22414225  006.09360832 
111  46.22409682  006.09303193 
111  46.22398902  006.09297526 
111  46.22367556  006.09411856 
111  46.22384747  006.09431798 
113  46.22390428  006.09422289 
110   2 0.00  37.50 7
111  46.22390428  006.09422289 
111  46.22384747  006.09431798 
111  46.22367556  006.09411856 
111  46.22398902  006.09297526 
111  46.22390127  006.09292122 
111  46.22380428  006.09286452 
111  46.22363792  006.09345080 
111  46.22337011  006.09329142 
111  46.22303140  006.09449981 
111  46.22336400  006.09467410 
111  46.22327067  006.09500737 
111  46.22339972  006.09508391 
111  46.22359036  006.09442856 
111  46.22372996  006.09458972 
111  46.22382975  006.09441778 
111  46.22455099  006.09521276 
111  46.22458569  006.09514787 
111  46.22454254  006.09509966 
111  46.22459943  006.09499448 
113  46.22430752  006.09467160 
110   1 0.00 109.00 8
111  46.22935453  006.09924653 
112  46.22935453  006.09924653  46.22927828  006.09913322 102 
112  46.22929429  006.09894883  46.22930958  006.09888428 102 
112  46.22956962  006.09774753  46.22961000  006.09756597 102 
112  46.22995486  006.09756985  46.23006842  006.09773701 
111  46.22995486  006.09756985 
111  46.22996202  006.09756015 
111  46.22956080  006.09697205 
111  46.22955419  006.09698172 102 
112  46.22914612  006.09870914  46.22912820  006.09878277 102 
112  46.22903610  006.09877963  46.22899027  006.09875659 
113  46.22903610  006.09877963 
110   1 0.00 127.50 11
111  46.22491564  006.09359088 
112  46.22491564  006.09359088  46.22501555  006.09319400 
112  46.22452759  006.09321900  46.22435545  006.09349658 
112  46.22481739  006.09373951  46.22506332  006.09355387 
111  46.22481739  006.09373951 
111  46.22503188  006.09402380 
113  46.22513267  006.09387618 
110   1 0.00  45.40 12
111  46.23190516  006.10308409 
112  46.23193290  006.10304015  46.23195102  006.10301047 
112  46.23202228  006.10304539  46.23204282  006.10307332 
112  46.23302480  006.10451211  46.23304533  006.10454528 
112  46.23314437  006.10475831  46.23316853  006.10479323 
112  46.23339440  006.10515119  46.23343184  006.10521405 
112  46.23356108  006.10523151  46.23361906  006.10522802 
112  46.23382077  006.10521929  46.23383647  006.10521929 
112  46.23387995  006.10525945  46.23390170  006.10528913 
112  46.23397175  006.10539739  46.23398625  006.10542358 
112  46.23396934  006.10549343  46.23395605  006.10551788 
111  46.23396934  006.10549343 
111  46.23390532  006.10549343 
112  46.23390290  006.10562963  46.23390170  006.10565931 
112  46.23387512  006.10571694  46.23386425  006.10573265 
111  46.23382216  006.10579584 
111  46.23391283  006.10592557 
112  46.23392102  006.10582170  46.23395001  006.10576583 
111  46.23418554  006.10536247 
111  46.23401040  006.10510579 
111  46.23353693  006.10514246 
111  46.23352002  006.10511801 
111  46.23356712  006.10499054 
111  46.23341010  006.10488053 
111  46.23255011  006.10357618 
111  46.23242570  006.10354999 
112  46.23205852  006.10300520  46.23201141  006.10293361 
112  46.23186190  006.10293074  46.23179064  006.10294471 
111  46.23186190  006.10293074 
113  46.23183228  006.10297645 
110   1 0.00  45.40 13
111  46.23594437  006.11242440 
111  46.23627431  006.11293582 
111  46.23647252  006.11262251 
111  46.23647071  006.11243551 
111  46.23626104  006.11212447 
111  46.23621919  006.11217748 
113  46.23617104  006.11209948 
110   1 0.00 135.40 14
111  46.23967995  006.11591698  20 
112  46.24061550  006.11731500  46.24071508  006.11746316  20 
112  46.24086017  006.11801106  46.24091357  006.11828024  20 
112  46.24109907  006.11872589  46.24123618  006.11893039  20 
112  46.24285721  006.12130893  46.24301597  006.12154474  20 
112  46.24336658  006.12183097  46.24352534  006.12193531  20 
112  46.24434692  006.12251298  46.24466732  006.12274462  20 
112  46.24485157  006.12327173  46.24491940  006.12352006  20 
112  46.24510278  006.12393712  46.24524855  006.12413120 
111  46.24510278  006.12393712 
112  46.24510278  006.12393712  46.24517566  006.12403416  20 
111  46.24544170  006.12442993 
111  46.24539953  006.12449012 
111  46.24491638  006.12381045 
111  46.24480596  006.12374543 
111  46.24415243  006.12393945 
111  46.24350196  006.12414499 
111  46.24346211  006.12419916 
111  46.24341525  006.12478965 
111  46.24346874  006.12496327 
111  46.24434964  006.12625378 
112  46.24500392  006.12644411  46.24546399  006.12630352 
112  46.24573561  006.12638268  46.24576484  006.12630067 
111  46.24573561  006.12638268 
111  46.24577414  006.12627871 
111  46.24577623  006.12612791 
111  46.24594459  006.12606681 
112  46.24595419  006.12614747  46.24594812  006.12618064 
111  46.24595419  006.12614747 
111  46.24597941  006.12614540 
111  46.24592141  006.12630613 
111  46.24596993  006.12634237 
112  46.24619991  006.12619121  46.24621947  006.12617755 
112  46.24623173  006.12608982  46.24622633  006.12605782 
111  46.24615331  006.12563489 
111  46.24556913  006.12473968 
111  46.24560844  006.12468519  20 
112  46.24612877  006.12546719  46.24638724  006.12586338 
111  46.24612877  006.12546719 
112  46.24612877  006.12546719  46.24660125  006.12619164  20 
112  46.24700621  006.12693447  46.24719307  006.12727284 
112  46.24731077  006.12790440  46.24732584  006.12800793 
111  46.24734281  006.12817840 
111  46.24740385  006.12872636 
111  46.24755316  006.12877661 
112  46.24786802  006.12833369  46.24791866  006.12826803 
112  46.24803060  006.12827359  46.24805854  006.12830389  20 
112  46.24842081  006.12870048  46.24849730  006.12878605  20 
112  46.24915319  006.12937307  46.24969441  006.12981552  20 
112  46.24995774  006.12996219  46.25002124  006.12998723  20 
111  46.25007182  006.13000509 
111  46.25006174  006.13019887 
111  46.25024442  006.13020720 
111  46.25025233  006.13006350 
112  46.25025233  006.13006350  46.25061131  006.13015441  20 
112  46.25128133  006.12997609  46.25176141  006.12981424  20 
112  46.25222599  006.12872657  46.25227599  006.12795969  20 
112  46.25234260  006.12650142  46.25233880  006.12574089  20 
112  46.25192383  006.12549252  46.25172999  006.12534099 
111  46.25192383  006.12549252 
112  46.25192383  006.12549252  46.25164809  006.12526702  20 
112  46.25123271  006.12474764  46.25094828  006.12432998  20 
111  46.24921417  006.12177145 
111  46.24898639  006.12144239 
111  46.24902203  006.12138621 
111  46.24889143  006.12120094 
111  46.24870727  006.12146549 
111  46.24879770  006.12163776 
112  46.24879770  006.12163776  46.24877677  006.12165707  20 
112  46.24861527  006.12181513  46.24852752  006.12189561  20 
112  46.24835594  006.12172901  46.24828640  006.12162656  20 
111  46.23994922  006.10938145 
111  46.23996861  006.10935497 
112  46.23996861  006.10935497  46.23982561  006.10914333 
112  46.23985677  006.10888526  46.23993277  006.10877395 
111  46.23985677  006.10888526  20 
111  46.24094367  006.10727967 
111  46.24114453  006.10695380 
