A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      529 1 1 LFLX Chateauroux Deols
100   45.11   2   0 0.25 0 3 0 04   46.85055600  001.71916700    0.00    0.00 2  0 0 1 22   46.87694400  001.74416700    0.00    0.00 3 10 0 1
21   46.85228471  001.72010532  2  32.93   3.00 04  PAPI-4L
21   46.87343475  001.74153929  2 212.94   3.00 22  PAPI-4L
10   46.85941310  001.72909900 xxx 130.00    80 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.85179140  001.72778670 xxx  32.00    60 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.85428620  001.72905310 xxx  14.00    80 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.85046010  001.72030620 xxx 164.00    80 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.85027310  001.72035170 xxx 177.00    80 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.85448840  001.72910880 xxx  98.00    90 0.0 0.0    80 161161  1 0 0 0.25 0
10   46.85912320  001.72942820 xxx  70.00    90 0.0 0.0    80 161161  1 0 0 0.25 0
10   46.85927200  001.72930230 xxx  50.00    90 0.0 0.0    80 161161  1 0 0 0.25 0
10   46.86922450  001.73414530 xxx  20.00    90 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.85059360  001.72018100 xxx 134.00    90 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.84922030  001.72340430 xxx 164.00    90 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.84947200  001.72043300 xxx  30.00    90 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.84959410  001.72025470 xxx  60.00    90 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.84973910  001.72021900 xxx 100.00    90 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.86916730  001.73366030 xxx  50.00    90 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.86923980  001.73389200 xxx  80.00    90 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.84929280  001.72370030 xxx  66.00    80 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.85002520  001.72030690 xxx  13.00   130 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.85735320  001.71601450 xxx  17.00  1890 0.0 0.0   210 161161  1 0 0 0.25 0
10   46.85636900  001.72896400 xxx  93.00   100 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.85301210  001.72842590 xxx  19.00   910 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.85659790  001.72232750 xxx 122.93  1000 0.0 0.0    90 161161  1 0 0 0.25 0
10   46.86021800  001.72731420 xxx 122.93  1000 0.0 0.0    90 161161  1 0 0 0.25 0
