A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      481 1 0 UKDD Dnipropetrovsk Intl
100   43.89   2   0 0.00 0 2 1 09   48.35722200  035.08125768    0.00    0.00 3  1 0 0 27   48.35722200  035.11985432    0.00    0.00 3  1 0 0
21   48.35761825  035.08583245  2  89.99   3.00 09  PAPI-4L
21   48.35682715  035.11611119  2 270.01   3.00 27  PAPI-4L
10   48.35260800  035.09017900 xxx 197.62     8 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35262000  035.09019600 xxx 259.79     6 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35261400  035.09022100 xxx 310.69     8 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35257100  035.09024600 xxx 346.87    26 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35252700  035.09025000 xxx  33.88     7 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35251700  035.09022800 xxx  80.78     6 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35252500  035.09020300 xxx 137.11     9 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35256600  035.09018200 xxx 170.18    24 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35261000  035.09012100 xxx  82.10     9 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35255800  035.09013200 xxx  81.44     7 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35251100  035.09014900 xxx  79.74    11 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35255800  035.09011500 xxx 171.28    39 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35250400  035.09006400 xxx  82.01    15 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35255100  035.09002600 xxx 170.74    36 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35254200  035.08995700 xxx  86.59    12 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35254500  035.08997900 xxx 335.56    38 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35254200  035.08993200 xxx  12.39    37 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35254300  035.08990200 xxx   6.94    37 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.35253900  035.08986300 xxx 336.85    37 0.0 0.0     4 101101  1 0 0 0.00 0
10   48.36310300  035.10677900 xxx 334.22   492 0.0 0.0    33 101101  1 0 0 0.00 0
10   48.35680000  035.08413000 xxx 212.35   229 0.0 0.0    39 161161  2 0 0 0.00 0
10   48.35603400  035.08389500 xxx 180.00   392 0.0 0.0    39 161161  2 0 0 0.00 0
10   48.35641300  035.08143800 xxx 180.00   448 0.0 0.0    49 161161  2 0 0 0.00 0
10   48.35681600  035.11483400 xxx 180.00  1132 0.0 0.0    66 161161  2 0 0 0.00 0
10   48.35451700  035.08973800 xxx  97.26  2354 0.0 0.0    33 161161  2 0 0 0.00 0
10   48.35598500  035.11128100 xxx  90.00  1667 0.0 0.0    40 161161  2 0 0 0.00 0
10   48.35653100  035.10809900 xxx 180.09   359 0.0 0.0    33 161161  2 0 0 0.00 0
10   48.35504400  035.10119900 xxx  78.13  3315 0.0 0.0    33 161161  2 0 0 0.00 0
10   48.35445600  035.09929400 xxx  78.28  1476 0.0 0.0   203 101101  2 0 0 0.00 0
10   48.35408100  035.09631600 xxx 145.49   214 0.0 0.0    66 101101  2 0 0 0.00 0
10   48.35528100  035.08427300 xxx 318.30   262 0.0 0.0    30 161161  2 0 0 0.00 0
10   48.35555500  035.08311200 xxx 294.70   656 0.0 0.0    39 101101  2 0 0 0.00 0
10   48.35517000  035.08339000 xxx 294.70   525 0.0 0.0   197 101101  2 0 0 0.00 0
10   48.35555100  035.08369800 xxx  40.53   145 0.0 0.0    52 101101  2 0 0 0.00 0
10   48.35545900  035.08389800 xxx 294.70   115 0.0 0.0    33 101101  2 0 0 0.00 0
10   48.35488200  035.08289200 xxx 294.70   394 0.0 0.0    98 101101  2 0 0 0.00 0
10   48.35472300  035.08576600 xxx  97.10   492 0.0 0.0    98 101101  2 0 0 0.00 0
10   48.35375600  035.08444200 xxx 166.53   722 0.0 0.0    33 101101  2 0 0 0.00 0
10   48.35496400  035.08464600 xxx 294.70   164 0.0 0.0    66 101101  2 0 0 0.00 0
10   48.35394900  035.08330000 xxx  38.00   656 0.0 0.0    33 101101  2 0 0 0.00 0
10   48.35325200  035.08431000 xxx  32.98   197 0.0 0.0    33 101101  2 0 0 0.00 0
10   48.35278300  035.08449700 xxx  32.98   197 0.0 0.0    33 101101  2 0 0 0.00 0
10   48.35335500  035.08486900 xxx 120.13   197 0.0 0.0    33 101101  2 0 0 0.00 0
10   48.35287600  035.08504100 xxx 121.00   197 0.0 0.0    33 101101  2 0 0 0.00 0
10   48.35359400  035.08326600 xxx 356.05   230 0.0 0.0    33 101101  2 0 0 0.00 0
10   48.35316200  035.08279500 xxx 356.05   230 0.0 0.0    33 101101  2 0 0 0.00 0
10   48.35342900  035.08229700 xxx 264.14   230 0.0 0.0    33 101101  2 0 0 0.00 0
10   48.35385000  035.08276300 xxx 264.14   230 0.0 0.0    33 101101  2 0 0 0.00 0
10   48.35449500  035.08491800 xxx 181.51   131 0.0 0.0    33 101101  2 0 0 0.00 0
10   48.35446400  035.08524600 xxx 181.51   131 0.0 0.0    33 101101  2 0 0 0.00 0
10   48.35373800  035.08762400 xxx 187.16   328 0.0 0.0   328 101101  2 0 0 0.00 0
10   48.35439600  035.08615400 xxx 181.51   131 0.0 0.0    33 101101  2 0 0 0.00 0
10   48.35436200  035.08653600 xxx 181.51   131 0.0 0.0    33 101101  2 0 0 0.00 0
10   48.35443900  035.08756500 xxx 187.16   197 0.0 0.0    33 101101  2 0 0 0.00 0
