A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      140 1 0 ESKN Stockholm Skavsta
100   45.11   1   1 0.00 0 3 0 08   58.78666200  016.88036700  128.02    0.00 2  6 0 0 26   58.78977200  016.92977200    0.00    0.00 3  3 0 0
100   39.93   1   0 0.00 0 1 0 16   58.80135600  016.90407800    0.00    0.00 2  0 0 0 34   58.78396700  016.91509400    0.00    0.00 2  0 0 0
21   58.78752015  016.88735239  2  83.05   3.00 08  PAPI-4L
21   58.79874013  016.90635265  2 161.82   3.00 16  PAPI-4L
21   58.78900210  016.92402034  2 263.10   3.00 26  PAPI-4L
21   58.78555938  016.91331881  2 341.83   3.00 34  PAPI-4L
110   2 0.00   0.00 New Taxiway 29
111  58.78451397  016.91748538 
111  58.78453981  016.91719337 
111  58.78447706  016.91705093 
111  58.78441800  016.91717200 
111  58.78385673  016.91751163 
111  58.78277425  016.91815297 
111  58.78300170  016.91960911 
111  58.78421927  016.91941347 
111  58.78421128  016.91920182 
111  58.78414484  016.91920894 
111  58.78410793  016.91856082 
113  58.78467639  016.91846824 
110   2 0.00   0.00 New Taxiway 28
111  58.78484347  016.91876429 
111  58.78456098  016.91900385 
111  58.78469294  016.91959276 
113  58.78497459  016.91935090 
110   2 0.00   0.00 New Taxiway 28
111  58.78501453  016.91968565 
111  58.78493129  016.92009030 
111  58.78496937  016.92011848 
111  58.78491715  016.92036933 
111  58.78496253  016.92040261 
111  58.78501347  016.92015113 
111  58.78505668  016.92018311 
113  58.78513856  016.91978060 
110   2 0.00   0.00 New Taxiway 28
111  58.78532481  016.92010589 
111  58.78509226  016.92026220 
111  58.78518007  016.92070048 
111  58.78523921  016.92066184 
111  58.78530013  016.92097861 
113  58.78546696  016.92086122 
110   2 0.00   0.00 New Taxiway 28
111  58.78556727  016.92118778 
111  58.78553472  016.92120835 
111  58.78551909  016.92111332 
111  58.78529073  016.92125921 
111  58.78536819  016.92167752 
113  58.78562403  016.92151372 
110   2 0.00   0.00 New Taxiway 28
111  58.78575480  016.92182741 
111  58.78554295  016.92196125 
111  58.78559842  016.92228719 
113  58.78581156  016.92215335 
110   2 0.00   0.00 New Taxiway 28
111  58.78588171  016.92251455 
111  58.78566986  016.92264840 
111  58.78572533  016.92297434 
113  58.78593848  016.92284049 
110   2 0.00   0.00 New Taxiway 28
111  58.78599158  016.92322363 
111  58.78577973  016.92335747 
111  58.78583520  016.92368341 
113  58.78604834  016.92354957 
110   1 0.00   0.00 Taxiways & roads West
111  58.78660257  016.88262337 
111  58.78646537  016.88043319 
112  58.78613314  016.87912101  58.78611297  016.87902858 
111  58.78584712  016.87741824 
111  58.78535447  016.87440660 
111  58.78529539  016.87444135 
112  58.78563219  016.87664075  58.78560950  016.87679155 
111  58.78563219  016.87664075 
112  58.78563219  016.87664075  58.78561959  016.87675750 
112  58.78547540  016.87687441  58.78545523  016.87690846 
112  58.78534634  016.87768458  58.78535895  016.87772836 
112  58.78547454  016.87804374  58.78545689  016.87814103 
111  58.78547454  016.87804374 
112  58.78547454  016.87804374  58.78542411  016.87829670 
112  58.78483216  016.87893645  58.78453763  016.87904898 
111  58.78483216  016.87893645 
112  58.78483216  016.87893645  58.78475731  016.87895520 
112  58.78413754  016.87906386  58.78356677  016.87919323 
111  58.78413754  016.87906386 
112  58.78413754  016.87906386  58.78304153  016.87944578 
112  58.78267161  016.88347417  58.78297439  016.88543674 
111  58.78267161  016.88347417 
112  58.78267161  016.88347417  58.78272578  016.88374755 
112  58.78318375  016.88580642  58.78322751  016.88612402 
111  58.78318375  016.88580642 
112  58.78318375  016.88580642  58.78321292  016.88596723 
112  58.78324929  016.88682644  58.78325138  016.88709178 
111  58.78324929  016.88682644 
111  58.78374422  016.90438956 
111  58.78375688  016.90483659 
111  58.78377775  016.90557378 
112  58.78401895  016.91405407  58.78401788  016.91400559 
111  58.78401895  016.91405407 
111  58.78402767  016.91469529 
111  58.78430244  016.91452027 
112  58.78430244  016.91452027  58.78413457  016.91446663 
112  58.78407643  016.91405407  58.78405933  016.91374667 
111  58.78407643  016.91405407 
111  58.78350609  016.89321769 
112  58.78350609  016.89321769  58.78349716  016.89295054 
112  58.78387832  016.89182766  58.78420884  016.89128474 
111  58.78387832  016.89182766 
111  58.78582348  016.88940670 
112  58.78582348  016.88940670  58.78635053  016.88907059 
112  58.78696248  016.88991313  58.78732873  016.89073185 
111  58.78696248  016.88991313 
111  58.78694754  016.88964995 
112  58.78694754  016.88964995  58.78652769  016.88871920 
112  58.78578145  016.88930245  58.78564746  016.88949204 
