A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      337 1 0 VOML MANGALORE
100   46.02   1   0 0.00 0 3 0 09   12.96147206  074.88350725    0.00    0.00 2  0 0 1 27   12.96169952  074.89846728    0.00    0.00 2  0 0 1
100   46.02   2   2 0.00 1 2 1 06   12.94846869  074.87679905  120.09    0.00 2  0 0 0 24   12.96012195  074.89603302    0.00    0.00 3  9 0 0
21   12.96196681  074.88540739  2  89.18   3.00 09  PAPI-4L
21   12.96117159  074.89694119  2 269.18   3.00 27  PAPI-4L
21   12.95099177  074.87994884  2  59.00   3.00 API PAPI-4L
21   12.95832912  074.89401474  2 239.00   3.00 API PAPI-4L
110   1 0.00   0.00 TWY Link
111  12.96029339  074.89592130   3 102 
111  12.96127158  074.89590491 
112  12.96127158  074.89590491  12.96145337  074.89590726   3 102 
111  12.96146049  074.89614049 
111  12.96144894  074.89545461 
112  12.96144894  074.89545461  12.96144894  074.89564822   3 102 
111  12.96127362  074.89565996   3 102 
111  12.96059488  074.89567111 
112  12.96059488  074.89567111  12.96041930  074.89566767   3 102 
111  12.96028838  074.89546523 
113  12.96048689  074.89578990 
110   1 0.00   0.00 New Lnk TWY
111  12.96137205  074.89011993 
112  12.96137205  074.89011993  12.96137105  074.89032690   3 102 
111  12.96119695  074.89033693   3 102 
111  12.95740964  074.89037741 
112  12.95740964  074.89037741  12.95695822  074.89038305   3 102 
111  12.95683357  074.89021144 
111  12.95729349  074.89097471 
112  12.95729349  074.89097471  12.95725065  074.89062645   3 102 
111  12.95741132  074.89061922   3 102 
111  12.96119753  074.89058444 
112  12.96119753  074.89058444  12.96137227  074.89058547   3 102 
113  12.96137886  074.89075914 
110   1 0.00   0.00 Turnback 09
111  12.96168029  074.88373301 
112  12.96168029  074.88373301  12.96170452  074.88365476   3 102 
112  12.96207305  074.88328525  12.96206969  074.88290243   3 102 
111  12.96166368  074.88287993   3 102 
111  12.96125853  074.88289066   3 102 
111  12.96126606  074.88351291 
113  12.96167708  074.88350539 
110   1 0.00   0.00 Turnback 27
111  12.96149143  074.89825115 
112  12.96149143  074.89825115  12.96140444  074.89832983   3 102 
112  12.96108791  074.89868112  12.96108832  074.89905976   3 102 
