A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      151 0 0 EDWC Damme
100   20.12   1   0 0.00 0 1 0 11   52.48837448  008.17991224    0.00    0.00 1  0 0 0 29   52.48674152  008.19066701   49.99    0.00 1  0 0 0
110   1 0.00   0.00 New Taxiway 19
111  52.48873423  008.18044109 
111  52.48841761  008.18023896 
111  52.48837482  008.18052149 
111  52.48853094  008.18053729 
111  52.48864464  008.18067309 
111  52.48797274  008.18502443 
111  52.48792105  008.18506404 
111  52.48775566  008.18504141 
111  52.48770650  008.18492304 
111  52.48765934  008.18523435 
111  52.48774592  008.18515383 
111  52.48792794  008.18517155 
111  52.48793828  008.18521682 
111  52.48756705  008.18747177 
112  52.48756705  008.18747177  52.48752852  008.18769803 
112  52.48749025  008.18807930  52.48748495  008.18817229 
111  52.48749025  008.18807930 
111  52.48729738  008.19052435 
112  52.48729738  008.19052435  52.48729078  008.19060811 
112  52.48722524  008.19064593  52.48719650  008.19064028 
111  52.48722524  008.19064593 
111  52.48684951  008.19056892 
111  52.48682900  008.19070301 
111  52.48732787  008.19079603 
111  52.48741615  008.19075862 
111  52.48845839  008.19079603 
111  52.48847263  008.19026760 
111  52.48873747  008.19025825 
111  52.48874316  008.18969709 
111  52.48886846  008.18969709 
111  52.48886846  008.18943989 
111  52.48841568  008.18942586 
111  52.48841283  008.18949600 
111  52.48829608  008.18949600 
111  52.48829323  008.18969241 
111  52.48840998  008.18969709 
111  52.48839574  008.19059495 
112  52.48839574  008.19059495  52.48839425  008.19065097 
112  52.48834164  008.19068380  52.48831617  008.19068207 
111  52.48834164  008.19068380 
111  52.48741907  008.19063900 
111  52.48735065  008.19052480 
111  52.48753722  008.18809505 
112  52.48753722  008.18809505  52.48755008  008.18794158 
112  52.48761107  008.18749543  52.48764545  008.18727930 
111  52.48761107  008.18749543 
111  52.48799138  008.18523581 
111  52.48801700  008.18519372 
111  52.48837866  008.18300981 
111  52.48846978  008.18300046 
111  52.48856091  008.18250943 
111  52.48856661  008.18303320 
111  52.48895389  008.18302384 
111  52.48895674  008.18321558 
111  52.48969713  008.18323896 
111  52.48970852  008.18294902 
111  52.48978256  008.18292096 
111  52.48994488  008.18195760 
111  52.48959177  008.18194825 
111  52.48960600  008.18185472 
111  52.48988508  008.18187810 
111  52.48990786  008.18107842 
111  52.48892826  008.18105036 
111  52.48894819  008.18094280 
111  52.49001607  008.18098957 
111  52.49001322  008.18026004 
111  52.48903362  008.18022262 
111  52.48909058  008.17973627 
113  52.48883998  008.17967547 
110   3 0.00   0.00 New Taxiway 20
111  52.48856661  008.18303320 
111  52.48846978  008.18300046 
111  52.48837866  008.18300981 
111  52.48801700  008.18519372 
111  52.48831069  008.18512447 
111  52.48840055  008.18453420 
111  52.48869794  008.18452366 
113  52.48895389  008.18302384 
130 Airport Boundary 18
111  52.48901967  008.18763057 
111  52.49036931  008.17950432 
111  52.48828105  008.17942714 
111  52.48656882  008.18457635 
111  52.48631366  008.19208513 
113  52.48883166  008.19200795 
120 Linear Feature 21
112  52.48880379  008.18206910  52.48880306  008.18199774   3 
112  52.48871577  008.18195006  52.48866701  008.18195159   3 
112  52.48864329  008.18207335  52.48864375  008.18214332 
111  52.48864329  008.18207335   3 
111  52.48864422  008.18220413 
112  52.48864422  008.18220413  52.48864515  008.18228591   3 
112  52.48872872  008.18231567  52.48877761  008.18231490   3 
112  52.48880414  008.18219574  52.48880422  008.18211705 
111  52.48880414  008.18219574   3 
115  52.48880379  008.18206910 
14   52.48875455  008.18261698   32 0 New Tower Viewpoint 5
15   52.48865773  008.18173314 102.91 Ramp
18   52.48880581  008.18276195 1 New Airport Beacon 4
19   52.48848520  008.18320591 1 WS

99
