A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1      600 1 0 LOWW Wien Schwechat
100   45.11   1   1 0.00 1 2 1 11   48.12281500  016.53337475    0.00    0.00 3  1 0 0 29   48.10904700  016.57563875    0.00    0.00 3  2 1 1
100   45.11   1   1 0.00 1 2 1 16   48.11978100  016.57818373    0.00   10.06 3  2 1 1 34   48.08863100  016.59135173    0.00    0.00 3  1 0 1
21   48.12224200  016.53638072  2 115.97   3.10 11  PAPI-4L
21   48.11796783  016.57963561  2 164.21   3.00 16  PAPI-4L
21   48.11778351  016.57836272  1 164.21   3.00 16  VASI
21   48.10962000  016.57263272  2 295.97   3.00 29  PAPI-4L
21   48.09055086  016.58987236  2 344.21   3.00 34  PAPI-4L
21   48.09004472  016.59134726  1 344.21   3.00 34  VASI
110  14 0.00   0.00 New Taxiway 37
111  48.12689128  016.54204895 
111  48.12660013  016.54180523 
111  48.12644599  016.54222854 
111  48.12626616  016.54208744 
111  48.12622334  016.54219006 
111  48.12642030  016.54236965 
111  48.12635179  016.54256206 
111  48.12575236  016.54219006 
111  48.12431372  016.54664126 
111  48.12497310  016.54711588 
111  48.12550402  016.54548677 
111  48.12574379  016.54560222 
111  48.12607776  016.54455035 
111  48.12598357  016.54443490 
111  48.12607776  016.54406290 
113  48.12622334  016.54412704 
110  14 0.00   0.00 New Taxiway 36
111  48.12297889  016.54609399 
111  48.12287324  016.54605937 
111  48.12266854  016.54750845 
111  48.12288975  016.54757769 
111  48.12296238  016.54712269 
113  48.12287324  016.54704356 
110  14 0.00   0.00 New Taxiway 35
112  48.12261164  016.54874920  48.12256304  016.54872840 
112  48.12249476  016.54882721  48.12246699  016.54893468 
112  48.12254105  016.54900055  48.12258040  016.54903002 
114  48.12266603  016.54892428  48.12267875  016.54885668 
110  14 0.00   0.00 New Taxiway 35
112  48.12256419  016.54906816  48.12251559  016.54904736 
112  48.12244732  016.54914616  48.12241955  016.54925364 
112  48.12249361  016.54931951  48.12253295  016.54934898 
114  48.12261858  016.54924324  48.12263131  016.54917563 
110  14 0.00   0.00 New Taxiway 32
111  48.12225781  016.54663113 
111  48.12217007  016.54726193 
111  48.12246837  016.54736707 
113  48.12256195  016.54672750 
110  14 0.00   0.00 New Taxiway 31
111  48.12201800  016.54784893 
111  48.12200631  016.54761238 
111  48.12189518  016.54759486 
111  48.12176065  016.54849726 
111  48.12181329  016.54853231 
111  48.12179575  016.54861116 
111  48.12174896  016.54859364 
111  48.12174896  016.54870753 
111  48.12182499  016.54874258 
111  48.12184254  016.54868125 
111  48.12215253  016.54876010 
113  48.12226366  016.54796283 
110  14 0.00   0.00 New Taxiway 30
111  48.12171971  016.54925074 
111  48.12167877  016.54939968 
111  48.12163783  016.54937340 
111  48.12157934  016.54992535 
111  48.12161443  016.54994287 
111  48.12159689  016.55003924 
111  48.12155594  016.55002172 
111  48.12155009  016.55011809 
111  48.12163783  016.55014438 
111  48.12165537  016.55010057 
111  48.12195367  016.55019694 
113  48.12207064  016.54938216 
110  14 0.00   0.00 New Taxiway 29
111  48.12153840  016.55017942 
111  48.12149161  016.55055615 
111  48.12171971  016.55064376 
113  48.12178405  016.55024951 
110  14 0.00   0.00 New Taxiway 28
111  48.12186593  016.55078394 
111  48.12152670  016.55067881 
111  48.12149745  016.55080146 
111  48.12145651  016.55077518 
111  48.12137463  016.55125704 
111  48.12142727  016.55129209 
111  48.12138633  016.55148483 
113  48.12177235  016.55160749 
110  14 0.00   0.00 New Taxiway 27
111  48.12230460  016.55121324 
111  48.12208234  016.55114315 
111  48.12201215  016.55180023 
113  48.12219932  016.55187908 
110  14 0.00   0.00 New Taxiway 26
111  48.12186900  016.55713836 
111  48.12198889  016.55717684 
111  48.12200601  016.55726663 
111  48.12222010  016.55733077 
111  48.12227148  016.55715119 
111  48.12243418  016.55722815 
111  48.12246843  016.55712554 
111  48.12255407  016.55715119 
111  48.12266539  016.55626613 
111  48.12260545  016.55624048 
111  48.12293942  016.55355966 
111  48.12269108  016.55345704 
111  48.12268252  016.55338008 
111  48.12277671  016.55340574 
111  48.12289660  016.55264895 
111  48.12255407  016.55252068 
111  48.12230573  016.55444472 
111  48.12251981  016.55450885 
111  48.12250269  016.55459864 
111  48.12233142  016.55454733 
111  48.12230573  016.55466277 
111  48.12234855  016.55466277 
111  48.12230573  016.55484235 
111  48.12228860  016.55482952 
111  48.12227148  016.55491931 
111  48.12230573  016.55494496 
111  48.12225435  016.55531694 
111  48.12213446  016.55526564 
111  48.12203170  016.55593264 
111  48.12216872  016.55598394 
111  48.12210021  016.55644571 
113  48.12194607  016.55639440 
110  14 0.00   0.00 New Taxiway 25
111  48.12208944  016.55786814 
111  48.12207529  016.55796355 
111  48.12223099  016.55805895 
111  48.12233007  016.55769853 
111  48.12198329  016.55747591 
113  48.12190544  016.55770913 
110  14 0.00   0.00 New Taxiway 24
111  48.12145958  016.56103778 
111  48.12139589  016.56062435 
112  48.12176390  016.56046533  48.12190544  016.56040173 
111  48.12203990  016.56020031 
111  48.12211775  016.56026392 
111  48.12216021  016.56018971 
112  48.12231591  016.55995649  48.12247161  016.55972328 
111  48.12249284  016.55959607 
112  48.12257069  016.55954306  48.12261315  016.55950066 
111  48.12258484  016.55937345 
111  48.12281131  016.55854659 
111  48.12237961  016.55842998 
112  48.12218852  016.55917203  48.12205406  016.55956425 
111  48.12183467  016.55976567 
111  48.12189836  016.55988227 
111  48.12177805  016.56000948 
111  48.12181344  016.56011549 
111  48.12134635  016.56039111 
111  48.12131804  016.56021089 
111  48.12070233  016.56058192 
111  48.12068817  016.56061372 
111  48.12056079  016.56044411 
111  48.12109865  016.55943704 
111  48.12155158  016.55990347 
111  48.12171436  016.55951125 
111  48.12177097  016.55954305 
112  48.12206114  016.55906602  48.12220268  016.55880100 
111  48.12225222  016.55832397 
111  48.12191252  016.55797415 
111  48.12194082  016.55783634 
111  48.12179220  016.55771974 
111  48.12184882  016.55750772 
111  48.12158697  016.55728511 
111  48.12107742  016.55854659 
111  48.12110572  016.55857839 
111  48.12095003  016.55898122 
111  48.12089341  016.55893881 
111  48.12029185  016.56000948 
111  48.12024939  016.55996708 
112  48.12042632  016.55933104  48.12049001  016.55903422 
