A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     6388 1 0 ZLLL Lanzhou-Zhongchuan
100   45.11   2   0 0.00 1 3 0 18   36.53141816  103.61977625    0.00    0.00 3  1 0 0 36   36.49905514  103.62163281    0.00    0.00 3  1 0 0
21   36.52844753  103.62063382  2 178.80   3.00 18  PAPI-4L
21   36.50212022  103.62088010  2 358.80   3.00 36  PAPI-4L
110   1 0.00 177.30 BlastPad 18
111  36.53140095  103.61942592 
111  36.53142614  103.62010333 
111  36.53192794  103.62007475 
113  36.53191527  103.61939378 
110   1 0.00 177.30 BlastPad 36
111  36.49904883  103.62130714 
111  36.49852243  103.62133085 
111  36.49855032  103.62200548 
113  36.49906989  103.62197186 
110   2 0.00 177.30 OldRunway 36
111  36.50453789  103.61513816 
111  36.50008265  103.61541949 
112  36.49990172  103.61537260  36.49982284  103.61532507 
111  36.49973834  103.61523861 
112  36.49967557  103.61544763  36.49963489  103.61551203 
111  36.49952987  103.61556953 
111  36.49952959  103.61598386 
113  36.50455130  103.61567269 
110   1 0.00 177.30 OldRunway 18
112  36.52597194  103.61768638  36.52589370  103.61755769 102 
111  36.52587548  103.61734364 
111  36.52576115  103.61433803 
111  36.52612509  103.61433782 
111  36.52610739  103.61381263 
111  36.52575559  103.61381689 
111  36.52574921  103.61364426 
111  36.52550287  103.61364458 
112  36.52539820  103.61377284  36.52531376  103.61384421 
111  36.52522415  103.61384694 
111  36.52069436  103.61413144 
112  36.52056048  103.61409940  36.52051110  103.61406769 
111  36.52047501  103.61402718 
111  36.52014346  103.61401518 
112  36.52003426  103.61411746  36.51996576  103.61416701 
111  36.51989694  103.61417411 
111  36.51856727  103.61427441 
111  36.51858923  103.61480815 
111  36.52515973  103.61438462 
112  36.52552989  103.61446787  36.52566370  103.61456302 
111  36.52567031  103.61482064 
111  36.52577290  103.61734877 102 
112  36.52568667  103.61769922  36.52559045  103.61784581 102 
111  36.52542634  103.61786168 
111  36.52543123  103.61794127 
111  36.52627668  103.61789452 
113  36.52627268  103.61780916 102 
110   1 0.00 177.30 ZoneTravaux
111  36.51285849  103.61864224 102 
112  36.51271165  103.61856646  36.51267814  103.61849200 102 
111  36.51266153  103.61842736 
111  36.51260590  103.61824509 
112  36.51256708  103.61841057  36.51254075  103.61843589 
111  36.51250540  103.61843456 102 
112  36.51243765  103.61857880  36.51238379  103.61866219 102 
113  36.51228262  103.61867421 
110   2 0.00 177.30 TaxiwayParking
111  36.53143978  103.61953460 
111  36.53143684  103.61942264 102 
111  36.53140158  103.61840295 102 
112  36.53116165  103.61775414  36.53093044  103.61749637 102 
111  36.53056624  103.61754004 102 
111  36.52627268  103.61780916 
111  36.52542634  103.61786168 102 
111  36.51285849  103.61864224 
111  36.51228262  103.61867421 102 
111  36.50997249  103.61882740 102 
112  36.50957206  103.61854046  36.50956012  103.61825561 102 
111  36.50996562  103.61823139 102 
111  36.51122940  103.61815762 102 
111  36.51118190  103.61705053 102 
112  36.51128000  103.61678247  36.51138931  103.61669033 102 
111  36.51162444  103.61666715 102 
111  36.51339342  103.61655520 102 
111  36.51656539  103.61634627 102 
111  36.51651680  103.61505420 102 
111  36.51624129  103.61507142 
111  36.51310516  103.61528582 102 
111  36.51312945  103.61577601 102 
112  36.51305230  103.61605053  36.51297123  103.61614077 102 
111  36.51268553  103.61616449 102 
111  36.50975395  103.61634096 102 
111  36.50973226  103.61589366 102 
111  36.50939443  103.61591959  20 
111  36.50802797  103.61600233 
111  36.50768480  103.61614604  20 
111  36.50614424  103.61624661 102 
111  36.50624346  103.61875134 102 
112  36.50619080  103.61896627  36.50613183  103.61906315 102 
111  36.50577472  103.61909350 102 
111  36.49883295  103.61952142 102 
111  36.49900825  103.62130815 
113  36.49901783  103.62139708 
111  36.51882352  103.62022272 102 
112  36.51869425  103.62016085  36.51865001  103.62010001 102 
111  36.51864678  103.62001811 102 
111  36.51860742  103.61910446 102 
112  36.51866652  103.61884927  36.51872589  103.61873483 102 
111  36.51923625  103.61868079 102 
111  36.53058224  103.61800065 102 
112  36.53087901  103.61813247  36.53100937  103.61826540 102 
111  36.53102736  103.61844914 102 
111  36.53104742  103.61911118 102 
112  36.53094810  103.61936569  36.53084693  103.61948043 102 
113  36.53070196  103.61948880 
112  36.51821141  103.62020961  36.51816861  103.62027208 102 
111  36.51802621  103.62027670 
111  36.51002964  103.62063037 102 
112  36.50973149  103.62052420  36.50963806  103.62041244 102 
111  36.50963267  103.62023671 102 
111  36.50961467  103.61958168 102 
112  36.50971559  103.61936491  36.50982248  103.61927553 102 
111  36.51002964  103.61925900 102 
111  36.51765481  103.61877499 102 
112  36.51811154  103.61885657  36.51820696  103.61895419 102 
111  36.51821243  103.61911380 102 
113  36.51825134  103.62001729 102 
111  36.50922771  103.62028015 102 
112  36.50918009  103.62054810  36.50912878  103.62067578 102 
111  36.50903057  103.62068508 
111  36.49978017  103.62126291 102 
112  36.49947773  103.62116967  36.49937867  103.62107076 102 
111  36.49935327  103.62089946 102 
111  36.49932127  103.62048606 102 
112  36.49937332  103.62011725  36.49944464  103.61998057 102 
111  36.49965862  103.61993981 102 
111  36.50875392  103.61935037 102 
112  36.50910558  103.61941822  36.50920781  103.61948946 102 
113  36.50921057  103.61971767 102 
112  36.50917451  103.61858923  36.50918610  103.61888653 102 
111  36.50872267  103.61891107 102 
111  36.50713055  103.61900700 102 
112  36.50663730  103.61873971  36.50662850  103.61845133 102 
111  36.50710883  103.61841173 102 
113  36.50870315  103.61831156 102 
110   2 0.00 177.30 Parking Auto
111  36.50883814  103.61399814 
111  36.50870738  103.61400596 
111  36.50874567  103.61418156 
112  36.50865638  103.61450505  36.50856445  103.61463467 
111  36.50842197  103.61464786 
111  36.50727197  103.61473264 
112  36.50717651  103.61472482  36.50715233  103.61471766 
111  36.50709394  103.61469890 
111  36.50577762  103.61428004  20 
112  36.50568272  103.61422058  36.50568272  103.61419217  20 
111  36.50576525  103.61418189  22 
111  36.50491531  103.61423271  20 
111  36.50586930  103.61461228  20 
112  36.50593647  103.61465139  36.50594862  103.61467451  20 
111  36.50595092  103.61473541  20 
111  36.50597390  103.61531392  20 
111  36.50673713  103.61526619  20 
111  36.50673296  103.61505576  20 
112  36.50674607  103.61496812  36.50675758  103.61493297  20 
111  36.50681346  103.61492039  20 
111  36.50688332  103.61491564 
111  36.50688396  103.61498812 
111  36.50726784  103.61498017 
111  36.50727522  103.61510082 
111  36.50677618  103.61511309 
111  36.50677348  103.61588483 
111  36.50767277  103.61582703 
111  36.50768480  103.61614604 
111  36.50802797  103.61600233 
111  36.50939443  103.61591959 
111  36.50938916  103.61548402 
111  36.51124178  103.61536851 
111  36.51128027  103.61542828 
111  36.51310516  103.61528582 
112  36.51317071  103.61512751  36.51321973  103.61505507 
111  36.51327036  103.61502450 
111  36.50899265  103.61529440 
111  36.50896709  103.61430884 
112  36.50899706  103.61411175  36.50902770  103.61404504 
113  36.50909967  103.61398250 
112  36.50651174  103.61483171  36.50650965  103.61485446  20 
111  36.50646647  103.61485678  20 
111  36.50611274  103.61487994  20 
112  36.50602053  103.61476332  36.50602992  103.61464791  20 
111  36.50612133  103.61468039  20 
113  36.50647506  103.61479264  20 
110   2 0.00 177.30 Epaulement Piste
111  36.53142654  103.61999463 
111  36.49906288  103.62186594 
111  36.49906989  103.62197186 
113  36.53142614  103.62010333 
110   1 0.00 177.30 Parking Nord
111  36.51624129  103.61507142 
111  36.51622880  103.61472688 
111  36.51516273  103.61478215 
111  36.51516336  103.61483939 
111  36.51498647  103.61484819 
111  36.51499001  103.61491422 
111  36.51327036  103.61502450 
