I
1050 Generated by WorldEditor

1     18 1 0 TXKF L.F. Wade International
1302 city Hamilton
1302 country Bermuda
1302 iata_code BDA
1302 icao_code TXKF
1302 transition_alt 18000
1302 transition_level 18000
1302 flatten 1
100 45.72 1 0 0.25 0 3 0 12  32.36668483 -064.69406335  175  236 3 7 1 2 30  32.36138356 -064.66324246    0   62 3 1 1 0
110 2 0.00 101.0000 New Taxiway 35
111  32.36731305 -064.68280764
111  32.36719629 -064.68271797
111  32.36717631 -064.68256478
111  32.36725099 -064.68242655
111  32.36737617 -064.68239915
111  32.36750134 -064.68249255
111  32.36752869 -064.68264324
113  32.36744770 -064.68277899
110 2 0.00 101.0000 New Taxiway 32
111  32.36805830 -064.68616806
111  32.36799535 -064.68576874
111  32.36836335 -064.68569481
113  32.36842752 -064.68608960
110 2 0.00 101.0000 New Taxiway 33
111  32.36829768 -064.68774122
111  32.36841831 -064.68782024
111  32.36845178 -064.68797535
111  32.36837910 -064.68811687
111  32.36825191 -064.68815423
111  32.36811804 -064.68807045
111  32.36809795 -064.68792440
113  32.36817928 -064.68776895
110 1 0.00 101.0000 New Taxiway 24
111  32.36379216 -064.66662803
112  32.36368397 -064.66626933  32.36365766 -064.66612999
111  32.36354690 -064.66546776
112  32.36326583 -064.66449900  32.36314537 -064.66417772
111  32.36267323 -064.66284671
112  32.36232570 -064.66198451  32.36217478 -064.66153865
111  32.36182725 -064.66051254
112  32.36131910 -064.66018799  32.36093834 -064.66027322
111  32.35932392 -064.66066334
112  32.35909823 -064.66076824  32.35904146 -064.66081905
111  32.35893299 -064.66092300
111  32.35885491 -064.66091970
112  32.35901654 -064.66076004  32.35913562 -064.66066334
111  32.35927407 -064.66061908
111  32.36132741 -064.66013881
112  32.36182863 -064.66043386  32.36197124 -064.66080431
111  32.36246415 -064.66225824
111  32.36269400 -064.66279589
111  32.36328244 -064.66442524
111  32.36347767 -064.66503993
112  32.36359397 -064.66549890  32.36363274 -064.66569725
112  32.36368397 -064.66606278  32.36371582 -064.66626605
112  32.36377384 -064.66646081  32.36381035 -064.66655767
113  32.36384079 -064.66660729
110 2 0.00 101.0000 New Taxiway 34
111  32.36833848 -064.68501934
111  32.36831959 -064.68485880
111  32.36840077 -064.68471504
111  32.36854231 -064.68468442
111  32.36863140 -064.68477799
111  32.36866301 -064.68494386
111  32.36857967 -064.68507741
111  32.36856095 -064.68508250
113  32.36846598 -064.68510406
110 2 0.00 101.0000 New Taxiway 30
111  32.36813299 -064.68661143
111  32.36806882 -064.68621788
111  32.36843383 -064.68613195
113  32.36849800 -064.68653172
