A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1     3782 1 1 HUEN ENTEBBE INTL
100   45.72   1   0 0.25 1 1 0 17   00.05559700  032.43593300    0.00    0.00 3  8 0 0 35   00.02291400  032.44107500    0.00    0.00 2  8 0 0
100   45.72   1   0 0.25 0 0 0 12   00.05122800  032.43912500    0.00    0.00 2  0 0 0 30   00.03980600  032.45788300    0.00    0.00 2  0 0 0
21   00.05284364  032.43677486  2 171.06   3.00 17  PAPI-4L
21   00.02462924  032.44039647  2 351.06   3.00 35  PAPI-4L
10   00.04521730  032.45312880 xxx 269.00   730 0.0 0.0   280 101101  1 0 0 0.25 0
10   00.05255000  032.43916700 xxx 164.00  1000 0.0 0.0   120 161161  1 0 0 0.25 0
10   00.05431560  032.43751910 xxx 112.00  1070 0.0 0.0   120 161161  1 0 0 0.25 0
10   00.05093650  032.43832020 xxx  81.06  1100 0.0 0.0   140 161161  1 0 0 0.25 0
10   00.04581380  032.45226290 xxx 269.00  1200 0.0 0.0   180 101101  1 0 0 0.25 0
10   00.02997960  032.44095230 xxx 140.00  1350 0.0 0.0   100 161161  1 0 0 0.25 0
10   00.04554250  032.45244220 xxx 270.00  2850 0.0 0.0   130 161161  1 0 0 0.25 0
10   00.04586770  032.45518880 xxx 358.00  5200 0.0 0.0   120 101101  1 0 0 0.25 0
10   00.03329470  032.44143300 xxx 171.06  6500 0.0 0.0   100 161161  1 0 0 0.25 0
10   00.04440700  032.45226290 xxx   0.00   840 0.0 0.0   120 161161  1 0 0 0.25 0
10   00.04503840  032.45607380 xxx 358.00   500 0.0 0.0   320 101101  1 0 0 0.25 0
10   00.02310840  032.44193270 xxx 270.00   200 0.0 0.0   150 161161  1 0 0 0.25 0
10   00.02976130  032.44139100 xxx  95.00   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   00.02428380  032.44284060 xxx 173.20   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   00.02376810  032.44287110 xxx 360.00   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   00.05146370  032.43924330 xxx  20.00   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   00.02377370  032.44278720 xxx  20.00   200 0.0 0.0   100 161161  1 0 0 0.25 0
10   00.04822990  032.44153590 xxx 122.00   800 0.0 0.0   200 101101  1 0 0 0.25 0
10   00.02318500  032.44234470 xxx 250.00   200 0.0 0.0   150 161161  1 0 0 0.25 0
10   00.04608340  032.45075610 xxx   0.00   270 0.0 0.0    90 101101  1 0 0 0.25 0
10   00.04165190  032.44040680 xxx 210.00   300 0.0 0.0   100 161161  1 0 0 0.25 0
10   00.05517950  032.43627170 xxx 171.06   300 0.0 0.0   100 101101  1 0 0 0.25 0
10   00.02971790  032.44168850 xxx  40.00   300 0.0 0.0   120 101101  1 0 0 0.25 0
10   00.05280450  032.45497130 xxx   0.00   250 0.0 0.0   250 101101  1 0 0 0.25 0
10   00.03893080  032.45541000 xxx   0.00   250 0.0 0.0   250 101101  1 0 0 0.25 0
10   00.04873720  032.43956380 xxx  81.06   550 0.0 0.0   210 161161  1 0 0 0.25 0
10   00.04202210  032.44088360 xxx  78.06   600 0.0 0.0   170 161161  1 0 0 0.25 0
10   00.04988510  032.43987270 xxx 171.06   670 0.0 0.0   100 161161  1 0 0 0.25 0
10   00.04985230  032.43877410 xxx 171.06   700 0.0 0.0   100 161161  1 0 0 0.25 0
10   00.02341380  032.44268420 xxx 220.00   200 0.0 0.0   140 161161  1 0 0 0.25 0
10   00.02320210  032.44142530 xxx 110.00   240 0.0 0.0   140 101101  2 0 0 0.25 0
10   00.04882540  032.44052890 xxx 351.00   300 0.0 0.0   200 101101  2 0 0 0.25 0
10   00.04940290  032.44030760 xxx 170.00   300 0.0 0.0   230 101101  2 0 0 0.25 0
10   00.04792700  032.44124980 xxx 171.06   530 0.0 0.0   630 101101  2 0 0 0.25 0
10   00.04864560  032.44171520 xxx 122.00  1200 0.0 0.0   300 101101  2 0 0 0.25 0
10   00.04493710  032.44229510 xxx 171.06  2100 0.0 0.0  1040 101101  2 0 0 0.25 0
14   00.04098540  032.44161220 0030 0 Tower
15   00.04559540  032.44301220   0.00 Ramp
18   00.03948162  032.43992621 4 BCN
19   00.05196913  032.43909456 1 WS
19   00.05609937  032.43647872 1 WS
19   00.03906487  032.45791344 1 WS
19   00.02241163  032.44052928 1 WS
54 11810 TWR
55 11910 APP


130 Airport Boundary
111  000.02291400  032.44107437
111  000.05559700  032.43593216
111  000.05280450  032.45497131
111  000.03980600  032.45788193
111  000.02341380  032.44268417
113  000.02318500  032.44234467
99
