I
1000 Generated by WorldEditor

1    478 1 0 KNKX MIRAMAR MCAS
100 60.23 1 2 0.25 1 3 0 06L  32.86455257 -117.16485866    0   45 2 0 0 0 24R  32.87285983 -117.12701687    0   61 3 1 0 0
100 59.90 1 2 0.25 0 3 0 06R  32.86546395 -117.15170412    0   40 2 0 0 0 24L  32.87100257 -117.12645102    0   62 2 0 0 0
102 H1  32.86739890 -117.13258074  75.36 37.00 38.50 2 0 0 0.00 1
102 H2  32.86614891 -117.12862621  75.37 37.00 38.50 2 0 0 0.00 1
102 H4  32.87420700 -117.15634858  54.24 29.30 29.50 2 0 0 0.00 1
102 H3  32.87356749 -117.15741092  53.60 28.50 28.90 2 0 0 0.00 1
102 H5  32.87280321 -117.15537013  25.41 29.30 30.60 2 0 0 0.00 1
110 1 0.00 0.0000 New Taxiway 27
111  32.87766911 -117.12490801 20
111  32.87763399 -117.12506773 20
111  32.87759733 -117.12505549 20
111  32.87789570 -117.12377981 20
111  32.87792386 -117.12378853 20
111  32.87789693 -117.12390685 20
111  32.87815186 -117.12398796 20
111  32.87814201 -117.12403823 20
111  32.87832008 -117.12409325 20
111  32.87812371 -117.12495829 20
111  32.87795085 -117.12490015 20
111  32.87793089 -117.12499078 20
113  32.87766911 -117.12490801 20
110 1 0.00 0.0000 New Taxiway 26
111  32.87771071 -117.12569932 20
111  32.87768678 -117.12579150 20
111  32.87750829 -117.12573252 20
111  32.87756860 -117.12547272 20
111  32.87774991 -117.12552864 20
111  32.87773361 -117.12560451 20
111  32.87804850 -117.12571608 20
113  32.87802591 -117.12581099 20
110 2 0.00 0.0000 New Taxiway 25
111  32.87745242 -117.12651145 20
111  32.87733322 -117.12647488 20
111  32.87738469 -117.12625243 20
113  32.87750468 -117.12628646 20
110 1 0.00 0.0000 New Taxiway 24
111  32.87799429 -117.12642958 20
111  32.87793681 -117.12668468 20
111  32.87771004 -117.12661319 20
111  32.87776830 -117.12635678 20
111  32.87783958 -117.12637593 20
111  32.87792310 -117.12600506 20
111  32.87801115 -117.12603253 20
113  32.87792557 -117.12640760 20
110 1 0.00 0.0000 New Taxiway 23
111  32.87795224 -117.12912370 20
111  32.87776985 -117.12991434 20
111  32.87636527 -117.12944826 20
113  32.87654323 -117.12866564 20
110 2 0.00 0.0000 New Taxiway 22
111  32.87778482 -117.13035147 20
111  32.87764058 -117.13030369 20
111  32.87769061 -117.13008831 20
113  32.87783484 -117.13013680 20
110 1 0.00 0.0000 New Taxiway 21
111  32.87758197 -117.13131506 20
111  32.87742029 -117.13126104 20
111  32.87752149 -117.13083446 20
113  32.87768201 -117.13088570 20
110 1 0.00 0.0000 New Taxiway 20
111  32.87744851 -117.13189489 20
111  32.87730564 -117.13184942 20
111  32.87736333 -117.13157696 20
111  32.87738806 -117.13158443 20
111  32.87739986 -117.13152874 20
111  32.87735833 -117.13151503 20
111  32.87738014 -117.13141679 20
