A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        3 1 0 EDWR BORKUM
100   20.12   1   0 0.00 0 2 1 13   53.59498756  006.70981918    0.00    0.00 2  0 0 0 31   53.58922044  006.72139903    0.00    0.00 2  0 0 0
100   39.93   3   0 0.00 0 0 1 12   53.59522067  006.70146422  170.08    0.00 1  0 0 0 30   53.59160559  006.71316491    0.00    0.00 1  0 0 0
100   39.93   3   0 0.00 0 0 1 05   53.59258386  006.70349457    0.00    0.00 1  0 0 0 23   53.59755454  006.71247838    0.00    0.00 1  0 0 0
110   1 0.00   0.00 Taxiway
111  53.59583998  006.70094348 
111  53.59580049  006.70083102 
111  53.59568543  006.70094348 
111  53.59565197  006.70084211 
111  53.59550532  006.70096407 
111  53.59548181  006.70093398 
111  53.59541037  006.70099100 
111  53.59538311  006.70106228 
111  53.59553916  006.70151054 
111  53.59553916  006.70154380 
111  53.59534248  006.70172538 
111  53.59531323  006.70182033 
111  53.59568205  006.70287908 
112  53.59568205  006.70287908  53.59571709  006.70297556 
112  53.59564068  006.70313410  53.59559625  006.70319026 
111  53.59564068  006.70313410 
111  53.59523552  006.70362671 
112  53.59523552  006.70362671  53.59512393  006.70376713 
112  53.59511425  006.70430622  53.59517358  006.70457636 
111  53.59511425  006.70430622 
111  53.59544891  006.70576820 
112  53.59544891  006.70576820  53.59555574  006.70628227 
112  53.59534363  006.70678034  53.59528124  006.70692722 
111  53.59534363  006.70678034 
111  53.58854418  006.72047406 
111  53.58915150  006.72130158 
111  53.58932239  006.72095844 
111  53.58928683  006.72090958 
111  53.58921633  006.72105212 
112  53.58921633  006.72105212  53.58918596  006.72111399 
112  53.58907908  006.72105528  53.58905506  006.72102435 
111  53.58907908  006.72105528 
111  53.58874912  006.72060709 
112  53.58874912  006.72060709  53.58869544  006.72053289 
112  53.58872655  006.72028085  53.58876647  006.72019506 
111  53.58872655  006.72028085 
111  53.59133616  006.71504019 
112  53.59133616  006.71504019  53.59140225  006.71491015 
112  53.59154861  006.71498317  53.59161711  006.71506444 
111  53.59154861  006.71498317 
111  53.59188673  006.71545064 
112  53.59188673  006.71545064  53.59194691  006.71553368 
112  53.59190305  006.71577670  53.59185077  006.71590058 
111  53.59190305  006.71577670 
111  53.59212643  006.71532818 
112  53.59212643  006.71532818  53.59207524  006.71542360 
112  53.59193215  006.71536169  53.59187797  006.71529379 
111  53.59193215  006.71536169 
111  53.59159091  006.71489764 
112  53.59159091  006.71489764  53.59152386  006.71479279 
112  53.59157117  006.71456029  53.59160928  006.71447982 
111  53.59157117  006.71456029 
111  53.59422214  006.70922423 
112  53.59422214  006.70922423  53.59427581  006.70912665 
112  53.59440639  006.70918463  53.59444876  006.70924057 
111  53.59440639  006.70918463 
111  53.59471849  006.70962021 
112  53.59471849  006.70962021  53.59479265  006.70972731 
112  53.59469593  006.71003520  53.59462742  006.71017443 
111  53.59469593  006.71003520 
111  53.59473425  006.71009210 
111  53.59491862  006.70972171 
111  53.59489804  006.70972158 
111  53.59445245  006.70909277 
112  53.59445245  006.70909277  53.59439171  006.70898685 
112  53.59445245  006.70876489  53.59449412  006.70867445 
111  53.59445245  006.70876489 
111  53.59621318  006.70522159 
112  53.59621318  006.70522159  53.59643281  006.70474639 
111  53.59631189  006.70419516 
111  53.59630796  006.70416507 
112  53.59630796  006.70416507  53.59629770  006.70403259 
112  53.59633539  006.70391480  53.59636017  006.70388888 
111  53.59633539  006.70391480 
111  53.59645007  006.70381025 
111  53.59621506  006.70316399 
111  53.59620366  006.70317487 
111  53.59612815  006.70294238 
111  53.59607926  006.70299155 
