A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      889 1 0 KCOU Columbia Rgnl
100   45.72   2   0 0.50 0 2 1 02   38.80521700 -092.22372800    0.00    0.00 3  7 0 0 20   38.82183100 -092.21538900    0.00    0.00 3 11 0 1
100   22.86   1   0 0.50 0 2 1 13   38.82885800 -092.22501100    0.00    0.00 2  0 0 1 31   38.82025300 -092.21417200    0.00    0.00 2  0 0 1
21   38.82776527 -092.22314179  1 135.54   3.00 13  VASI
21   38.82001758 -092.21578024  1 201.36   3.00 20  VASI
21   38.82134591 -092.21604083  1 315.54   3.00 31  VASI
10   38.81394600 -092.22087100 xxx  21.50  6499 0.0 0.0   100 161161  2 0 0 0.50 0
10   38.82474900 -092.22156500 xxx 135.69  3510 0.0 0.0    61 161161  1 0 0 0.50 0
10   38.81714200 -092.22082500 xxx  20.90  3196 0.0 0.0   369 161161  1 0 0 0.50 0
10   38.81612800 -092.21962700 xxx 291.00   612 0.0 0.0   100 161161  2 0 0 0.50 0
10   38.82079700 -092.21662900 xxx 135.69   500 0.0 0.0   100 161161  2 0 0 0.25 0
10   38.80560300 -092.22448000 xxx 291.00   420 0.0 0.0    92 161161  2 0 0 0.50 0
10   38.81997300 -092.21557600 xxx 135.69   400 0.0 0.0    61 161161  1 0 0 0.25 0
10   38.81078700 -092.22177900 xxx 291.00   330 0.0 0.0   100 161161  2 0 0 0.50 0
10   38.82605700 -092.22235100 xxx  46.00   352 0.0 0.0    67 161161  1 0 0 0.50 0
10   38.82842300 -092.22544100 xxx  46.00   359 0.0 0.0    54 161161  1 0 0 0.50 0
10   38.82000000 -092.21472900 xxx  46.19   323 0.0 0.0    80 161161  1 0 0 0.50 0
10   38.81617000 -092.21974200 xxx 246.00   200 0.0 0.0   200 161161  2 0 0 0.25 0
10   38.82148700 -092.21821600 xxx  21.00   328 0.0 0.0    41 161161  1 0 0 0.50 0
10   38.81292000 -092.22186300 xxx 291.00   262 0.0 0.0   100 161161  2 0 0 0.25 0
10   38.81997300 -092.21836900 xxx 291.00   233 0.0 0.0   100 161161  1 0 0 0.50 0
10   38.81738700 -092.21965000 xxx 291.00   230 0.0 0.0   100 161161  1 0 0 0.50 0
10   38.81868700 -092.21900900 xxx 291.00   226 0.0 0.0   100 161161  1 0 0 0.50 0
10   38.82092300 -092.21710200 xxx 253.14   144 0.0 0.0   105 161161  2 0 0 0.25 0
10   38.81283200 -092.22160300 xxx 246.00   120 0.0 0.0   120 161161  2 0 0 0.25 0
10   38.81639900 -092.22052000 xxx 246.00   120 0.0 0.0   120 161161  1 0 0 0.25 0
10   38.81749000 -092.21998600 xxx 246.00   120 0.0 0.0   120 161161  1 0 0 0.25 0
10   38.81730300 -092.21935300 xxx 246.00   120 0.0 0.0   120 161161  1 0 0 0.25 0
10   38.81878300 -092.21936000 xxx 246.00   120 0.0 0.0   120 161161  1 0 0 0.25 0
10   38.81857700 -092.21871200 xxx 246.00   120 0.0 0.0   120 161161  1 0 0 0.25 0
10   38.82008700 -092.21871200 xxx 246.00   120 0.0 0.0   120 161161  1 0 0 0.25 0
10   38.81988900 -092.21804000 xxx 246.00   120 0.0 0.0   120 161161  1 0 0 0.25 0
