I
1050 Generated by WorldEditor 1.6.0r1

1     65 1 0 LICD Lampedusa Airport
1302 city Lampedusa
1302 country Italy
1302 datum_lat 35.498055556
1302 datum_lon 12.618333333
1302 faa_code 
1302 iata_code LMP
1302 icao_code LICD
1302 region_code LI
1302 state Sicily
1302 transition_alt 3000
1302 transition_level 
100 45.00 1 0 0.00 1 1 0 08  35.49664900  012.60831795    0    0 3 7 0 1 26  35.49929125  012.62787565    0    0 3 0 0 1
102 H1  35.49970756  012.62225091  80.00 28.00 28.00 15 0 0 0.00 1
110 1 0.00 0.0000 b
111  35.50030298  012.62131484
111  35.49990866  012.62139387
111  35.49995738  012.62174612
113  35.50034985  012.62166371
110 2 0.00 0.0000 New Taxiway 18
111  35.49912099  012.61431822
111  35.49893966  012.61449218
111  35.49899469  012.61458731
111  35.49890503  012.61467402
111  35.49896296  012.61476766
111  35.49911852  012.61464176
111  35.49918768  012.61477184
113  35.49931820  012.61466451
110 2 0.00 0.0000 New Taxiway 17
111  35.49944945  012.61442220
111  35.49937019  012.61439345
111  35.49934200  012.61451824
113  35.49942391  012.61454503
110 2 0.00 0.0000 New Taxiway 16
111  35.50022606  012.61521783
111  35.50014657  012.61527838
111  35.50015657  012.61529911
111  35.50001760  012.61539666
111  35.50000149  012.61536188
111  35.49996299  012.61538907
111  35.50001760  012.61549014
111  35.50018670  012.61536607
111  35.50019535  012.61538368
113  35.50027650  012.61532464
110 2 0.00 0.0000 New Taxiway 15
111  35.49967730  012.61474967
111  35.49968282  012.61476774
111  35.49965249  012.61478806
111  35.49965341  012.61481403
111  35.49961195  012.61482520
111  35.49963366  012.61494671
111  35.49962558  012.61494853
111  35.49963898  012.61500655
111  35.49967983  012.61499322
111  35.49971558  012.61508417
111  35.49967919  012.61511161
111  35.49969694  012.61514764
111  35.49973676  012.61511719
111  35.49976923  012.61517768
111  35.49972760  012.61521191
111  35.49976988  012.61529658
111  35.49980941  012.61527061
111  35.49988386  012.61535529
111  35.49991787  012.61531239
111  35.49994820  012.61533948
111  35.50005520  012.61519742
111  35.50000286  012.61507981
111  35.50010307  012.61500611
111  35.50008648  012.61496926
111  35.50015605  012.61491595
111  35.50012861  012.61486107
111  35.50005903  012.61490968
111  35.49996839  012.61471367
111  35.50003389  012.61466411
111  35.50001139  012.61461371
111  35.49994521  012.61466249
113  35.49991079  012.61458933
110 2 0.00 0.0000 New Taxiway 24
111  35.50020914  012.61708029
111  35.50000108  012.61712516
111  35.50001009  012.61718909
111  35.50004555  012.61718369
111  35.50012338  012.61771654
111  35.50013599  012.61771434
111  35.50014466  012.61777828
111  35.50028538  012.61775336
111  35.50027781  012.61768462
113  35.50029229  012.61768321
110 2 0.00 0.0000 New Taxiway 23
111  35.50016308  012.61682472
111  35.49996296  012.61685788
111  35.49998202  012.61702761
113  35.50018532  012.61698469
110 2 0.00 0.0000 New Taxiway 22
111  35.49817645  012.61382960
111  35.49813417  012.61384315
111  35.49815163  012.61395943
113  35.49819575  012.61395040
110 2 0.00 0.0000 New Taxiway 21
111  35.49849837  012.61450214
111  35.49847264  012.61459810
111  35.49850665  012.61461165
111  35.49850205  012.61463762
111  35.49866382  012.61470987
111  35.49867117  012.61468390
111  35.49870794  012.61469632
113  35.49873276  012.61460375
110 2 0.00 0.0000 New Taxiway 20
111  35.49847723  012.61430569
111  35.49844782  012.61439940
111  35.49877542  012.61454121
113  35.49880223  012.61444635
110 1 0.00 0.0000 New Taxiway 25
111  35.50032961  012.61849764
111  35.50045769  012.61946123
111  35.50064294  012.61942471
111  35.50063467  012.61934773
111  35.50089408  012.61929496
111  35.50086524  012.61908250
111  35.50080990  012.61909040
111  35.50076187  012.61874767
112  35.50055832  012.61845268  35.50035243  012.61838720
113  35.50055832  012.61845268
110 2 0.00 0.0000 New Taxiway 19
111  35.49890653  012.61420179
111  35.49824517  012.61391618
111  35.49820895  012.61404259
113  35.49887302  012.61432783
110 2 0.00 0.0000 New Taxiway 49
112  35.50061270  012.61722988  35.50061270  012.61728379
111  35.50061270  012.61722988
112  35.50066367  012.61726037  35.50070889  012.61724077
111  35.50066367  012.61726037
112  35.50065614  012.61718415  35.50061021  012.61714628
113  35.50065614  012.61718415
110 2 0.00 0.0000 New Taxiway 48
112  35.50063339  012.61710866  35.50060857  012.61715004
111  35.50063339  012.61710866
112  35.50066403  012.61717295  35.50071589  012.61717894
111  35.50066403  012.61717295
112  35.50068573  012.61710631  35.50066130  012.61705142
113  35.50068573  012.61710631
110 2 0.00 0.0000 New Taxiway 47
111  35.50060228  012.61747747
111  35.50053739  012.61748793
111  35.50055388  012.61762187
111  35.50058899  012.61761599
111  35.50059643  012.61767283
113  35.50062782  012.61766695
110 2 0.00 0.0000 New Taxiway 46
111  35.50049677  012.61702759
111  35.50038253  012.61704602
111  35.50040476  012.61725086
113  35.50051830  012.61723122
110 2 0.00 0.0000 New Taxiway 50
111  35.50057321  012.61763489
111  35.50053156  012.61764216
111  35.50053664  012.61768400
111  35.50043041  012.61770300
111  35.50046350  012.61793223
111  35.50052138  012.61791966
111  35.50051129  012.61785018
113  35.50059982  012.61783631
110 2 0.00 0.0000 New Taxiway 52
111  35.50038595  012.61791411
111  35.50035816  012.61788160
112  35.50022998  012.61798806  35.50013487  012.61798100
111  35.50022998  012.61798806
111  35.50022857  012.61802031
111  35.50025348  012.61802116
111  35.50025323  012.61803429
111  35.50023804  012.61803601
111  35.50030918  012.61815148
111  35.50026364  012.61819314
111  35.50034095  012.61832544
111  35.50036477  012.61830497
111  35.50037271  012.61831893
111  35.50052757  012.61818724
111  35.50051698  012.61816611
112  35.50050831  012.61802719  35.50046682  012.61795585
111  35.50050831  012.61802719
113  35.50042169  012.61788485
110 2 0.00 0.0000 New Taxiway 51
111  35.50068150  012.61797514
111  35.50056873  012.61799517
111  35.50059890  012.61821562
113  35.50071008  012.61819221
110 1 0.00 150.0000 xxx
111  35.49901898  012.61541651 102
111  35.49814307  012.61602515
112  35.49814307  012.61602515  35.49799823  012.61609646 102
111  35.49795438  012.61591544
111  35.49691603  012.60826319
111  35.49684820  012.60827853
111  35.49830730  012.61907702
111  35.49845943  012.62020290
111  35.49949057  012.62783417
111  35.49955785  012.62782306
112  35.49853150  012.62018579  35.49809407  012.61693080
111  35.49853150  012.62018579
111  35.49850686  012.62000246
111  35.49845989  012.61965291
111  35.49840747  012.61926284
111  35.49838063  012.61906317
112  35.49838063  012.61906317  35.49819748  012.61770024
112  35.49806753  012.61673321  35.49806754  012.61673320
111  35.49806753  012.61673321
112  35.49806753  012.61673321  35.49807910  012.61662500 102
111  35.49816605  012.61654678 102
111  35.49885711  012.61605463
111  35.49890229  012.61602245
112  35.49895916  012.61598195  35.49895920  012.61598192
111  35.49895916  012.61598195
112  35.49895916  012.61598195  35.49906718  012.61594620
111  35.49916840  012.61596286
111  35.49925746  012.61590109
111  35.49931186  012.61586225
111  35.49950772  012.61572232
111  35.49923229  012.61515405
111  35.49954764  012.61493277
111  35.49949927  012.61482711
111  35.49904268  012.61514787
114  35.49904268  012.61514787  35.49910626  012.61528617 102
110 2 0.00 171.0000 xxx
111  35.49949057  012.62783417
111  35.49909154  012.62791625
111  35.49930211  012.62953285
111  35.49985246  012.62943149
111  35.49976187  012.62877753
113  35.49958192  012.62847301
110 2 0.00 0.0000 New Taxiway 1
111  35.49916840  012.61596286
112  35.49895909  012.61598200  35.49885099  012.61601781
111  35.49895909  012.61598200
111  35.49890229  012.61602245
111  35.49885711  012.61605463
112  35.49885711  012.61605463  35.49910617  012.61609825 102
111  35.49913659  012.61637599 102
111  35.49946572  012.61878104 102
112  35.49914311  012.61930836  35.49875957  012.61938659
111  35.49914311  012.61930836 102
111  35.49876025  012.61937518
112  35.49876025  012.61937518  35.49852827  012.61941588 102
111  35.49838063  012.61906317
111  35.49840747  012.61926284
111  35.49845989  012.61965291
111  35.49850686  012.62000246
111  35.49853150  012.62018579 102
112  35.49882253  012.61976982  35.49904548  012.61971431
111  35.49882253  012.61976982 102
111  35.49918799  012.61969224
112  35.49918799  012.61969224  35.49958032  012.61962285 102
111  35.49961990  012.62003662 102
111  35.49976557  012.62097978
111  35.49982815  012.62096657
111  35.49984355  012.62109791
111  35.49988191  012.62091167
111  35.50059311  012.62074655
111  35.50060871  012.62074267
111  35.50062322  012.62073956
111  35.50062944  012.62073812
111  35.50045769  012.61946123
111  35.50032961  012.61849764
111  35.50024001  012.61839402
111  35.50018815  012.61800545
111  35.50000799  012.61804058
111  35.49999058  012.61804442
111  35.49997343  012.61804820 102
112  35.49952178  012.61780740  35.49947209  012.61744298
111  35.49952178  012.61780740 102
111  35.49946233  012.61742214
112  35.49946233  012.61742214  35.49940102  012.61700204 102
111  35.49955104  012.61689428
111  35.49973973  012.61675872
111  35.49972053  012.61671937
111  35.49958434  012.61643373
111  35.49951070  012.61648606
111  35.49932138  012.61609380
114  35.49932138  012.61609380  35.49922465  012.61596674
110 1 0.00 59.0000 xxx
111  35.49916840  012.61596286
112  35.49932138  012.61609380  35.49941811  012.61622086
111  35.49932138  012.61609380
111  35.49951070  012.61648606
111  35.49958434  012.61643373
111  35.49931186  012.61586225
113  35.49925746  012.61590109
110 1 0.25 149.0000 xxx
111  35.49957408  012.61694211
111  35.50025733  012.61643224
111  35.50022237  012.61636176
111  35.49972053  012.61671937
111  35.49973973  012.61675872
113  35.49955104  012.61689428
110 2 0.00 171.0000 xxx
111  35.49628131  012.60772096
111  35.49637257  012.60837515
111  35.49645024  012.60835950
111  35.49684820  012.60827853
111  35.49691603  012.60826319
113  35.49682930  012.60761284
110 2 0.20 81.0000 xxx
111  35.49938438  012.62106027
111  35.49950493  012.62194009
111  35.49949107  012.62195807
111  35.49957522  012.62249690
111  35.49992269  012.62241462
111  35.50038341  012.62167179
111  35.50031581  012.62118921
111  35.49986550  012.62128515
111  35.49984355  012.62109791
111  35.49982815  012.62096657
113  35.49976557  012.62097978
111  35.50034985  012.62166371
111  35.49995738  012.62174612
111  35.49990866  012.62139387
113  35.50030298  012.62131484
110 2 0.00 59.0000 xxx
111  35.49931186  012.61586225
111  35.49958434  012.61643373
111  35.49972053  012.61671937
111  35.50022237  012.61636176
111  35.49954764  012.61493277
111  35.49923229  012.61515405
113  35.49950772  012.61572232
110 1 0.00 0.0000 New Taxiway 8
111  35.49902184  012.62793036
111  35.49909154  012.62791625
111  35.49645024  012.60835950
113  35.49637257  012.60837515
110 1 0.00 0.0000 New Taxiway 26
111  35.49949927  012.61482711
111  35.49954764  012.61493277
111  35.50022237  012.61636176
111  35.50025733  012.61643224
111  35.50032926  012.61636992
111  35.50001333  012.61569599
111  35.50003907  012.61562937
111  35.50006628  012.61560960
111  35.50001760  012.61549014
111  35.49996299  012.61538907
111  35.49994820  012.61533948
111  35.49991787  012.61531239
111  35.49988386  012.61535529
111  35.49980941  012.61527061
111  35.49976988  012.61529658
111  35.49972760  012.61521191
111  35.49976923  012.61517768
111  35.49973676  012.61511719
111  35.49969694  012.61514764
111  35.49967919  012.61511161
111  35.49971558  012.61508417
111  35.49967983  012.61499322
111  35.49963898  012.61500655
111  35.49962558  012.61494853
113  35.49954720  012.61478760
130 Airport Boundary
111  35.50015125  012.61428484
111  35.49831686  012.61358178
111  35.49724560  012.60729266
111  35.49654460  012.60662027
111  35.49577685  012.60688267
111  35.49649095  012.61399813
111  35.49674333  012.61870202
111  35.49702931  012.61987680
111  35.49872248  012.63166962
111  35.50044670  012.63153516
111  35.50057475  012.62879788
111  35.49979181  012.62339044
