I
1100 Generated by WorldEditor 1.6.1r1

1     41 1 0 ENBO Bodo
1302 city Bodo
1302 country Norway
1302 iata_code BOO
1302 transition_alt 7000
100 45.11 2 0 0.25 0 3 0 07  67.26543656  014.32028245  603  286 3 10 0 2 25  67.27190372  014.39745283    0  159 3 10 0 2
110 1 0.00 0.0000 TWY A-E, W Civ Apron
111  67.26676200  014.33405241
111  67.26738580  014.33371989
111  67.26778661  014.33350623
111  67.26801415  014.33338493
111  67.26802666  014.33353054
111  67.26813152  014.33475119
111  67.26818434  014.33538139
111  67.26832615  014.33704497
111  67.26811191  014.33716338
111  67.26790807  014.33474132
112  67.26757111  014.33419233  67.26734440  014.33427845
111  67.26757111  014.33419233
111  67.26743673  014.33426644
111  67.26706360  014.33447221
112  67.26706360  014.33447221  67.26692216  014.33456370
111  67.26690344  014.33510731
112  67.26707608  014.33463906  67.26716552  014.33458523
111  67.26707608  014.33463906
111  67.26759399  014.33435917
112  67.26759399  014.33435917  67.26770215  014.33429997
112  67.26785191  014.33482205  67.26787063  014.33507501
111  67.26785191  014.33482205
111  67.26866934  014.34446204
111  67.26871510  014.34506488
111  67.26929478  014.35183243
111  67.26930373  014.35193844
111  67.26983205  014.35805856
112  67.26963861  014.35889827  67.26937653  014.35904899
111  67.26963861  014.35889827
111  67.26933286  014.35908129
112  67.26933286  014.35908129  67.26906662  014.35922662
111  67.26888450  014.35867519
112  67.26931893  014.35928718  67.26962852  014.35917834
111  67.26931893  014.35928718
111  67.26954181  014.35916907
111  67.27016276  014.35880677
111  67.27026884  014.36008787
111  67.27024995  014.36009654
112  67.26985701  014.35950654  67.26957413  014.35958728
111  67.26985701  014.35950654
111  67.26958210  014.35965142
111  67.26934730  014.35978419
112  67.26934730  014.35978419  67.26896294  014.36018174
111  67.26907174  014.36106049
112  67.26954536  014.36180361  67.26993461  014.36162287
111  67.26954536  014.36180361
111  67.26974677  014.36169727
111  67.26990083  014.36160267
111  67.26999221  014.36154656
112  67.26999221  014.36154656  67.27033956  014.36134739
111  67.27028196  014.36048613
111  67.27029796  014.36046998
111  67.27041444  014.36185338
111  67.26979253  014.36218713
111  67.26960117  014.36231632
112  67.26960117  014.36231632  67.26930391  014.36247428
111  67.26924134  014.36334442
112  67.26954218  014.36248391  67.26969402  014.36238702
111  67.26954218  014.36248391
111  67.26986325  014.36232707
112  67.26986325  014.36232707  67.26999221  014.36226247
111  67.27007333  014.36268233
111  67.27018148  014.36394190
112  67.27000261  014.36459860  67.26979461  014.36472779
111  67.27000261  014.36459860
111  67.26948053  014.36490004
112  67.26948053  014.36490004  67.26940658  014.36494728
111  67.26937861  014.36477623
111  67.26934533  014.36479238
111  67.26942229  014.36570955
