A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1      137 1 0 LIPS Istrana
100   32.00   1   0 0.25 0 1 1 08   45.68257100  012.06821400  291.39    0.00 2  0 0 1 26   45.68631100  012.10624700  290.47    0.00 2  3 0 1
10   45.68478800  012.08213700 xxx 171.99   696 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68623500  012.08669300 xxx  81.99  7986 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68376000  012.07137500 xxx 171.99   696 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68601600  012.09317000 xxx 171.99   696 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68678500  012.10243100 xxx 171.99   696 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68555200  012.07012900 xxx 137.79   892 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68348600  012.06904900 xxx 113.79  1188 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68716600  012.10473800 xxx  47.79  1188 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68873800  012.10299200 xxx 209.79   827 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68978200  012.10498400 xxx  83.79   650 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68900400  012.10629400 xxx 172.79   591 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68517900  012.06677000 xxx 172.79   801 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68631300  012.06780200 xxx 262.79   676 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68673800  012.08242900 xxx 199.79   774 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68768200  012.09216200 xxx 142.79   696 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68561500  012.07353000 xxx 172.79   453 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68567200  012.07640600 xxx 172.79   348 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68591800  012.07496400 xxx  81.09   761 0.0 0.0    52 161161  1 0 0 0.35 0
10   45.68687500  012.07055100 xxx 229.79   650 0.0 0.0    26 161161  1 0 0 0.35 0
10   45.68869400  012.08793500 xxx  82.39  1798 0.0 0.0   525 101101  2 0 0 0.35 0
10   45.68783900  012.08396200 xxx  82.39   623 0.0 0.0   177 101101  2 0 0 0.35 0
10   45.69002500  012.10487500 xxx  83.99   781 0.0 0.0   177 101101  2 0 0 0.35 0
10   45.68914400  012.10279400 xxx 209.79   623 0.0 0.0   183 101101  2 0 0 0.35 0
10   45.68661100  012.06788900 xxx  82.39   623 0.0 0.0   177 101101  2 0 0 0.35 0
10   45.68580900  012.07042400 xxx 137.99   807 0.0 0.0   190 101101  2 0 0 0.35 0
10   45.68767500  012.10571700 xxx  47.29   623 0.0 0.0    78 101101  2 0 0 0.35 0
10   45.68916400  012.10643900 xxx 352.39   623 0.0 0.0    65 101101  2 0 0 0.35 0
10   45.68900900  012.10607000 xxx 352.59   571 0.0 0.0    65 101101  2 0 0 0.35 0
10   45.68787400  012.10551600 xxx  48.29   623 0.0 0.0    65 101101  2 0 0 0.35 0
10   45.68526000  012.06640100 xxx 352.39   912 0.0 0.0   157 101101  2 0 0 0.35 0
10   45.68519100  012.06704000 xxx 352.39   715 0.0 0.0   111 101101  2 0 0 0.35 0
10   45.68395400  012.06832700 xxx 294.69   742 0.0 0.0   111 101101  2 0 0 0.35 0
10   45.68369100  012.06794200 xxx 294.99   840 0.0 0.0   150 101101  2 0 0 0.35 0
10   45.68675500  012.08300800 xxx 262.39   217 0.0 0.0    39 101101  2 0 0 0.35 0
10   45.68645900  012.06628200 xxx 262.39   210 0.0 0.0   177 101101  2 0 0 0.35 0
10   45.68665000  012.06920900 xxx 290.39   164 0.0 0.0   190 101101  2 0 0 0.35 0
10   45.68825500  012.10662000 xxx 271.49    53 0.0 0.0    59 101101  2 0 0 0.35 0
10   45.68996300  012.10337200 xxx 225.99    79 0.0 0.0   124 101101  2 0 0 0.35 0
10   45.68782500  012.10201800 xxx 243.99   203 0.0 0.0    45 161161  1 0 0 0.35 0
10   45.68766500  012.10213300 xxx 135.99    92 0.0 0.0    45 161161  1 0 0 0.35 0
10   45.68778900  012.10236200 xxx 190.39   217 0.0 0.0    45 161161  1 0 0 0.35 0
10   45.68773800  012.10221900 xxx 135.99    92 0.0 0.0    45 161161  1 0 0 0.35 0
10   45.68614000  012.10265700 xxx 135.99    92 0.0 0.0    45 161161  1 0 0 0.35 0
10   45.68618700  012.10338700 xxx 135.99    92 0.0 0.0    45 161161  1 0 0 0.35 0
10   45.68610900  012.10242500 xxx 216.99    92 0.0 0.0    45 161161  1 0 0 0.35 0
10   45.68613600  012.10294200 xxx 246.99   210 0.0 0.0    45 161161  1 0 0 0.35 0
