A
1000 Generated by Infinite Flight Airport Editing (World Parser)

1        7 1 0 LJPZ PORTOROZ
100   29.87   1   0 0.00 0 3 0 15   45.47717800  013.61198301    0.00    0.00 2 10 0 0 33   45.46771100  013.61937801  228.91    0.00 2  0 0 0
21   45.47569906  013.61265876  3 151.29   3.50 RWY PAPI-4R
21   45.47598465  013.61339064  2 151.29   3.50 RWY PAPI-4L
110   1 0.00 151.30 Taxiways A B C F and Apron
111  45.47711359  013.61179008 
111  45.47711334  013.61182623 
111  45.47723772  013.61214857 
111  45.47687929  013.61242855 
112  45.47687929  013.61242855  45.47698251  013.61238833 
112  45.47706350  013.61269251  45.47701621  013.61292820 
111  45.47706350  013.61269251 
111  45.47694645  013.61325497 
112  45.47694645  013.61325497  45.47691748  013.61338512 
112  45.47680184  013.61350844  45.47672974  013.61356609 
111  45.47680184  013.61350844 
111  45.47479440  013.61507652 102 
111  45.47423816  013.61551101 
112  45.47423816  013.61551101  45.47416891  013.61555896 102 
112  45.47404113  013.61542767  45.47399290  013.61532631 
111  45.47404113  013.61542767 102 
111  45.47389942  013.61506016 
112  45.47389942  013.61506016  45.47385041  013.61491163 102 
112  45.47397579  013.61470247  45.47404366  013.61464700 
111  45.47397579  013.61470247 
111  45.47354651  013.61503805 
112  45.47354651  013.61503805  45.47365095  013.61498987 102 
112  45.47378700  013.61515870  45.47383513  013.61527856 
111  45.47378700  013.61515870 102 
111  45.47387524  013.61538754 
112  45.47387524  013.61538754  45.47395025  013.61567445 102 
112  45.47382777  013.61583158  45.47371897  013.61593661 
111  45.47382777  013.61583158 102 
111  45.47360965  013.61600196 102 
111  45.47378737  013.61646284 
111  45.47398277  013.61631020 
111  45.47406023  013.61651107 
111  45.47501034  013.61576891 102 
111  45.47486283  013.61538636 
112  45.47486283  013.61538636  45.47482987  013.61526100 
112  45.47497574  013.61503929  45.47509927  013.61493664 
111  45.47497574  013.61503929 
111  45.47686737  013.61356168 
112  45.47686737  013.61356168  45.47690294  013.61353124 
112  45.47700965  013.61328912  45.47703679  013.61316398 
111  45.47700965  013.61328912 
111  45.47723736  013.61219487 
111  45.47728666  013.61215636 
113  45.47713797  013.61177103 
110   2 0.00 151.30 Terminal and Parkings concrete
111  45.47453682  013.61631047 
111  45.47448496  013.61617597 
111  45.47447106  013.61618682 
111  45.47452292  013.61632133 
111  45.47446264  013.61636842 
111  45.47441077  013.61623391 
111  45.47439952  013.61624270 
111  45.47445139  013.61637720 
111  45.47442379  013.61639876 
111  45.47437193  013.61626427 
111  45.47436091  013.61627286 
111  45.47441278  013.61640737 
111  45.47436045  013.61644824 
111  45.47430859  013.61631372 
111  45.47429469  013.61632459 
111  45.47434655  013.61645909 
111  45.47430846  013.61648885 
111  45.47432100  013.61652138 
111  45.47457828  013.61632041 
113  45.47456573  013.61628792 
110   1 0.00 151.30 Terminal and Parkings asphalt
111  45.47477603  013.61595190 
112  45.47477603  013.61595190  45.47481383  013.61592927 
112  45.47487110  013.61599500  45.47489665  013.61605541 
111  45.47487110  013.61599500 
111  45.47500473  013.61634156 
112  45.47500473  013.61634156  45.47501531  013.61637740 
112  45.47499135  013.61648146  45.47496128  013.61650792 
111  45.47499135  013.61648146 
111  45.47491139  013.61654392 
111  45.47489199  013.61649406 
111  45.47493579  013.61646082 
111  45.47491296  013.61640210 
111  45.47486011  013.61644223 
111  45.47490239  013.61655094 
111  45.47484870  013.61659288 
111  45.47472398  013.61626608 
111  45.47465756  013.61631796 
111  45.47463548  013.61626116 
111  45.47460150  013.61628772 
111  45.47454142  013.61613191 
111  45.47451387  013.61615344 
111  45.47456573  013.61628792 
111  45.47430846  013.61648885 
111  45.47425659  013.61635435 
111  45.47422904  013.61637587 
111  45.47429811  013.61655498 
111  45.47417975  013.61664743 
111  45.47411069  013.61646832 
111  45.47405924  013.61650851 
111  45.47412830  013.61668762 
111  45.47409223  013.61671581 
111  45.47415788  013.61688618 
111  45.47420121  013.61685232 
112  45.47420121  013.61685232  45.47422003  013.61690285 
112  45.47418096  013.61698313  45.47414600  013.61702142 
