A
1000 Generated by Infinite Flight Airport Editing (World Parser)/AB

1       14 1 0 LGZA Dionysios_Solomos
100   45.11   1   0 0.00 0 2 0 16   37.76083950  020.88050309  217.93   34.14 3  0 0 1 34   37.74161950  020.88770815  221.89   41.15 3  0 0 0
21   37.75608109  020.88294238  2 161.00   3.00 API PAPI-4L
21   37.74682730  020.88510128  2 341.00   3.00 API PAPI-4L
110   1 0.00 163.46 apron main
111  37.74983078  020.88488134 
111  37.75020511  020.88488375 
112  37.75062899  020.88504632  37.75088350  020.88521637 
111  37.75098646  020.88553214 
111  37.75049794  020.88572234 
111  37.75078834  020.88696876 
111  37.75116716  020.88684993 
111  37.75123676  020.88708123 
111  37.75143029  020.88700518 
111  37.75144369  020.88675794 
111  37.75289054  020.88627663 
111  37.75287158  020.88617794 
111  37.75313688  020.88608453 
111  37.75369825  020.88656939 
111  37.75490287  020.88611831 
111  37.75500262  020.88599122 
111  37.75524755  020.88529076 
111  37.75546826  020.88520835 
111  37.75560948  020.88586118 
111  37.75568296  020.88585268 
111  37.75554225  020.88519307 
111  37.75526202  020.88386685 
111  37.75490446  020.88399158 
112  37.75499957  020.88349033  37.75513674  020.88305618 
111  37.75525181  020.88295100 
111  37.75533772  020.88286212 
113  37.75545290  020.88276954 
111  37.75416493  020.88403247 
111  37.75338341  020.88432588 
112  37.75307557  020.88430264  37.75293543  020.88422709 
112  37.75292165  020.88402952  37.75292854  020.88400627 
112  37.75301354  020.88383194  37.75307786  020.88375640 
111  37.75444476  020.88329442 
112  37.75456882  020.88351814  37.75451828  020.88371572 
112  37.75431611  020.88396850  37.75421503  020.88400918 
113  37.75418976  020.88402371 
111  37.75170638  020.88496933 
111  37.75141032  020.88508370 
112  37.75133557  020.88509631  37.75130094  020.88508380 
111  37.75111533  020.88493303 
112  37.75102800  020.88484178  37.75099337  020.88479903 
112  37.75101091  020.88455844  37.75108306  020.88447200 
111  37.75114416  020.88445124 
112  37.75188306  020.88418904  37.75207846  020.88412230 
112  37.75217096  020.88439516  37.75213586  020.88451664 
114  37.75196913  020.88486629  37.75185331  020.88492872 
112  37.75508343  020.88535508  37.75512510  020.88533751 
111  37.75511915  020.88541531 
111  37.75494452  020.88588464 
113  37.75484531  020.88544794 
111  37.75405156  020.88630377 
112  37.75395035  020.88581185  37.75394043  020.88576417 
111  37.75397813  020.88576919 
111  37.75404759  020.88580432 
111  37.75468655  020.88557092 
111  37.75472624  020.88548809 
111  37.75477784  020.88547806 
113  37.75488301  020.88597750 
112  37.75377970  020.88641921  37.75376978  020.88642423 
111  37.75372017  020.88642172 
112  37.75361499  020.88595240  37.75360706  020.88591225 
111  37.75363881  020.88590973 
112  37.75385113  020.88582441  37.75389678  020.88580684 
111  37.75389281  020.88584699 
113  37.75399798  020.88632635 
112  37.75332528  020.88612557  37.75325185  020.88605781 
111  37.75332528  020.88602518 
112  37.75351776  020.88594989  37.75354951  020.88593232 
111  37.75356340  020.88600009 
113  37.75364079  020.88637906 
110   2 0.00 163.46 Apron
111  37.76053215  020.88033062 
111  37.76046015  020.88025562 
111  37.76032415  020.88017662 
111  37.76024515  020.88015762 
111  37.76015715  020.88015362 
111  37.76007515  020.88017562 
111  37.75999515  020.88022462 
111  37.75993315  020.88026262 
111  37.75987615  020.88033262 
111  37.75983415  020.88039262 
111  37.75980215  020.88045562 
111  37.75977615  020.88054262 
111  37.75975715  020.88061662 
111  37.75975415  020.88065462 
111  37.75985415  020.88109562 
111  37.75987915  020.88113562 
111  37.75994215  020.88120762 
111  37.76001515  020.88125462 
111  37.76008615  020.88128362 
111  37.76016315  020.88130862 
111  37.76025415  020.88130962 
111  37.76033115  020.88129162 
111  37.76040915  020.88124462 
111  37.76048215  020.88119562 
111  37.76054315  020.88113462 
111  37.76059215  020.88104462 
111  37.76062715  020.88096362 
111  37.76065315  020.88088662 
113  37.76066115  020.88080362 
110   2 0.00 163.46 Apron
111  37.75891015  020.88143062 
111  37.75877515  020.88103262 
111  37.75876815  020.88098462 
111  37.75866915  020.88090462 
111  37.75859215  020.88089762 
111  37.75849815  020.88089862 
111  37.75839915  020.88093762 
111  37.75830015  020.88100262 
111  37.75822515  020.88111962 
111  37.75818515  020.88125562 
111  37.75819115  020.88144162 
111  37.75826515  020.88165662 
111  37.75838215  020.88176762 
111  37.75851115  020.88182262 
111  37.75862315  020.88179662 
111  37.75872315  020.88175662 
111  37.75882615  020.88165262 
113  37.75888315  020.88154162 
110   2 0.00 163.46 Apron
111  37.75632816  020.88246723 
111  37.75642416  020.88254723 
111  37.75655816  020.88257823 
111  37.75666916  020.88255623 
111  37.75678116  020.88248923 
111  37.75686416  020.88237123 
111  37.75690916  020.88226323 
111  37.75693516  020.88215623 
111  37.75689216  020.88193023 
111  37.75679016  020.88177323 
111  37.75672516  020.88170823 
111  37.75664016  020.88167423 
111  37.75653416  020.88164423 
111  37.75642716  020.88168123 
111  37.75633216  020.88173023 
111  37.75626116  020.88184323 
111  37.75620316  020.88195123 
113  37.75619816  020.88202123 
110   2 0.00 163.46 Apron
111  37.74669721  020.88551434 
111  37.74660526  020.88539789 
111  37.74646790  020.88535759 
111  37.74632007  020.88536352 
111  37.74616758  020.88545004 
111  37.74606747  020.88558043 
111  37.74601739  020.88570502 
111  37.74615707  020.88631307 
111  37.74627583  020.88640656 
111  37.74639573  020.88643619 
111  37.74652959  020.88642552 
111  37.74665647  020.88634848 
111  37.74674494  020.88623351 
111  37.74680082  020.88613869 
113  37.74682991  020.88605008 
110   2 0.00 163.46 Apron
111  37.74419573  020.88638730 
111  37.74409511  020.88630162 
111  37.74398721  020.88626453 
111  37.74388780  020.88625557 
111  37.74376051  020.88630034 
111  37.74365988  020.88637324 
111  37.74357502  020.88648578 
111  37.74353016  020.88658554 
111  37.74349258  020.88668274 
111  37.74364412  020.88730175 
111  37.74371201  020.88737593 
111  37.74381749  020.88741686 
111  37.74393751  020.88743476 
111  37.74404419  020.88742325 
111  37.74413512  020.88737593 
111  37.74421998  020.88729919 
111  37.74429636  020.88720199 
111  37.74433030  020.88710224 
111  37.74435698  020.88702678 
113  37.74421150  020.88641416 
110   2 0.00 163.46 Apron
111  37.74177315  020.88734362 
111  37.74189115  020.88786162 
111  37.74193515  020.88791562 
111  37.74200815  020.88797662 
111  37.74209615  020.88801662 
111  37.74218415  020.88803262 
111  37.74226615  020.88803962 
111  37.74235215  020.88801362 
111  37.74244315  020.88796562 
111  37.74252515  020.88789362 
111  37.74258315  020.88781362 
111  37.74263515  020.88770862 
111  37.74266315  020.88761962 
111  37.74267115  020.88755862 
111  37.74255015  020.88707262 
111  37.74248515  020.88699662 
111  37.74242215  020.88695262 
111  37.74235015  020.88691262 
111  37.74227315  020.88689162 
111  37.74218715  020.88688762 
111  37.74210915  020.88690262 
111  37.74203115  020.88694062 
111  37.74193015  020.88701062 
111  37.74186715  020.88709262 
111  37.74180915  020.88720362 
113  37.74178715  020.88726662 
120 Linear Feature 3
111  37.75195277  020.88416337  53 102 
112  37.75219129  020.88435558  37.75217018  020.88460384  53 102 
111  37.75206464  020.88477736  53 102 
112  37.75193589  020.88490816  37.75184090  020.88494019  53 102 
111  37.75138287  020.88511638  53 102 
112  37.75130477  020.88510303  37.75126889  020.88507100  53 102 
111  37.75100505  020.88486011  53 102 
112  37.75095650  020.88470795  37.75094384  020.88459049  53 102 
115  37.75099871  020.88454511 
120 Linear Feature 51
111  37.75259541  020.88448774  51 101 
116  37.75242826  020.88492219  37.75221327  020.88499936 
120 Linear Feature 50
111  37.75259753  020.88449383  51 101 
116  37.75295757  020.88472894  37.75326554  020.88462605 
120 Linear Feature 49
111  37.75225620  020.88535086  51 101 
