A
1000 Generated by WorldEditor

1     74 1 0 EHEH Eindhoven
100 45.11 1 0 0.25 1 3 1 03  51.43906916  005.36213675  250    0 3 3 1 0 21  51.46115866  005.38689275  243    0 3 3 0 0
102 H1  51.44457828  005.37530468 303.02 50.10 42.80 1 0 0 0.00 1
110 1 0.00 206.5600 SHELTERPAD 1
111  51.45344298  005.36673786
112  51.45345762  005.36668171  51.45347010  005.36664702
112  51.45349361  005.36662086  51.45350699  005.36660800
111  51.45358287  005.36658514
111  51.45362989  005.36657213
112  51.45370249  005.36663500  51.45373013  005.36665812
112  51.45379610  005.36667802  51.45382108  005.36667802
112  51.45388536  005.36664230  51.45390052  005.36663329
112  51.45395544  005.36658572  51.45396945  005.36655135
112  51.45399070  005.36646015  51.45399070  005.36642049
112  51.45397639  005.36626434  51.45396733  005.36622469
112  51.45390976  005.36612402  51.45388746  005.36610218
112  51.45382497  005.36608372  51.45380712  005.36607987
112  51.45375644  005.36609273  51.45372878  005.36610429
112  51.45368205  005.36616360  51.45366689  005.36618417
112  51.45363741  005.36624219  51.45362493  005.36626661
111  51.45359775  005.36634222
111  51.45358587  005.36636278
111  51.45353328  005.36638509
112  51.45346386  005.36639937  51.45344334  005.36639809
112  51.45341427  005.36639224  51.45340000  005.36638452
112  51.45336468  005.36634936  51.45335487  005.36633780
113  51.45332501  005.36629935
110 1 0.00 206.5600 SHELTERPAD 2
111  51.45307130  005.36488933
112  51.45310105  005.36476787  51.45311354  005.36473317
112  51.45314567  005.36468213  51.45315906  005.36466929
111  51.45323494  005.36464641
111  51.45328195  005.36463341
112  51.45335455  005.36469627  51.45338221  005.36471941
112  51.45344817  005.36473929  51.45347314  005.36473929
112  51.45353743  005.36470357  51.45355259  005.36469458
112  51.45361945  005.36462040  51.45363461  005.36458699
112  51.45365327  005.36447952  51.45365327  005.36444097
112  51.45363343  005.36432049  51.45362362  005.36428193
112  51.45356182  005.36418531  51.45353953  005.36416346
112  51.45347703  005.36414501  51.45345919  005.36414115
112  51.45340850  005.36415400  51.45338085  005.36416557
112  51.45333411  005.36422488  51.45331895  005.36424544
112  51.45328948  005.36430347  51.45327699  005.36432789
111  51.45324982  005.36440350
111  51.45323794  005.36442406
111  51.45318535  005.36444636
112  51.45311593  005.36446066  51.45309541  005.36445937
112  51.45306634  005.36445351  51.45305207  005.36444580
112  51.45301674  005.36441064  51.45300693  005.36439907
113  51.45297708  005.36436063
110 1 0.00 206.5600 SHELTERPAD 3
111  51.45269565  005.36287077
112  51.45272540  005.36274932  51.45273789  005.36271462
112  51.45277003  005.36266358  51.45278341  005.36265072
111  51.45285929  005.36262785
111  51.45290631  005.36261485
112  51.45297891  005.36267771  51.45300656  005.36270084
112  51.45307252  005.36272073  51.45309750  005.36272073
112  51.45316178  005.36268501  51.45317694  005.36267602
112  51.45324380  005.36260185  51.45325897  005.36256843
112  51.45327762  005.36246096  51.45327762  005.36242240
112  51.45325779  005.36230192  51.45324798  005.36226337
112  51.45318618  005.36216674  51.45316389  005.36214489
112  51.45310139  005.36212645  51.45308354  005.36212259
112  51.45303285  005.36213544  51.45300520  005.36214700
112  51.45295847  005.36220632  51.45294331  005.36222688
112  51.45291383  005.36228492  51.45290135  005.36230933
111  51.45287417  005.36238494
111  51.45286228  005.36240550
111  51.45280970  005.36242781
112  51.45274027  005.36244210  51.45271977  005.36244080
112  51.45269069  005.36243495  51.45267642  005.36242724
112  51.45264110  005.36239209  51.45263129  005.36238052
113  51.45260143  005.36234207
110 1 0.00 206.5600 SHELTERPAD 4
112  51.45227644  005.36147060  51.45227751  005.36146749
112  51.45224356  005.36155044  51.45222983  005.36158413
112  51.45219460  005.36160691  51.45218077  005.36161874
111  51.45210416  005.36163581
111  51.45205672  005.36164522
112  51.45198653  005.36157694  51.45195976  005.36155174
112  51.45189462  005.36152686  51.45186968  005.36152496
112  51.45180418  005.36155575  51.45178871  005.36156359
112  51.45171923  005.36163257  51.45170287  005.36166479
112  51.45168030  005.36177070  51.45167889  005.36180920
112  51.45169429  005.36193102  51.45170268  005.36197026
112  51.45176085  005.36207145  51.45178231  005.36209496
112  51.45184405  005.36211813  51.45186172  005.36212334
112  51.45191282  005.36211436  51.45194086  005.36210491
112  51.45198969  005.36204922  51.45200558  005.36202984
112  51.45203714  005.36197413  51.45205050  005.36195070
111  51.45208042  005.36187725
111  51.45209303  005.36185763
111  51.45214636  005.36183935
112  51.45221621  005.36183035  51.45223664  005.36183319
112  51.45226547  005.36184125  51.45227943  005.36185004
112  51.45231341  005.36188783  51.45232279  005.36190012
114  51.45236092  005.36194856  51.45236307  005.36195323
110 1 0.00 206.5600 SHELTERPAD 5
112  51.45263489  005.36342871  51.45263636  005.36343083
112  51.45259810  005.36353010  51.45258515  005.36356444
112  51.45254581  005.36360586  51.45253226  005.36361834
111  51.45245608  005.36363906
111  51.45240889  005.36365074
112  51.45233716  005.36358584  51.45230983  005.36356193
112  51.45224416  005.36354020  51.45221919  005.36353949
112  51.45215443  005.36357339  51.45213915  005.36358196
112  51.45207130  005.36365423  51.45205569  005.36368721
112  51.45203557  005.36379414  51.45203505  005.36383268
112  51.45205324  005.36395370  51.45206253  005.36399252
112  51.45212299  005.36409087  51.45214498  005.36411334
112  51.45220723  005.36413355  51.45222501  005.36413791
112  51.45227587  005.36412649  51.45230367  005.36411570
112  51.45235120  005.36405772  51.45236664  005.36403759
112  51.45239689  005.36398040  51.45240971  005.36395634
111  51.45243791  005.36388151
111  51.45245006  005.36386129
111  51.45250295  005.36384047
112  51.45257255  005.36382814  51.45259305  005.36383000
112  51.45262203  005.36383668  51.45263620  005.36384479
112  51.45267103  005.36388094  51.45268068  005.36389278
113  51.45273360  005.36395861
110 1 0.00 206.5600 SHELTERPAD 6
112  51.45300324  005.36544005  51.45300312  005.36544125
112  51.45296378  005.36552125  51.45295063  005.36555544
112  51.45292662  005.36558064  51.45291300  005.36559295
111  51.45283671  005.36561278
111  51.45278945  005.36562389
112  51.45271810  005.36555815  51.45269091  005.36553392
112  51.45262536  005.36551140  51.45260039  005.36551039
112  51.45253544  005.36554353  51.45252011  005.36555192
112  51.45245185  005.36562338  51.45243605  005.36565617
112  51.45241533  005.36576285  51.45241458  005.36580140
