I
1050 Generated by WorldEditor 2.1.0r1

1     20 1 0 YBCG Gold Coast International
1302 city Gold Coast
1302 country Australia
1302 datum_lat -28.164444444
1302 datum_lon 153.504722222
1302 iata_code OOL
1302 icao_code YBCG
1302 region_code YB
1302 state QLD
1302 transition_alt 10000
1302 transition_level 11000
1302 drive_on_left 1
100 18.00 1 0 1.00 0 0 0 17 -28.16436114  153.50673543    0    0 2 0 0 0 35 -28.16958724  153.50631805    0    0 2 0 0 0
100 45.00 1 0 1.00 0 3 1 14 -28.15650302  153.50071635    0  123 3 0 1 1 32 -28.17609016  153.51317372  450    0 3 0 1 1
102 H1 -28.16194055  153.50814299 134.41 14.00 14.00 1 0 0 1.00 0
110 2 0.00 0.0000 New Taxiway 190
111 -28.16917551  153.51253871
111 -28.17066654  153.51348270
111 -28.17021451  153.51441432
111 -28.16884719  153.51354373
111 -28.16893323  153.51336639
111 -28.16887804  153.51333401
111 -28.16894790  153.51319002
111 -28.16883181  153.51312094
111 -28.16885288  153.51307752
113 -28.16890046  153.51310558
110 2 0.00 131.0092 New Taxiway 17
111 -28.16069547  153.50870186
111 -28.16094444  153.50899184
111 -28.16078399  153.50916222
111 -28.16057884  153.50892512
111 -28.16061179  153.50888593
113 -28.16057074  153.50884069
110 2 0.00 131.0092 New Taxiway 17
111 -28.16198770  153.51026180
111 -28.16225728  153.51056053
111 -28.16216502  153.51066355
111 -28.16204459  153.51067564
111 -28.16200157  153.51062838
111 -28.16200083  153.51055015
111 -28.16190609  153.51055227
113 -28.16181650  153.51045299
110 2 0.00 131.0092 New Taxiway 17
111 -28.16175676  153.51000589
111 -28.16190834  153.51017386
111 -28.16176538  153.51033402
113 -28.16161380  153.51016605
110 2 0.00 131.0092 New Taxiway 17
111 -28.16152384  153.50974778
111 -28.16168197  153.50992301
111 -28.16147635  153.51015224
113 -28.16131822  153.50997701
110 2 0.00 131.0092 New Taxiway 17
111 -28.16130870  153.50950937
111 -28.16149981  153.50972114
111 -28.16125977  153.50999241
113 -28.16106866  153.50978064
110 2 0.00 131.0092 New Taxiway 17
111 -28.16112296  153.50930354
111 -28.16128188  153.50947965
111 -28.16109817  153.50969041
113 -28.16094188  153.50951958
110 2 0.00 131.0092 New Taxiway 17
111 -28.16096221  153.50912541
111 -28.16109761  153.50927545
111 -28.16088477  153.50951724
113 -28.16075201  153.50937247
110 2 0.00 131.0092 New Taxiway 17
111 -28.16050489  153.50847990
111 -28.16068950  153.50869491
111 -28.16053647  153.50886048
113 -28.16035449  153.50865075
110 2 0.00 131.0092 New Taxiway 17
111 -28.16041101  153.50837056
111 -28.16049937  153.50847347
111 -28.16034634  153.50863904
113 -28.16026062  153.50854141
110 2 0.00 131.0092 New Taxiway 17
111 -28.16030955  153.50825238
111 -28.16040580  153.50836448
111 -28.16025277  153.50853006
113 -28.16015915  153.50842323
110 2 0.00 131.0092 New Taxiway 17
111 -28.15991613  153.50756043
111 -28.16027899  153.50799152
111 -28.16017757  153.50809866
111 -28.16015112  153.50806749
111 -28.15996653  153.50826436
111 -28.15985471  153.50813259
111 -28.16003930  153.50793573
111 -28.16003159  153.50792665
111 -28.15987715  153.50809264
111 -28.15978660  153.50798595
111 -28.15994104  153.50781995
111 -28.15991350  153.50778750
111 -28.15982525  153.50788426
111 -28.15972853  153.50777030
111 -28.15981679  153.50767353
113 -28.15981296  153.50766903
110 2 0.00 131.0092 New Taxiway 17
111 -28.16018260  153.50810452
111 -28.16030493  153.50824700
111 -28.16015190  153.50841257
113 -28.16003220  153.50827537
110 2 0.00 131.0092 New Taxiway 17
111 -28.15951919  153.50732454
111 -28.15973897  153.50757701
111 -28.15955628  153.50777741
113 -28.15933915  153.50753023
110 2 0.00 131.0092 New Taxiway 17
111 -28.15915623  153.50687686
111 -28.15923587  153.50697339
111 -28.15908309  153.50713978
113 -28.15900609  153.50704853
110 2 0.00 131.0092 New Taxiway 17
111 -28.15924951  153.50698992
111 -28.15943311  153.50721245
111 -28.15928033  153.50737884
113 -28.15909937  153.50716159
110 2 0.00 131.0092 New Taxiway 17
111 -28.15894274  153.50664342
111 -28.15903308  153.50675009
111 -28.15875576  153.50704477
113 -28.15866806  153.50694337
110 2 0.00 131.0092 New Taxiway 17
111 -28.15874958  153.50641279
111 -28.15883991  153.50651946
111 -28.15856260  153.50681414
113 -28.15847490  153.50671275
110 2 0.00 0.0000 New Taxiway 17
111 -28.15855387  153.50618073
111 -28.15864421  153.50628740
111 -28.15836689  153.50658207
113 -28.15827919  153.50648068
110 2 0.00 0.0000 New Taxiway 17
111 -28.15835563  153.50595010
111 -28.15844596  153.50605677
111 -28.15816865  153.50635145
113 -28.15808095  153.50625006
110 1 0.00 0.0000 New Taxiway 98
111 -28.16937726  153.50684307
111 -28.16937541  153.50682936
111 -28.16937363  153.50681615
111 -28.16946280  153.50680545
111 -28.16946348  153.50681784
113 -28.16946424  153.50683179
110 1 0.00 0.0000 New Taxiway 97
111 -28.16931550  153.50761174
111 -28.16939504  153.50766032
111 -28.16939070  153.50767017
111 -28.16938663  153.50767941
111 -28.16930709  153.50763169
113 -28.16931065  153.50762323
110 1 0.00 0.0000 New Taxiway 19
111 -28.16225882  153.50781746
111 -28.16234045  153.50789587
111 -28.16228162  153.50797428
113 -28.16219999  153.50789754
110 1 0.00 0.0000 New Taxiway 18
111 -28.16194038  153.50804185
111 -28.16203158  153.50814445
111 -28.16193891  153.50824539
113 -28.16184699  153.50814362
110 1 0.00 0.0000 main asphalt
111 -28.16613071  153.50649815
111 -28.16615931  153.50649815
111 -28.16616354  153.50650295
111 -28.16640577  153.50648328
111 -28.16648618  153.50641535
111 -28.16683548  153.50604797
112 -28.16685520  153.50604188 -28.16684503  153.50605918
111 -28.16687631  153.50603535
111 -28.16648564  153.50645793
112 -28.16648564  153.50645793 -28.16647505  153.50646794
111 -28.16648867  153.50647655
111 -28.16958096  153.50622546
111 -28.16959366  153.50640805
111 -28.16640923  153.50666272
111 -28.16641241  153.50667354
111 -28.16896473  153.50829777
111 -28.16904200  153.50834695
111 -28.17622946  153.51292087
111 -28.17636201  153.51300522
111 -28.17622476  153.51360517
111 -28.17598687  153.51344533
111 -28.17564650  153.51414077
112 -28.17564650  153.51414077 -28.17517437  153.51498360
111 -28.17446617  153.51446254
111 -28.17431996  153.51437214
111 -28.17381711  153.51404520
111 -28.17373258  153.51421355
111 -28.17370404  153.51419776
111 -28.17377182  153.51405321
112 -28.17377182  153.51405321 -28.17377817  153.51403639
111 -28.17377808  153.51402046
111 -28.17357509  153.51389184
111 -28.17210595  153.51296091
111 -28.17207235  153.51302634
111 -28.17192404  153.51293142
111 -28.17165168  153.51281514
111 -28.17119137  153.51266442
112 -28.17119137  153.51266442 -28.17113428  153.51264888
112 -28.17113894  153.51276696 -28.17117320  153.51280841
111 -28.17113894  153.51276696
111 -28.17144895  153.51310113
111 -28.17167812  153.51328639
111 -28.17137713  153.51392689
111 -28.17066654  153.51348270
111 -28.16917551  153.51253871
111 -28.16890046  153.51310558
111 -28.16885288  153.51307752
111 -28.16883181  153.51312094
111 -28.16894790  153.51319002
111 -28.16887804  153.51333401
111 -28.16893323  153.51336639
111 -28.16884719  153.51354373
111 -28.17021451  153.51441432
111 -28.17016529  153.51451577
111 -28.17012417  153.51448917
112 -28.17009601  153.51451801 -28.17008332  153.51454859
111 -28.17009601  153.51451801
112 -28.17009601  153.51451801 -28.17007063  153.51458457
111 -28.17015605  153.51463496
111 -28.17040662  153.51479687
111 -28.17038826  153.51484882
111 -28.17013768  153.51468691
112 -28.17004365  153.51451033 -28.17007537  153.51440059
111 -28.17004365  153.51451033
112 -28.17004365  153.51451033 -28.17005634  153.51446715
111 -28.17005028  153.51444139
111 -28.16976775  153.51425867
111 -28.16950746  153.51476315
111 -28.16904264  153.51449089
111 -28.16900965  153.51454975
111 -28.16895517  153.51451415
111 -28.16915827  153.51403345
111 -28.16859062  153.51366560
111 -28.16845026  153.51393210
111 -28.16816750  153.51375070
111 -28.16812574  153.51382855
111 -28.16820775  153.51388525
111 -28.16819716  153.51390807
111 -28.16801713  153.51379395
111 -28.16823010  153.51337651
111 -28.16825573  153.51338919
111 -28.16830894  153.51327231
111 -28.16757998  153.51280637
111 -28.16753768  153.51281383
111 -28.16483871  153.51110525
111 -28.16481363  153.51115599
111 -28.16488751  153.51120390
111 -28.16446522  153.51204491
111 -28.16450546  153.51206893
111 -28.16459018  153.51189956
111 -28.16464631  153.51196082
111 -28.16456476  153.51211578
111 -28.16450864  153.51221548
111 -28.16449805  153.51227554
111 -28.16449593  153.51253621
111 -28.16434449  153.51270798
111 -28.16387202  153.51217971
111 -28.16379320  153.51227153
111 -28.16377671  153.51225755
111 -28.16376230  153.51227173
111 -28.16372064  153.51222514
111 -28.16381468  153.51211559
111 -28.16370016  153.51198855
111 -28.16361502  153.51208946
111 -28.16356685  153.51203602
111 -28.16365200  153.51193512
111 -28.16352800  153.51179505
111 -28.16305886  153.51124850
111 -28.16301438  153.51124610
112 -28.16299108  153.51125811 -28.16299002  153.51125811
111 -28.16276339  153.51152118
111 -28.16269668  153.51145151
111 -28.16291899  153.51119000
111 -28.16288942  153.51116081
111 -28.16287898  153.51116823
111 -28.16279760  153.51108099
111 -28.16276850  153.51111905
111 -28.16274901  153.51108015
111 -28.16272714  153.51104633
111 -28.16270053  153.51103220
111 -28.16265355  153.51098088
111 -28.16270726  153.51091158
111 -28.16270818  153.51087038
111 -28.16269032  153.51084970
111 -28.16265855  153.51085450
111 -28.16258548  153.51093258
111 -28.16238957  153.51070796
111 -28.16248170  153.51061066
111 -28.16285129  153.51037282
111 -28.16302497  153.51054820
111 -28.16286612  153.51073558
111 -28.16285553  153.51078123
111 -28.16289789  153.51084009
111 -28.16292542  153.51085090
111 -28.16307262  153.51082447
111 -28.16319547  153.51077522
111 -28.16324948  153.51073919
111 -28.16326219  153.51074159
111 -28.16327489  153.51073198
111 -28.16329502  153.51073678
111 -28.16333314  153.51071396
111 -28.16338185  153.51072477
111 -28.16354600  153.51038002 3
111 -28.16323043  153.51018186
111 -28.16300273  153.51003888
111 -28.16315735  153.50972656
111 -28.16328548  153.50954398
111 -28.16343375  153.50941304
111 -28.16369095  153.50957663 3
111 -28.16388700  153.50970133
111 -28.16389865  153.50967371
112 -28.16380243  153.50956341 -28.16377596  153.50951536
111 -28.16380243  153.50956341
112 -28.16380243  153.50956341 -28.16375795  153.50951055
111 -28.16370183  153.50948653
111 -28.16365311  153.50948052
111 -28.16370077  153.50939043
111 -28.16370606  153.50933998
111 -28.16354615  153.50923307
112 -28.16355568  153.50919463 -28.16359063  153.50919944
111 -28.16356416  153.50916100 20
111 -28.16372513  153.50926670 20
112 -28.16383844  153.50946731 -28.16387021  153.50962347
111 -28.16383844  153.50946731
112 -28.16383844  153.50946731 -28.16385432  153.50956701 20
111 -28.16393693  153.50961986 20
111 -28.16399387  153.50965811
111 -28.16401741  153.50967392
111 -28.16405130  153.50967272
111 -28.16407989  153.50967392
112 -28.16416046  153.50959169 -28.16419453  153.50951981
111 -28.16415340  153.50948258
111 -28.16406250  153.50942051
111 -28.16407839  153.50938448
111 -28.16417988  153.50944554
112 -28.16417988  153.50944554 -28.16422312  153.50946856
111 -28.16423812  153.50944454
111 -28.16432284  153.50926736
112 -28.16432284  153.50926736 -28.16440527  153.50909258
111 -28.16428931  153.50898807
111 -28.16426195  153.50897005
111 -28.16428048  153.50891099
